720,31800.1,399,257,1740
408,31800.1,399,221,1740
742,31800.1,399,197,1740
672,31800.1,399,227,1740
725,31800.1,399,259,1740
526,31800.1,399,321,1740
448,31800.1,399,307,1740
483,31800.1,399,393,1740
538,31800.1,399,253,1740
349,32400.1,295,367,870
269,32400.1,137,515,870
115,32400.1,147,371,870
302,32400.1,213,269,870
214,32400.1,5,375,870
987,32400.1,85,731,1740
77,32400.1,257,247,870
243,32400.1,373,73,870
145,32400.1,393,321,870
26,32400.1,259,99,870
180,32400.1,197,153,870
162,32400.1,137,135,870
108,32400.1,317,339,870
31,32400.1,253,261,870
317,32400.1,5,185,870
988,32400.1,85,299,1740
270,32400.1,79,229,870
75,32400.1,137,249,870
987,32400.1,85,21,1740
892,32400.1,731,453,1740
1006,32400.1,731,781,1740
805,32400.1,731,65,1740
551,32400.1,731,157,1740
830,32400.1,731,169,1740
491,32400.1,731,303,1740
1050,32400.1,731,177,1740
449,32400.1,731,89,1740
967,32400.1,731,221,1740
865,32400.1,731,307,1740
735,32400.1,731,227,1740
1024,32400.1,731,493,1740
567,32400.1,731,265,1740
507,32400.1,731,75,1740
403,32400.1,731,75,1740
982,32400.1,731,265,1740
1038,33000.1,493,375,1740
298,33000.1,153,371,870
11,33000.1,261,367,870
262,33000.1,169,5,870
118,33000.1,221,303,870
59,33000.1,153,295,870
164,33000.1,575,213,870
135,33000.1,73,257,870
162,33000.1,135,307,870
212,33000.1,169,75,870
344,33000.1,169,253,870
205,33000.1,259,21,870
63,33000.1,153,227,870
312,33000.1,373,229,870
214,33000.1,375,371,870
1038,33000.1,493,147,1740
375,33000.1,5,137,1740
489,33000.1,5,177,1740
262,33000.1,169,89,870
659,33000.1,5,781,1740
984,33000.1,5,157,1740
477,33000.1,5,85,1740
412,33000.1,5,269,1740
699,33000.1,5,99,1740
918,33000.1,5,79,1740
407,33000.1,5,247,1740
774,33000.1,5,65,1740
635,33600.1,373,367,1740
137,33600.1,575,339,870
234,33600.1,575,371,870
504,33600.1,85,257,1740
290,33600.1,227,99,870
285,33600.1,249,295,870
83,33600.1,157,321,870
0,33600.1,157,221,870
9,33600.1,269,493,870
962,33600.1,185,259,1740
317,33600.1,185,265,870
332,33600.1,249,261,870
315,33600.1,269,153,870
268,33600.1,89,75,870
74,33600.1,515,343,870
231,33600.1,373,317,870
50,33600.1,21,213,870
1037,33600.1,185,307,1740
104,33600.1,393,147,870
419,33600.1,85,781,1740
610,34200.1,781,373,1740
269,34200.1,515,377,870
181,34200.1,257,379,870
91,34200.1,147,65,870
149,34200.1,153,381,870
9,34200.1,493,229,870
90,34200.1,197,99,870
140,34200.1,73,339,870
7,34200.1,147,269,870
37,34200.1,21,177,870
12,34200.1,153,259,870
347,34200.1,21,213,870
583,34200.1,781,295,1740
237,34200.1,147,169,870
103,34200.1,79,261,870
39,34200.1,147,265,870
191,34200.1,343,247,870
95,34200.1,147,249,870
308,34800.1,339,377,870
92,34800.1,221,381,870
60,34800.1,99,379,870
132,34800.1,261,781,870
83,34800.1,321,515,870
74,34800.1,343,371,870
648,34800.1,21,153,1740
87,34800.1,269,379,870
145,34800.1,321,317,870
8,34800.1,343,367,870
268,34800.1,75,493,870
72,34800.1,213,227,870
175,34800.1,453,229,870
69,34800.1,99,575,870
57,34800.1,269,79,870
126,34800.1,75,303,870
319,34800.1,343,373,870
78,34800.1,99,249,870
110,34800.1,299,197,870
205,34800.1,21,135,870
19,34800.1,21,89,870
212,34800.1,75,137,870
244,34800.1,75,295,870
301,34800.1,73,257,870
187,34800.1,73,259,870
308,34800.1,339,381,870
269,34800.1,377,379,870
52,35400.1,307,387,870
211,35400.1,303,391,870
138,35400.1,317,21,870
119,35400.1,79,269,870
268,35400.1,493,339,870
340,35400.1,253,221,870
300,35400.1,453,381,870
319,35400.1,373,89,870
670,35400.1,85,99,1740
237,35400.1,169,781,870
139,35400.1,79,259,870
246,35400.1,257,229,870
10,35400.1,79,137,870
291,35400.1,169,321,870
190,35400.1,169,367,870
120,35400.1,79,157,870
278,35400.1,79,147,870
115,36000.1,371,391,870
203,36000.1,295,387,870
533,36000.1,169,307,1740
257,36000.1,221,339,870
200,36000.1,227,303,870
149,36000.1,381,261,870
51,36000.1,269,493,870
163,36000.1,147,213,870
272,36000.1,177,89,870
334,36000.1,253,379,870
36,36000.1,137,79,870
150,36000.1,575,21,870
29,36000.1,177,229,870
266,36000.1,99,75,870
130,36000.1,177,781,870
586,36000.1,79,321,1740
540,36000.1,79,265,1740
817,36000.1,79,343,1740
1,36000.1,79,197,870
404,36000.1,79,135,1740
173,36000.1,79,157,870
57,36000.1,79,185,870
750,36000.1,79,317,1740
202,36000.1,79,135,870
36,36000.1,137,257,870
931,36000.1,79,299,1740
732,36000.1,79,153,1740
918,36000.1,79,453,1740
208,36000.1,79,393,870
741,36000.1,79,367,1740
1030,36000.1,79,73,1740
14,36600.1,317,391,870
349,36600.1,367,395,870
598,36600.1,299,387,1740
138,36600.1,21,339,870
695,36600.1,177,169,1740
645,36600.1,393,371,1740
307,36600.1,249,65,870
30,36600.1,229,295,870
146,36600.1,257,307,870
620,36600.1,343,397,1740
159,36600.1,73,85,870
317,36600.1,265,227,870
342,36600.1,99,381,870
229,36600.1,221,409,870
208,36600.1,393,379,870
266,36600.1,75,157,870
226,36600.1,453,253,870
37,36600.1,177,269,870
291,36600.1,321,213,870
91,37200.1,65,397,870
92,37200.1,381,395,870
611,37200.1,321,317,1740
51,37200.1,493,367,870
160,37200.1,247,269,870
3,37200.1,249,379,870
112,37200.1,253,303,870
952,37200.1,265,177,1740
164,37200.1,213,299,870
878,37200.1,321,393,1740
172,37200.1,259,197,870
39,37200.1,265,307,870
229,37200.1,409,157,870
91,37200.1,65,299,870
620,37200.1,397,393,1740
339,37800.1,307,411,870
211,37800.1,391,381,870
121,37800.1,247,395,870
250,37800.1,89,185,870
275,37800.1,259,317,870
35,37800.1,99,299,870
179,37800.1,307,343,870
27,37800.1,89,261,870
1016,37800.1,373,137,1740
792,37800.1,185,367,1740
427,37800.1,185,269,1740
250,37800.1,89,153,870
782,37800.1,185,177,1740
1002,37800.1,185,75,1740
758,37800.1,185,21,1740
57,37800.1,185,339,870
495,37800.1,185,257,1740
944,37800.1,185,249,1740
1040,37800.1,185,575,1740
632,37800.1,185,453,1740
853,37800.1,185,227,1740
692,37800.1,185,393,1740
859,37800.1,185,147,1740
421,37800.1,185,253,1740
1042,37800.1,299,317,1740
164,37800.1,299,169,870
35,37800.1,99,387,870
685,37800.1,299,379,1740
841,37800.1,299,135,1740
696,37800.1,299,515,1740
814,37800.1,299,371,1740
861,37800.1,299,221,1740
993,37800.1,299,295,1740
451,37800.1,299,265,1740
981,37800.1,299,197,1740
931,37800.1,299,303,1740
763,37800.1,299,213,1740
988,37800.1,299,73,1740
91,37800.1,299,85,870
815,37800.1,299,157,1740
780,37800.1,299,65,1740
578,37800.1,299,493,1740
153,38400.1,153,411,870
239,38400.1,295,391,870
675,38400.1,453,307,1740
832,38400.1,75,395,1740
26,38400.1,99,367,870
163,38400.1,213,339,870
21,38400.1,247,303,870
220,38400.1,229,221,870
157,38400.1,247,575,870
325,38400.1,259,197,870
197,38400.1,317,343,870
338,38400.1,99,157,870
50,38400.1,213,249,870
295,38400.1,153,177,870
205,38400.1,135,85,870
906,38400.1,75,253,1740
347,38400.1,213,269,870
816,38400.1,85,147,1740
608,38400.1,85,515,1740
966,38400.1,85,493,1740
159,38400.1,85,89,870
497,38400.1,85,393,1740
477,38400.1,85,65,1740
535,38400.1,85,261,1740
661,38400.1,85,373,1740
965,38400.1,85,21,1740
1010,38400.1,85,265,1740
473,38400.1,85,73,1740
205,38400.1,135,381,870
593,38400.1,85,379,1740
1001,38400.1,85,321,1740
1051,38400.1,85,257,1740
91,38400.1,85,169,870
809,38400.1,85,387,1740
71,39000.1,259,411,870
273,39000.1,253,415,870
83,39000.1,515,417,870
66,39000.1,147,295,870
115,39000.1,391,419,870
179,39000.1,343,75,870
506,39000.1,321,421,1740
4,39000.1,303,99,870
131,39000.1,339,395,870
32,39000.1,137,453,870
228,39000.1,197,781,870
521,39000.1,265,269,1740
0,39000.1,221,367,870
223,39000.1,157,21,870
617,39000.1,265,379,1740
202,39000.1,135,213,870
33,39000.1,221,177,870
91,39000.1,169,249,870
201,39000.1,261,393,870
307,39000.1,65,307,870
117,39000.1,221,153,870
164,39000.1,169,247,870
457,39000.1,321,371,1740
873,39000.1,135,381,1740
298,39600.1,371,417,870
62,39600.1,157,419,870
305,39600.1,269,421,870
162,39600.1,307,415,870
340,39600.1,221,259,870
192,39600.1,247,391,870
215,39600.1,307,411,870
664,39600.1,493,257,1740
220,39600.1,221,21,870
201,39600.1,393,367,870
154,39600.1,157,169,870
398,39600.1,393,395,1740
273,39600.1,415,253,870
162,39600.1,307,781,870
305,39600.1,269,147,870
506,39600.1,421,257,1740
298,39600.1,371,259,870
83,39600.1,417,419,870
472,39600.1,575,381,1740
69,39600.1,575,453,870
704,39600.1,575,73,1740
348,39600.1,575,249,870
1040,39600.1,575,265,1740
588,39600.1,575,65,1740
1043,39600.1,575,387,1740
1021,39600.1,575,343,1740
963,39600.1,575,213,1740
157,39600.1,575,229,870
65,39600.1,575,339,870
909,39600.1,575,75,1740
601,39600.1,575,317,1740
623,39600.1,575,373,1740
530,39600.1,575,379,1740
921,39600.1,575,295,1740
401,39600.1,515,419,1740
502,39600.1,515,259,1740
474,39600.1,515,99,1740
608,39600.1,515,343,1740
633,39600.1,515,153,1740
949,39600.1,515,419,1740
515,39600.1,515,213,1740
696,39600.1,515,249,1740
553,39600.1,515,73,1740
961,39600.1,515,197,1740
677,39600.1,515,419,1740
800,39600.1,515,89,1740
458,39600.1,515,295,1740
888,39600.1,515,169,1740
823,39600.1,515,303,1740
308,40200.1,381,423,870
231,40200.1,317,371,870
293,40200.1,339,137,870
1,40200.1,197,307,870
11,40200.1,367,391,870
127,40200.1,295,425,870
132,40200.1,781,321,870
282,40200.1,259,411,870
292,40200.1,227,427,870
310,40200.1,253,431,870
9,40200.1,229,269,870
155,40200.1,261,419,870
247,40200.1,227,221,870
253,40200.1,153,157,870
148,40200.1,261,379,870
116,40200.1,147,75,870
152,40200.1,253,73,870
970,40200.1,393,343,1740
711,40200.1,373,247,1740
110,40200.1,197,135,870
224,40200.1,261,249,870
150,40200.1,21,303,870
791,40200.1,493,395,1740
270,40200.1,229,89,870
761,40200.1,393,257,1740
942,40200.1,169,265,1740
236,40200.1,153,453,870
154,40200.1,169,453,870
216,40200.1,253,177,870
998,40200.1,169,433,1740
644,40200.1,373,437,1740
341,40200.1,261,213,870
302,40800.1,269,425,870
999,40800.1,65,431,1740
181,40800.1,379,423,870
197,40800.1,343,381,870
288,40800.1,303,339,870
290,40800.1,99,427,870
660,40800.1,65,221,1740
998,40800.1,433,307,1740
644,40800.1,437,321,1740
290,40800.1,99,153,870
292,40800.1,427,229,870
302,40800.1,269,431,870
127,40800.1,425,295,870
211,40800.1,381,431,870
197,40800.1,343,371,870
472,40800.1,381,339,1740
342,40800.1,381,227,870
205,40800.1,381,213,870
873,40800.1,381,387,1740
300,40800.1,381,367,870
489,40800.1,177,781,1740
702,40800.1,177,253,1740
952,40800.1,177,257,1740
782,40800.1,177,391,1740
927,40800.1,177,453,1740
576,40800.1,177,157,1740
493,40800.1,177,147,1740
33,40800.1,177,247,870
378,40800.1,177,393,1740
1050,40800.1,177,373,1740
976,40800.1,177,419,1740
295,40800.1,177,21,870
760,40800.1,177,249,1740
413,40800.1,177,395,1740
216,40800.1,177,137,870
52,41400.1,387,439,870
310,41400.1,431,423,870
323,41400.1,247,441,870
115,41400.1,419,443,870
105,41400.1,89,307,870
94,41400.1,249,197,870
343,41400.1,73,445,870
108,41400.1,339,261,870
237,41400.1,781,221,870
125,41400.1,257,65,870
60,41400.1,379,21,870
202,41400.1,213,75,870
145,41400.1,317,227,870
500,41400.1,393,295,1740
901,41400.1,373,265,1740
32,41400.1,453,371,870
110,41400.1,135,343,870
986,41400.1,373,269,1740
291,41400.1,213,137,870
284,41400.1,249,153,870
344,41400.1,253,147,870
226,41400.1,253,169,870
273,42000.1,253,445,870
58,42000.1,261,441,870
453,42000.1,265,443,1740
101,42000.1,157,439,870
199,42000.1,261,247,870
168,42000.1,137,431,870
2,42000.1,157,387,870
325,42000.1,197,89,870
218,42000.1,303,295,870
120,42000.1,157,419,870
110,42000.1,343,73,870
226,42000.1,169,781,870
172,42000.1,197,317,870
316,42000.1,137,249,870
777,42000.1,343,65,1740
346,42000.1,137,307,870
273,42000.1,253,439,870
343,42000.1,445,247,870
115,42000.1,443,387,870
453,42000.1,265,431,1740
605,42000.1,89,419,1740
287,42000.1,89,221,870
325,42000.1,197,75,870
97,42000.1,89,339,870
272,42000.1,89,379,870
159,42000.1,89,259,870
54,42000.1,89,493,870
262,42000.1,89,269,870
19,42000.1,89,257,870
270,42000.1,89,21,870
449,42000.1,89,423,1740
319,42000.1,89,213,870
800,42000.1,89,411,1740
979,42000.1,89,147,1740
618,42000.1,89,229,1740
887,42000.1,89,227,1740
14,42600.1,391,441,870
146,42600.1,307,261,870
214,42600.1,371,253,870
305,42600.1,147,439,870
16,42600.1,257,431,870
87,42600.1,379,411,870
69,42600.1,453,493,870
173,42600.1,157,99,870
61,42600.1,295,317,870
175,42600.1,229,249,870
223,42600.1,21,221,870
104,42600.1,147,423,870
179,42600.1,75,259,870
246,42600.1,229,153,870
8,42600.1,367,213,870
130,42600.1,781,73,870
124,42600.1,295,393,870
278,42600.1,147,137,870
308,43200.1,423,447,870
323,43200.1,441,391,870
62,43200.1,419,449,870
91,43200.1,249,455,870
51,43200.1,367,431,870
203,43200.1,387,269,870
116,43200.1,75,265,870
722,43200.1,343,227,1740
236,43200.1,453,371,870
928,43200.1,393,157,1740
50,43200.1,249,321,870
205,43200.1,213,373,870
319,43200.1,213,99,870
78,43200.1,249,379,870
45,43200.1,73,395,870
95,43200.1,249,153,870
178,43200.1,295,169,870
124,43200.1,393,137,870
341,43200.1,213,339,870
190,43200.1,367,493,870
132,43800.1,321,449,870
247,43800.1,221,423,870
209,43800.1,73,447,870
212,43800.1,137,441,870
10,43800.1,137,247,870
220,43800.1,21,419,870
8,43800.1,213,249,870
91,43800.1,455,391,870
62,43800.1,449,447,870
132,43800.1,321,423,870
199,43800.1,247,303,870
77,43800.1,247,411,870
248,43800.1,247,257,870
407,43800.1,247,261,1740
33,43800.1,247,135,870
343,43800.1,247,453,870
10,43800.1,137,65,870
191,43800.1,247,379,870
542,43800.1,247,295,1740
164,43800.1,247,265,870
271,43800.1,247,367,870
136,43800.1,247,339,870
711,43800.1,247,269,1740
444,43800.1,157,261,1740
229,43800.1,157,169,870
928,43800.1,157,343,1740
1013,43800.1,157,197,1740
897,43800.1,157,371,1740
984,43800.1,157,493,1740
338,43800.1,157,431,870
551,43800.1,157,439,1740
576,43800.1,157,317,1740
731,43800.1,157,253,1740
815,43800.1,157,99,1740
827,43800.1,157,781,1740
253,43800.1,157,147,870
802,43800.1,157,387,1740
266,43800.1,157,307,870
445,43800.1,259,423,1740
298,43800.1,259,447,870
502,43800.1,259,227,1740
340,43800.1,259,447,870
962,43800.1,259,393,1740
725,43800.1,259,387,1740
714,43800.1,259,391,1740
159,43800.1,259,419,870
187,43800.1,259,249,870
12,43800.1,259,307,870
139,43800.1,259,339,870
839,43800.1,259,265,1740
179,43800.1,259,229,870
52,44400.1,439,459,870
349,44400.1,395,461,870
275,44400.1,317,321,870
343,44400.1,453,441,870
568,44400.1,213,465,1740
119,44400.1,269,467,870
40,44400.1,303,471,870
2,44400.1,387,431,870
234,44400.1,371,473,870
233,44400.1,257,391,870
228,44400.1,781,249,870
307,44400.1,307,253,870
116,44400.1,265,475,870
202,44400.1,75,197,870
283,44400.1,153,477,870
177,44400.1,261,227,870
135,44400.1,257,423,870
7,44400.1,269,73,870
154,44400.1,453,411,870
35,44400.1,387,339,870
54,44400.1,493,147,870
339,45000.1,411,471,870
269,45000.1,379,467,870
239,45000.1,391,473,870
13,45000.1,227,477,870
181,45000.1,423,465,870
293,45000.1,137,461,870
94,45000.1,197,459,870
214,45000.1,253,475,870
287,45000.1,221,213,870
268,45000.1,339,307,870
302,45000.1,431,317,870
69,45000.1,493,373,870
125,45000.1,65,269,870
348,45000.1,249,169,870
325,45000.1,75,447,870
50,45000.1,321,261,870
59,45000.1,295,395,870
972,45000.1,343,99,1740
237,45000.1,221,147,870
140,45000.1,339,439,870
137,45000.1,339,387,870
673,45000.1,393,781,1740
214,45000.1,253,439,870
116,45000.1,475,303,870
339,45000.1,411,465,870
40,45000.1,471,461,870
269,45000.1,379,477,870
119,45000.1,467,473,870
487,45000.1,213,473,1740
287,45000.1,221,477,870
428,45000.1,213,395,1740
423,45000.1,213,135,1740
903,45000.1,213,371,1740
515,45000.1,213,367,1740
763,45000.1,213,229,1740
963,45000.1,213,153,1740
787,45000.1,213,419,1740
308,45600.1,447,481,870
118,45600.1,303,379,870
1,45600.1,307,459,870
257,45600.1,339,411,870
571,45600.1,75,473,1740
229,45600.1,169,439,870
164,45600.1,265,373,870
719,45600.1,135,229,1740
332,45600.1,261,423,870
33,45600.1,135,147,870
510,45600.1,135,197,1740
161,45600.1,73,477,870
275,45600.1,321,137,870
1035,45600.1,393,441,1740
295,45600.1,21,391,870
31,45600.1,261,343,870
224,45600.1,249,317,870
1011,45600.1,135,453,1740
178,45600.1,169,419,870
1018,45600.1,135,781,1740
211,46200.1,431,379,870
157,46200.1,229,481,870
202,46200.1,197,447,870
253,46200.1,147,303,870
348,46200.1,169,411,870
503,46200.1,393,391,1740
29,46200.1,229,321,870
344,46200.1,147,65,870
211,46200.1,431,423,870
685,46200.1,379,317,1740
3,46200.1,379,473,870
617,46200.1,379,99,1740
118,46200.1,379,459,870
148,46200.1,379,387,870
272,46200.1,379,253,870
593,46200.1,379,261,1740
78,46200.1,379,461,870
530,46200.1,379,307,1740
208,46200.1,379,465,870
191,46200.1,379,295,870
200,46200.1,303,411,870
116,46200.1,303,227,870
112,46200.1,303,75,870
253,46200.1,147,265,870
491,46200.1,303,367,1740
21,46200.1,303,373,870
840,46200.1,303,137,1740
150,46200.1,303,221,870
199,46200.1,303,339,870
126,46200.1,303,439,870
823,46200.1,303,453,1740
931,46200.1,303,493,1740
248,46200.1,257,461,870
441,46200.1,257,465,1740
506,46200.1,257,253,1740
301,46200.1,257,269,870
504,46200.1,257,135,1740
495,46200.1,257,395,1740
952,46200.1,257,249,1740
720,46200.1,257,295,1740
664,46200.1,257,387,1740
636,46200.1,257,99,1740
36,46200.1,257,21,870
19,46200.1,257,65,870
761,46200.1,257,343,1740
1051,46200.1,257,493,1740
622,46800.1,197,481,1740
71,46800.1,411,447,870
181,46800.1,465,483,870
92,46800.1,395,485,870
60,46800.1,21,431,870
234,46800.1,473,487,870
4,46800.1,99,221,870
285,46800.1,295,387,870
164,46800.1,373,75,870
292,46800.1,229,73,870
253,46800.1,265,391,870
302,46800.1,317,419,870
61,46800.1,317,441,870
69,46800.1,373,459,870
82,46800.1,227,489,870
180,46800.1,153,491,870
162,46800.1,781,497,870
138,46800.1,339,499,870
172,46800.1,317,169,870
205,46800.1,373,253,870
90,46800.1,99,249,870
190,46800.1,493,367,870
31,46800.1,343,137,870
153,46800.1,411,393,870
37,46800.1,269,261,870
309,46800.1,227,321,870
115,47400.1,387,499,870
310,47400.1,423,487,870
283,47400.1,477,485,870
4,47400.1,221,483,870
985,47400.1,373,197,1740
160,47400.1,269,491,870
21,47400.1,373,229,870
209,47400.1,447,265,870
223,47400.1,221,411,870
172,47400.1,169,395,870
150,47400.1,221,481,870
162,47400.1,497,431,870
82,47400.1,489,371,870
180,47400.1,491,99,870
160,47400.1,269,261,870
115,47400.1,387,483,870
138,47400.1,499,473,870
310,47400.1,423,485,870
234,47400.1,487,197,870
127,47400.1,295,395,870
30,47400.1,295,411,870
66,47400.1,295,781,870
720,47400.1,295,493,1740
218,47400.1,295,321,870
500,47400.1,295,21,1740
993,47400.1,295,367,1740
542,47400.1,295,73,1740
191,47400.1,295,485,870
921,47400.1,295,137,1740
244,47400.1,295,419,870
458,47400.1,295,393,1740
583,47400.1,295,391,1740
308,48000.1,481,501,870
349,48000.1,461,503,870
149,48000.1,261,485,870
239,48000.1,473,387,870
307,48000.1,253,221,870
192,48000.1,391,465,870
9,48000.1,269,75,870
518,48000.1,373,483,1740
247,48000.1,423,137,870
347,48000.1,269,459,870
243,48000.1,73,395,870
104,48000.1,423,367,870
604,48000.1,373,321,1740
152,48000.1,73,453,870
270,48000.1,21,99,870
215,48000.1,411,135,870
10,48000.1,65,197,870
175,48000.1,249,477,870
103,48000.1,261,371,870
101,48000.1,439,419,870
316,48000.1,249,431,870
58,48600.1,441,481,870
66,48600.1,781,501,870
74,48600.1,371,503,870
599,48600.1,393,221,1740
131,48600.1,395,461,870
26,48600.1,367,423,870
262,48600.1,269,137,870
121,48600.1,395,227,870
1009,48600.1,393,447,1740
152,48600.1,453,391,870
110,48600.1,73,477,870
153,48600.1,393,493,870
130,48600.1,73,419,870
226,48600.1,781,75,870
58,48600.1,441,503,870
157,48600.1,481,465,870
622,48600.1,481,473,1740
150,48600.1,481,253,870
349,49200.1,503,505,870
273,49200.1,439,461,870
13,49200.1,477,507,870
514,49200.1,317,509,1740
315,49200.1,153,485,870
11,49200.1,391,501,870
132,49200.1,423,441,870
36,49200.1,21,373,870
860,49200.1,493,197,1740
112,49200.1,75,473,870
687,49200.1,453,411,1740
168,49200.1,431,135,870
209,49200.1,265,321,870
153,49200.1,493,65,870
57,49200.1,339,483,870
54,49200.1,147,395,870
778,49200.1,453,465,1740
224,49200.1,317,419,870
360,49800.1,21,507,1740
282,49800.1,411,509,870
83,49800.1,419,505,870
119,49800.1,473,317,870
292,49800.1,73,423,870
0,49800.1,367,503,870
27,49800.1,261,339,870
7,49800.1,73,477,870
360,49800.1,21,477,1740
13,49800.1,507,509,870
1042,49800.1,317,501,1740
119,49800.1,473,439,870
611,49800.1,317,503,1740
685,49800.1,317,373,1740
576,49800.1,317,393,1740
750,49800.1,317,249,1740
601,49800.1,317,459,1740
472,49800.1,339,221,1740
288,49800.1,339,485,870
136,49800.1,339,343,870
439,49800.1,339,391,1740
163,49800.1,339,169,870
27,49800.1,261,493,870
199,49800.1,339,461,870
65,49800.1,339,431,870
97,49800.1,339,229,870
139,49800.1,339,453,870
341,49800.1,339,307,870
35,49800.1,339,227,870
416,49800.1,65,371,1740
519,49800.1,65,483,1740
805,49800.1,65,137,1740
153,49800.1,65,781,870
821,49800.1,65,99,1740
754,49800.1,65,387,1740
917,49800.1,65,441,1740
19,49800.1,65,321,870
440,49800.1,65,395,1740
386,49800.1,65,253,1740
728,49800.1,65,75,1740
443,49800.1,65,269,1740
380,49800.1,65,197,1740
477,49800.1,65,147,1740
588,49800.1,65,265,1740
587,49800.1,65,447,1740
344,49800.1,65,459,870
1046,49800.1,65,249,1740
774,49800.1,65,447,1740
780,49800.1,65,265,1740
777,49800.1,65,453,1740
736,49800.1,65,147,1740
894,49800.1,65,197,1740
308,50400.1,501,511,870
332,50400.1,423,505,870
339,50400.1,465,513,870
203,50400.1,269,473,870
231,50400.1,371,367,870
163,50400.1,169,153,870
307,50400.1,221,485,870
21,50400.1,229,447,870
133,50400.1,227,73,870
275,50400.1,137,419,870
135,50400.1,423,461,870
291,50400.1,137,431,870
216,50400.1,137,387,870
153,50400.1,781,391,870
179,50400.1,229,253,870
278,50400.1,137,343,870
124,50400.1,137,395,870
355,50400.1,75,509,1740
1002,50400.1,75,321,1740
773,50400.1,75,21,1740
9,50400.1,75,249,870
456,50400.1,75,503,1740
164,50400.1,75,483,870
954,50400.1,75,373,1740
662,50400.1,75,453,1740
824,50400.1,75,493,1740
909,50400.1,75,393,1740
945,50400.1,75,261,1740
904,50400.1,75,411,1740
728,50400.1,75,439,1740
977,50400.1,75,307,1740
1003,50400.1,75,265,1740
507,50400.1,75,441,1740
226,50400.1,75,135,870
836,50400.1,75,477,1740
403,50400.1,75,147,1740
52,51000.1,459,513,870
137,51000.1,387,269,870
234,51000.1,197,511,870
3,51000.1,473,501,870
148,51000.1,387,505,870
16,51000.1,431,465,870
45,51000.1,395,439,870
155,51000.1,419,373,870
31,51000.1,137,99,870
151,51000.1,227,169,870
120,51000.1,419,321,870
27,51000.1,493,423,870
137,51000.1,387,153,870
125,51000.1,269,447,870
427,51000.1,269,135,1740
986,51000.1,269,441,1740
301,51000.1,269,21,870
521,51000.1,269,393,1740
443,51000.1,269,509,1740
581,51000.1,269,371,1740
412,51000.1,269,367,1740
466,51000.1,269,505,1740
711,51000.1,269,249,1740
541,51000.1,269,343,1740
632,51000.1,453,249,1740
974,51000.1,453,147,1740
892,51000.1,453,265,1740
812,51000.1,453,229,1740
638,51000.1,453,483,1740
769,51000.1,453,477,1740
918,51000.1,453,503,1740
382,51000.1,453,391,1740
387,51000.1,453,485,1740
488,51000.1,453,461,1740
930,51000.1,453,261,1740
139,51000.1,453,307,870
662,51000.1,453,221,1740
927,51000.1,453,371,1740
890,51000.1,453,307,1740
469,51000.1,453,465,1740
823,51000.1,453,261,1740
621,51000.1,453,485,1740
1011,51000.1,453,393,1740
777,51000.1,453,509,1740
1032,51000.1,453,21,1740
272,51600.1,253,501,870
269,51600.1,477,517,870
293,51600.1,461,459,870
302,51600.1,419,513,870
624,51600.1,221,511,1740
173,51600.1,99,485,870
220,51600.1,419,373,870
368,51600.1,221,147,1740
159,51600.1,419,447,870
178,51600.1,419,505,870
105,52200.1,307,517,870
92,52200.1,485,477,870
62,52200.1,447,505,870
136,52200.1,343,391,870
97,52200.1,229,169,870
247,52200.1,137,513,870
237,52200.1,147,483,870
33,52200.1,147,465,870
142,52200.1,227,441,870
215,52200.1,135,511,870
401,52200.1,419,423,1740
605,52200.1,419,439,1740
976,52200.1,419,459,1740
949,52200.1,419,99,1740
275,52200.1,419,461,870
101,52200.1,419,253,870
677,52200.1,419,73,1740
130,52200.1,419,197,870
787,52200.1,419,411,1740
244,52200.1,419,21,870
224,52200.1,419,321,870
14,52800.1,441,517,870
211,52800.1,423,519,870
283,52800.1,485,521,870
323,52800.1,391,523,870
298,52800.1,447,461,870
94,52800.1,459,367,870
180,52800.1,99,501,870
218,52800.1,321,229,870
319,52800.1,99,473,870
10,52800.1,197,511,870
130,52800.1,197,439,870
36,52800.1,373,503,870
278,52800.1,343,371,870
29,52800.1,321,249,870
309,52800.1,321,505,870
489,52800.1,781,393,1740
1006,52800.1,781,307,1740
556,52800.1,781,395,1740
659,52800.1,781,265,1740
783,52800.1,781,135,1740
484,52800.1,781,253,1740
779,52800.1,781,411,1740
402,52800.1,781,387,1740
827,52800.1,781,137,1740
520,52800.1,781,465,1740
1049,52800.1,781,483,1740
748,52800.1,781,431,1740
844,52800.1,781,477,1740
1018,52800.1,781,509,1740
673,52800.1,781,73,1740
419,52800.1,781,221,1740
40,53400.1,461,521,870
51,53400.1,431,519,870
285,53400.1,387,523,870
228,53400.1,249,485,870
19,53400.1,321,423,870
209,53400.1,321,441,870
138,53400.1,473,367,870
168,53400.1,135,447,870
151,53400.1,169,265,870
187,53400.1,249,513,870
172,53400.1,395,393,870
59,53400.1,395,509,870
8,53400.1,249,439,870
285,53400.1,387,505,870
323,53400.1,523,503,870
40,53400.1,461,441,870
283,53400.1,521,423,870
200,53400.1,411,459,870
30,53400.1,411,153,870
779,53400.1,411,253,1740
77,53400.1,411,483,870
223,53400.1,411,391,870
348,53400.1,411,261,870
687,53400.1,411,517,1740
787,53400.1,411,73,1740
87,53400.1,411,373,870
154,53400.1,411,229,870
257,53400.1,411,477,870
904,53400.1,411,511,1740
800,53400.1,411,227,1740
349,54000.1,505,519,870
