57000.0,19,327
57000.0,115,331
57000.0,211,333
57000.0,203,335
57000.0,83,337
57000.0,11,339
57000.0,287,341
57000.0,60,343
57000.0,30,345
57000.0,292,347
57000.0,285,349
57000.0,116,351
57000.0,378,353
57000.0,173,357
57000.0,33,359
57000.0,29,361
57000.0,72,365
57000.0,266,367
57000.0,95,369
57000.0,1019,371
57000.0,291,373
57000.0,316,375
57000.0,748,783
57000.0,760,783
57000.0,424,783
57000.0,449,783
57000.0,716,783
57000.0,800,783
57000.0,681,783
57000.0,487,783
57000.0,990,783
57000.0,823,783
57000.0,411,783
57000.0,1041,783
57000.0,655,783
57000.0,911,783
57000.0,352,783
57000.0,27,783
57000.0,551,793
57000.0,519,793
57000.0,736,793
57000.0,359,793
57000.0,368,793
57000.0,526,793
57000.0,761,793
57000.0,938,793
57000.0,474,793
57000.0,515,793
57000.0,698,793
57000.0,1046,793
57000.0,749,793
57000.0,71,793
57000.0,155,793
57000.0,202,793
57000.0,669,945
57000.0,977,945
57000.0,1017,945
57000.0,773,945
57000.0,783,945
57000.0,614,945
57000.0,617,945
57000.0,853,945
57000.0,444,945
57000.0,490,945
57000.0,618,945
57000.0,271,945
57000.0,1002,945
57000.0,228,945
57000.0,829,945
57000.0,488,945
57000.0,148,945
57600.0,553,25
57600.0,587,25
57600.0,556,25
57600.0,366,25
57600.0,650,25
57600.0,1016,25
57600.0,985,25
57600.0,1024,25
57600.0,776,25
57600.0,924,25
57600.0,1010,25
57600.0,774,25
57600.0,808,25
57600.0,841,25
57600.0,372,25
57600.0,1029,25
57600.0,861,25
57600.0,445,41
57600.0,832,41
57600.0,806,41
57600.0,750,41
57600.0,499,41
57600.0,804,41
57600.0,577,41
57600.0,988,41
57600.0,503,41
57600.0,457,43
57600.0,1051,43
57600.0,604,43
57600.0,693,43
57600.0,880,43
57600.0,780,43
57600.0,532,43
57600.0,566,43
57600.0,954,43
57600.0,792,43
57600.0,722,43
57600.0,529,43
57600.0,120,43
57600.0,540,49
57600.0,568,49
57600.0,576,49
57600.0,520,49
57600.0,407,49
57600.0,830,49
57600.0,714,49
57600.0,387,49
57600.0,685,49
57600.0,535,49
57600.0,1040,49
57600.0,898,49
57600.0,945,49
57600.0,30,49
57600.0,942,63
57600.0,567,63
57600.0,364,63
57600.0,1036,63
57600.0,999,63
57600.0,412,63
57600.0,458,63
57600.0,578,63
57600.0,383,63
57600.0,453,63
57600.0,659,63
57600.0,231,63
57600.0,172,63
57600.0,163,63
57600.0,972,71
57600.0,728,71
57600.0,839,71
57600.0,1006,71
57600.0,724,71
57600.0,601,71
57600.0,876,71
57600.0,890,71
57600.0,914,71
57600.0,1013,71
57600.0,384,71
57600.0,726,71
57600.0,570,71
57600.0,966,71
57600.0,976,71
57600.0,868,71
57600.0,237,71
57600.0,371,73
57600.0,491,73
57600.0,805,73
57600.0,477,73
57600.0,472,73
57600.0,664,73
57600.0,928,73
57600.0,812,73
57600.0,906,73
57600.0,746,73
57600.0,495,73
57600.0,963,73
57600.0,822,73
57600.0,824,73
57600.0,78,73
57600.0,735,73
57600.0,378,73
57600.0,552,75
57600.0,428,75
57600.0,998,75
57600.0,791,75
57600.0,558,75
57600.0,1011,75
57600.0,961,75
57600.0,423,75
57600.0,509,75
57600.0,397,75
57600.0,131,75
57600.0,10,75
57600.0,301,75
57600.0,982,75
57600.0,192,75
57600.0,153,75
57600.0,344,75
57600.0,917,75
57600.0,948,87
57600.0,454,87
57600.0,927,87
57600.0,599,87
57600.0,611,87
57600.0,544,87
57600.0,530,87
57600.0,967,87
57600.0,723,87
57600.0,979,87
57600.0,974,87
57600.0,516,87
57600.0,946,89
57600.0,677,89
57600.0,699,89
57600.0,507,89
57600.0,605,89
57600.0,402,89
57600.0,978,89
57600.0,253,89
57600.0,984,89
57600.0,97,89
57600.0,262,89
57600.0,32,89
57600.0,533,89
57600.0,610,97
57600.0,638,97
57600.0,833,97
57600.0,973,97
57600.0,1027,97
57600.0,531,97
57600.0,983,97
57600.0,518,97
57600.0,763,97
57600.0,687,97
57600.0,814,97
57600.0,621,97
57600.0,656,97
57600.0,139,97
57600.0,72,97
57600.0,1012,115
57600.0,903,115
57600.0,758,115
57600.0,745,115
57600.0,375,115
57600.0,137,115
57600.0,725,115
57600.0,300,115
57600.0,26,115
57600.0,704,115
57600.0,208,115
57600.0,504,123
57600.0,645,123
57600.0,590,123
57600.0,719,123
57600.0,883,123
57600.0,644,123
57600.0,1009,123
57600.0,696,123
57600.0,441,123
57600.0,177,123
57600.0,489,151
57600.0,394,151
57600.0,816,151
57600.0,819,151
57600.0,926,151
57600.0,582,151
57600.0,435,151
57600.0,965,151
57600.0,897,151
57600.0,31,151
57600.0,2,151
57600.0,962,153
57600.0,720,153
57600.0,1038,153
57600.0,597,153
57600.0,1018,153
57600.0,560,153
57600.0,836,153
57600.0,484,153
57600.0,633,153
57600.0,554,153
57600.0,892,153
57600.0,987,157
57600.0,648,157
57600.0,1021,157
57600.0,651,157
57600.0,970,157
57600.0,949,157
57600.0,888,157
57600.0,894,157
57600.0,419,157
57600.0,243,157
57600.0,418,157
57600.0,37,157
57600.0,45,157
57600.0,35,157
57600.0,502,163
57600.0,869,163
57600.0,398,163
57600.0,408,163
57600.0,769,163
57600.0,661,163
57600.0,500,163
57600.0,632,163
57600.0,180,163
57600.0,991,163
57600.0,284,163
57600.0,216,163
57600.0,673,163
57600.0,133,163
57600.0,802,163
57600.0,473,183
57600.0,738,183
57600.0,860,183
57600.0,887,183
57600.0,538,183
57600.0,815,183
57600.0,175,183
57600.0,248,183
57600.0,787,183
57600.0,12,183
57600.0,145,183
57600.0,729,183
57600.0,160,183
57600.0,226,183
57600.0,124,183
57600.0,288,183
57600.0,583,189
57600.0,951,189
57600.0,909,189
57600.0,820,189
57600.0,913,189
57600.0,401,189
57600.0,543,189
57600.0,856,189
57600.0,840,189
57600.0,1001,189
57600.0,1030,189
57600.0,391,189
57600.0,1035,189
57600.0,1043,199
57600.0,51,199
57600.0,275,199
57600.0,36,199
57600.0,150,199
57600.0,363,199
57600.0,187,199
57600.0,341,199
57600.0,152,199
57600.0,593,199
57600.0,386,199
57600.0,348,199
57600.0,168,199
57600.0,197,199
57600.0,101,199
57600.0,90,199
57600.0,246,199
57600.0,33,199
57600.0,482,227
57600.0,986,227
57600.0,247,227
57600.0,223,227
57600.0,469,227
57600.0,370,227
57600.0,224,227
57600.0,347,227
57600.0,40,227
57600.0,315,227
57600.0,7,227
57600.0,250,227
57600.0,413,227
57600.0,74,227
57600.0,930,227
57600.0,309,227
57600.0,640,235
57600.0,623,235
57600.0,901,235
57600.0,466,235
57600.0,199,235
57600.0,82,235
57600.0,483,235
57600.0,624,243
57600.0,159,243
57600.0,236,243
57600.0,103,243
57600.0,340,243
57600.0,993,243
57600.0,136,243
57600.0,87,243
57600.0,272,243
57600.0,65,243
57600.0,228,243
57600.0,695,243
57600.0,542,245
57600.0,581,245
57600.0,506,245
57600.0,782,245
57600.0,944,245
57600.0,711,245
57600.0,456,245
57600.0,178,245
57600.0,270,245
57600.0,539,245
57600.0,817,245
57600.0,414,247
57600.0,859,247
57600.0,239,247
57600.0,16,247
57600.0,400,247
57600.0,731,247
57600.0,672,247
57600.0,440,247
57600.0,827,247
57600.0,29,247
57600.0,779,247
57600.0,342,257
57600.0,481,257
57600.0,855,257
57600.0,642,257
57600.0,190,257
57600.0,121,257
57600.0,54,257
57600.0,138,257
57600.0,148,257
57600.0,513,257
57600.0,635,259
57600.0,777,259
57600.0,209,259
57600.0,212,259
57600.0,404,259
57600.0,3,259
57600.0,154,259
57600.0,110,259
57600.0,77,259
57600.0,278,259
57600.0,514,261
57600.0,586,261
57600.0,981,261
57600.0,220,261
57600.0,904,261
57600.0,191,261
57600.0,244,261
57600.0,157,261
57600.0,179,261
57600.0,266,261
57600.0,135,261
57600.0,598,269
57600.0,448,269
57600.0,396,269
57600.0,365,269
57600.0,443,269
57600.0,234,269
57600.0,140,269
57600.0,557,269
57600.0,116,269
57600.0,416,279
57600.0,9,279
57600.0,355,279
57600.0,382,279
57600.0,662,279
57600.0,778,279
57600.0,201,279
57600.0,142,279
57600.0,21,279
57600.0,119,279
57600.0,1019,279
57600.0,1032,281
57600.0,62,281
57600.0,1042,281
57600.0,229,281
57600.0,838,281
57600.0,588,281
57600.0,571,281
57600.0,69,281
57600.0,104,281
57600.0,291,281
57600.0,1003,281
57600.0,622,283
57600.0,994,283
57600.0,439,283
57600.0,233,283
57600.0,13,283
57600.0,181,283
57600.0,95,283
57600.0,58,287
57600.0,126,287
57600.0,742,287
57600.0,608,287
57600.0,125,287
57600.0,510,287
57600.0,325,287
57600.0,57,287
57600.0,132,295
57600.0,205,295
57600.0,200,295
57600.0,295,295
57600.0,50,295
57600.0,92,295
57600.0,675,295
57600.0,269,295
57600.0,117,295
57600.0,127,301
57600.0,332,301
57600.0,59,301
57600.0,952,301
57600.0,112,301
57600.0,875,301
57600.0,268,301
57600.0,218,301
57600.0,596,301
57600.0,27,301
57600.0,83,301
57600.0,108,301
57600.0,574,305
57600.0,66,305
57600.0,4,305
57600.0,307,305
57600.0,146,305
57600.0,130,305
57600.0,316,305
57600.0,1049,305
57600.0,310,307
57600.0,94,307
57600.0,105,307
57600.0,91,307
57600.0,446,307
57600.0,809,307
57600.0,61,307
57600.0,451,307
57600.0,1037,307
57600.0,360,311
57600.0,52,311
57600.0,257,311
57600.0,173,311
57600.0,521,311
57600.0,118,313
57600.0,349,313
57600.0,298,313
57600.0,319,313
57600.0,164,313
57600.0,215,313
57600.0,844,313
57600.0,357,313
57600.0,305,315
57600.0,323,315
57600.0,283,315
57600.0,620,315
57600.0,660,315
57600.0,271,315
57600.0,285,315
57600.0,317,315
57600.0,149,321
57600.0,14,321
57600.0,151,321
57600.0,211,321
57600.0,290,323
57600.0,308,323
57600.0,161,323
57600.0,287,323
57600.0,1,323
57600.0,273,325
57600.0,302,325
57600.0,293,325
57600.0,452,325
57600.0,741,327
57600.0,765,327
57600.0,754,327
57600.0,921,327
57600.0,1025,327
57600.0,1050,327
57600.0,702,327
57600.0,931,327
57600.0,692,327
57600.0,636,327
57600.0,670,327
57600.0,460,327
57600.0,865,327
57600.0,918,327
57600.0,493,327
57600.0,683,327
57600.0,821,327
57600.0,19,327
57600.0,115,331
57600.0,214,331
57600.0,0,331
57600.0,609,331
57600.0,1007,331
57600.0,203,335
57600.0,282,335
57600.0,338,335
57600.0,162,335
57600.0,421,335
57600.0,669,335
57600.0,11,339
57600.0,60,339
57600.0,71,339
57600.0,546,339
57600.0,380,339
57600.0,292,347
57600.0,343,347
57600.0,339,347
57600.0,427,347
57600.0,497,347
57600.0,748,783
57600.0,760,783
57600.0,424,783
57600.0,449,783
57600.0,716,783
57600.0,800,783
57600.0,681,783
57600.0,487,783
57600.0,990,783
57600.0,823,783
57600.0,411,783
57600.0,1041,783
57600.0,655,783
57600.0,911,783
57600.0,352,783
57600.0,551,793
57600.0,519,793
57600.0,736,793
57600.0,359,793
57600.0,368,793
57600.0,526,793
57600.0,761,793
57600.0,938,793
57600.0,474,793
57600.0,515,793
57600.0,698,793
57600.0,1046,793
57600.0,749,793
57600.0,155,793
57600.0,202,793
57600.0,977,945
57600.0,1017,945
57600.0,773,945
57600.0,783,945
57600.0,614,945
57600.0,617,945
57600.0,853,945
57600.0,444,945
57600.0,490,945
57600.0,618,945
57600.0,1002,945
57600.0,829,945
57600.0,488,945
58200.0,587,25
58200.0,556,25
58200.0,366,25
58200.0,650,25
58200.0,1016,25
58200.0,985,25
58200.0,1024,25
58200.0,776,25
58200.0,924,25
58200.0,1010,25
58200.0,774,25
58200.0,808,25
58200.0,841,25
58200.0,372,25
58200.0,1029,25
58200.0,861,25
58200.0,445,41
58200.0,832,41
58200.0,806,41
58200.0,750,41
58200.0,499,41
58200.0,804,41
58200.0,577,41
58200.0,988,41
58200.0,503,41
58200.0,305,41
58200.0,457,43
58200.0,1051,43
58200.0,604,43
58200.0,693,43
58200.0,880,43
58200.0,780,43
58200.0,532,43
58200.0,566,43
58200.0,954,43
58200.0,792,43
58200.0,722,43
58200.0,529,43
58200.0,120,43
58200.0,540,49
58200.0,568,49
58200.0,576,49
58200.0,520,49
58200.0,407,49
58200.0,830,49
58200.0,714,49
58200.0,387,49
58200.0,685,49
58200.0,535,49
58200.0,1040,49
58200.0,898,49
58200.0,945,49
58200.0,942,63
58200.0,567,63
58200.0,364,63
58200.0,1036,63
58200.0,999,63
58200.0,412,63
58200.0,458,63
58200.0,578,63
58200.0,383,63
58200.0,453,63
58200.0,659,63
58200.0,231,63
58200.0,172,63
58200.0,163,63
58200.0,972,71
58200.0,728,71
58200.0,839,71
58200.0,1006,71
58200.0,724,71
58200.0,601,71
58200.0,876,71
58200.0,890,71
58200.0,914,71
58200.0,1013,71
58200.0,384,71
58200.0,726,71
58200.0,966,71
58200.0,976,71
58200.0,868,71
58200.0,237,71
58200.0,66,71
58200.0,371,73
58200.0,491,73
58200.0,805,73
58200.0,477,73
58200.0,472,73
58200.0,664,73
58200.0,928,73
58200.0,812,73
58200.0,906,73
58200.0,746,73
58200.0,495,73
58200.0,963,73
58200.0,822,73
58200.0,824,73
58200.0,78,73
58200.0,735,73
58200.0,378,73
58200.0,552,75
58200.0,428,75
58200.0,998,75
58200.0,791,75
58200.0,558,75
58200.0,1011,75
58200.0,961,75
58200.0,423,75
58200.0,509,75
58200.0,397,75
58200.0,10,75
58200.0,301,75
58200.0,982,75
58200.0,192,75
58200.0,153,75
58200.0,344,75
58200.0,917,75
58200.0,927,87
58200.0,599,87
58200.0,611,87
58200.0,544,87
58200.0,530,87
58200.0,967,87
58200.0,723,87
58200.0,979,87
58200.0,974,87
58200.0,516,87
58200.0,946,89
58200.0,677,89
58200.0,699,89
58200.0,507,89
58200.0,605,89
58200.0,402,89
58200.0,978,89
58200.0,984,89
58200.0,97,89
58200.0,262,89
58200.0,32,89
58200.0,533,89
58200.0,610,97
58200.0,638,97
58200.0,833,97
58200.0,973,97
58200.0,1027,97
58200.0,531,97
58200.0,983,97
58200.0,518,97
58200.0,763,97
58200.0,687,97
58200.0,814,97
58200.0,621,97
58200.0,656,97
58200.0,139,97
58200.0,72,97
58200.0,1012,115
58200.0,903,115
58200.0,758,115
58200.0,745,115
58200.0,375,115
58200.0,137,115
58200.0,725,115
58200.0,300,115
58200.0,26,115
58200.0,704,115
58200.0,208,115
58200.0,645,123
58200.0,590,123
58200.0,719,123
58200.0,883,123
58200.0,644,123
58200.0,1009,123
58200.0,696,123
58200.0,441,123
58200.0,489,151
58200.0,394,151
58200.0,816,151
58200.0,819,151
58200.0,926,151
58200.0,582,151
58200.0,435,151
58200.0,965,151
58200.0,897,151
58200.0,31,151
58200.0,2,151
58200.0,290,151
58200.0,962,153
58200.0,720,153
58200.0,1038,153
58200.0,597,153
58200.0,1018,153
58200.0,560,153
58200.0,836,153
58200.0,484,153
58200.0,633,153
58200.0,554,153
58200.0,892,153
58200.0,987,157
58200.0,648,157
58200.0,1021,157
58200.0,651,157
58200.0,970,157
58200.0,949,157
58200.0,888,157
58200.0,894,157
58200.0,419,157
58200.0,243,157
58200.0,418,157
58200.0,37,157
58200.0,45,157
58200.0,35,157
58200.0,502,163
58200.0,869,163
58200.0,398,163
58200.0,408,163
58200.0,769,163
58200.0,661,163
58200.0,500,163
58200.0,632,163
58200.0,991,163
58200.0,284,163
58200.0,216,163
58200.0,673,163
58200.0,133,163
58200.0,802,163
58200.0,473,183
58200.0,738,183
58200.0,860,183
58200.0,887,183
58200.0,538,183
58200.0,815,183
58200.0,175,183
58200.0,248,183
58200.0,787,183
58200.0,12,183
58200.0,145,183
58200.0,729,183
58200.0,160,183
58200.0,226,183
58200.0,124,183
58200.0,288,183
58200.0,951,189
58200.0,909,189
58200.0,820,189
58200.0,913,189
58200.0,401,189
58200.0,543,189
58200.0,856,189
58200.0,840,189
58200.0,1001,189
58200.0,1030,189
58200.0,391,189
58200.0,1035,189
58200.0,1043,199
58200.0,51,199
58200.0,275,199
58200.0,36,199
58200.0,150,199
58200.0,363,199
58200.0,187,199
58200.0,341,199
58200.0,152,199
58200.0,593,199
58200.0,386,199
58200.0,348,199
58200.0,168,199
58200.0,197,199
58200.0,101,199
58200.0,90,199
58200.0,246,199
58200.0,33,199
58200.0,482,227
58200.0,986,227
58200.0,247,227
58200.0,223,227
58200.0,469,227
58200.0,370,227
58200.0,224,227
58200.0,347,227
58200.0,40,227
58200.0,315,227
58200.0,7,227
58200.0,250,227
58200.0,413,227
58200.0,74,227
58200.0,930,227
58200.0,309,227
58200.0,640,235
58200.0,623,235
58200.0,901,235
58200.0,466,235
58200.0,483,235
58200.0,624,243
58200.0,159,243
58200.0,236,243
58200.0,103,243
58200.0,340,243
58200.0,993,243
58200.0,136,243
58200.0,87,243
58200.0,272,243
58200.0,65,243
58200.0,228,243
58200.0,695,243
58200.0,82,243
58200.0,542,245
58200.0,581,245
58200.0,506,245
58200.0,782,245
58200.0,944,245
58200.0,711,245
58200.0,456,245
58200.0,178,245
58200.0,270,245
58200.0,539,245
58200.0,817,245
58200.0,504,245
58200.0,414,247
58200.0,859,247
58200.0,239,247
58200.0,16,247
58200.0,400,247
58200.0,731,247
58200.0,672,247
58200.0,440,247
58200.0,827,247
58200.0,29,247
58200.0,779,247
58200.0,342,257
58200.0,481,257
58200.0,855,257
58200.0,642,257
58200.0,190,257
58200.0,121,257
58200.0,54,257
58200.0,138,257
58200.0,148,257
58200.0,513,257
58200.0,635,259
58200.0,777,259
58200.0,209,259
58200.0,212,259
58200.0,404,259
58200.0,3,259
58200.0,154,259
58200.0,110,259
58200.0,77,259
58200.0,278,259
58200.0,454,259
58200.0,514,261
58200.0,586,261
58200.0,981,261
58200.0,220,261
58200.0,904,261
58200.0,191,261
58200.0,244,261
58200.0,157,261
58200.0,179,261
58200.0,266,261
58200.0,135,261
58200.0,180,261
58200.0,598,269
58200.0,448,269
58200.0,396,269
58200.0,365,269
58200.0,443,269
58200.0,234,269
58200.0,140,269
58200.0,557,269
58200.0,116,269
58200.0,416,279
58200.0,9,279
58200.0,355,279
58200.0,382,279
58200.0,662,279
58200.0,778,279
58200.0,201,279
58200.0,142,279
58200.0,21,279
58200.0,119,279
58200.0,1019,279
58200.0,1032,281
58200.0,62,281
58200.0,1042,281
58200.0,229,281
58200.0,838,281
58200.0,588,281
58200.0,571,281
58200.0,69,281
58200.0,104,281
58200.0,291,281
58200.0,1003,281
58200.0,622,283
58200.0,994,283
58200.0,439,283
58200.0,233,283
58200.0,13,283
58200.0,181,283
58200.0,95,283
58200.0,58,287
58200.0,126,287
58200.0,742,287
58200.0,608,287
58200.0,125,287
58200.0,510,287
58200.0,325,287
58200.0,57,287
58200.0,253,287
58200.0,132,295
58200.0,205,295
58200.0,200,295
58200.0,295,295
58200.0,50,295
58200.0,92,295
58200.0,675,295
58200.0,269,295
58200.0,117,295
58200.0,332,301
58200.0,59,301
58200.0,952,301
58200.0,112,301
58200.0,875,301
58200.0,268,301
58200.0,218,301
58200.0,596,301
58200.0,27,301
58200.0,83,301
58200.0,108,301
58200.0,574,305
58200.0,4,305
58200.0,307,305
58200.0,146,305
58200.0,130,305
58200.0,316,305
58200.0,1049,305
58200.0,94,307
58200.0,105,307
58200.0,91,307
58200.0,446,307
58200.0,809,307
58200.0,61,307
58200.0,451,307
58200.0,1037,307
58200.0,360,311
58200.0,52,311
58200.0,257,311
58200.0,173,311
58200.0,521,311
58200.0,948,311
58200.0,118,313
58200.0,349,313
58200.0,298,313
58200.0,319,313
58200.0,164,313
58200.0,215,313
58200.0,844,313
58200.0,357,313
58200.0,323,315
58200.0,283,315
58200.0,620,315
58200.0,660,315
58200.0,271,315
58200.0,285,315
58200.0,317,315
58200.0,149,321
58200.0,14,321
58200.0,151,321
58200.0,211,321
58200.0,30,321
58200.0,308,323
58200.0,161,323
58200.0,287,323
58200.0,1,323
58200.0,273,325
58200.0,302,325
58200.0,293,325
58200.0,452,325
58200.0,583,325
58200.0,741,327
58200.0,765,327
58200.0,754,327
58200.0,921,327
58200.0,1025,327
58200.0,1050,327
58200.0,702,327
58200.0,931,327
58200.0,692,327
58200.0,636,327
58200.0,670,327
58200.0,460,327
58200.0,865,327
58200.0,918,327
58200.0,493,327
58200.0,683,327
58200.0,821,327
58200.0,19,327
58200.0,310,327
58200.0,115,331
58200.0,214,331
58200.0,0,331
58200.0,609,331
58200.0,1007,331
58200.0,203,335
58200.0,282,335
58200.0,338,335
58200.0,162,335
58200.0,421,335
58200.0,669,335
58200.0,177,335
58200.0,11,339
58200.0,60,339
58200.0,71,339
58200.0,546,339
58200.0,380,339
58200.0,131,339
58200.0,292,347
58200.0,343,347
58200.0,339,347
58200.0,427,347
58200.0,497,347
58200.0,553,347
58200.0,748,783
58200.0,760,783
58200.0,424,783
58200.0,449,783
58200.0,716,783
58200.0,800,783
58200.0,681,783
58200.0,487,783
58200.0,990,783
58200.0,823,783
58200.0,411,783
58200.0,1041,783
58200.0,655,783
58200.0,911,783
58200.0,352,783
58200.0,551,793
58200.0,519,793
58200.0,736,793
58200.0,359,793
58200.0,368,793
58200.0,526,793
58200.0,761,793
58200.0,938,793
58200.0,474,793
58200.0,515,793
58200.0,698,793
58200.0,1046,793
58200.0,749,793
58200.0,155,793
58200.0,202,793
58200.0,199,793
58200.0,977,945
58200.0,1017,945
58200.0,773,945
58200.0,783,945
58200.0,614,945
58200.0,617,945
58200.0,853,945
58200.0,444,945
58200.0,490,945
58200.0,618,945
58200.0,1002,945
58200.0,829,945
58200.0,488,945
58200.0,127,945
58800.0,556,25
58800.0,366,25
58800.0,650,25
58800.0,1016,25
58800.0,985,25
58800.0,1024,25
58800.0,776,25
58800.0,924,25
58800.0,1010,25
58800.0,774,25
58800.0,808,25
58800.0,841,25
58800.0,372,25
58800.0,1029,25
58800.0,861,25
58800.0,445,41
58800.0,832,41
58800.0,806,41
58800.0,750,41
58800.0,499,41
58800.0,804,41
58800.0,577,41
58800.0,988,41
58800.0,503,41
58800.0,305,41
58800.0,236,41
58800.0,457,43
58800.0,1051,43
58800.0,604,43
58800.0,693,43
58800.0,880,43
58800.0,780,43
58800.0,532,43
58800.0,566,43
58800.0,954,43
58800.0,792,43
58800.0,722,43
58800.0,529,43
58800.0,120,43
58800.0,159,43
58800.0,540,49
58800.0,568,49
58800.0,576,49
58800.0,520,49
58800.0,407,49
58800.0,830,49
58800.0,714,49
58800.0,387,49
58800.0,685,49
58800.0,535,49
58800.0,1040,49
58800.0,898,49
58800.0,945,49
58800.0,942,63
58800.0,567,63
58800.0,364,63
58800.0,1036,63
58800.0,999,63
58800.0,412,63
58800.0,458,63
58800.0,578,63
58800.0,383,63
58800.0,453,63
58800.0,659,63
58800.0,231,63
58800.0,172,63
58800.0,163,63
58800.0,223,63
58800.0,972,71
58800.0,728,71
58800.0,839,71
58800.0,1006,71
58800.0,724,71
58800.0,601,71
58800.0,876,71
58800.0,890,71
58800.0,914,71
58800.0,1013,71
58800.0,384,71
58800.0,726,71
58800.0,966,71
58800.0,976,71
58800.0,868,71
58800.0,237,71
58800.0,66,71
58800.0,371,73
58800.0,491,73
58800.0,805,73
58800.0,477,73
58800.0,472,73
58800.0,664,73
58800.0,928,73
58800.0,812,73
58800.0,906,73
58800.0,746,73
58800.0,495,73
58800.0,963,73
58800.0,822,73
58800.0,824,73
58800.0,78,73
58800.0,735,73
58800.0,378,73
58800.0,951,73
58800.0,552,75
58800.0,428,75
58800.0,998,75
58800.0,791,75
58800.0,558,75
58800.0,1011,75
58800.0,961,75
58800.0,423,75
58800.0,509,75
58800.0,397,75
58800.0,301,75
58800.0,982,75
58800.0,192,75
58800.0,153,75
58800.0,344,75
58800.0,917,75
58800.0,927,87
58800.0,599,87
58800.0,611,87
58800.0,544,87
58800.0,530,87
58800.0,967,87
58800.0,723,87
58800.0,979,87
58800.0,974,87
58800.0,516,87
58800.0,292,87
58800.0,946,89
58800.0,677,89
58800.0,699,89
58800.0,507,89
58800.0,605,89
58800.0,402,89
58800.0,978,89
58800.0,984,89
58800.0,97,89
58800.0,262,89
58800.0,32,89
58800.0,533,89
58800.0,930,89
58800.0,610,97
58800.0,638,97
58800.0,833,97
58800.0,973,97
58800.0,1027,97
58800.0,531,97
58800.0,983,97
58800.0,518,97
58800.0,763,97
58800.0,687,97
58800.0,814,97
58800.0,621,97
58800.0,656,97
58800.0,139,97
58800.0,72,97
58800.0,7,97
58800.0,1012,115
58800.0,903,115
58800.0,758,115
58800.0,745,115
58800.0,375,115
58800.0,137,115
58800.0,725,115
58800.0,300,115
58800.0,26,115
58800.0,704,115
58800.0,208,115
58800.0,645,123
58800.0,590,123
58800.0,719,123
58800.0,883,123
58800.0,644,123
58800.0,1009,123
58800.0,696,123
58800.0,441,123
58800.0,31,123
58800.0,489,151
58800.0,394,151
58800.0,816,151
58800.0,819,151
58800.0,926,151
58800.0,582,151
58800.0,435,151
58800.0,965,151
58800.0,897,151
58800.0,2,151
58800.0,290,151
58800.0,962,153
58800.0,720,153
58800.0,1038,153
58800.0,597,153
58800.0,1018,153
58800.0,560,153
58800.0,836,153
58800.0,484,153
58800.0,633,153
58800.0,554,153
58800.0,892,153
58800.0,987,157
58800.0,648,157
58800.0,1021,157
58800.0,651,157
58800.0,970,157
58800.0,949,157
58800.0,888,157
58800.0,894,157
58800.0,419,157
58800.0,243,157
58800.0,418,157
58800.0,37,157
58800.0,45,157
58800.0,35,157
58800.0,469,157
58800.0,502,163
58800.0,869,163
58800.0,398,163
58800.0,408,163
58800.0,769,163
58800.0,661,163
58800.0,500,163
58800.0,632,163
58800.0,991,163
58800.0,284,163
58800.0,216,163
58800.0,673,163
58800.0,133,163
58800.0,802,163
58800.0,309,163
58800.0,473,183
58800.0,738,183
58800.0,860,183
58800.0,887,183
58800.0,538,183
58800.0,815,183
58800.0,248,183
58800.0,787,183
58800.0,12,183
58800.0,145,183
58800.0,729,183
58800.0,160,183
58800.0,226,183
58800.0,124,183
58800.0,288,183
58800.0,909,189
58800.0,820,189
58800.0,913,189
58800.0,401,189
58800.0,543,189
58800.0,856,189
58800.0,840,189
58800.0,1001,189
58800.0,1030,189
58800.0,391,189
58800.0,1035,189
58800.0,1043,199
58800.0,51,199
58800.0,275,199
58800.0,36,199
58800.0,150,199
58800.0,363,199
58800.0,187,199
58800.0,341,199
58800.0,152,199
58800.0,593,199
58800.0,386,199
58800.0,348,199
58800.0,168,199
58800.0,197,199
58800.0,101,199
58800.0,90,199
58800.0,246,199
58800.0,33,199
58800.0,640,235
58800.0,623,235
58800.0,901,235
58800.0,466,235
58800.0,483,235
58800.0,175,235
58800.0,624,243
58800.0,103,243
58800.0,340,243
58800.0,993,243
58800.0,136,243
58800.0,87,243
58800.0,272,243
58800.0,65,243
58800.0,228,243
58800.0,695,243
58800.0,82,243
58800.0,542,245
58800.0,581,245
58800.0,506,245
58800.0,782,245
58800.0,944,245
58800.0,711,245
58800.0,456,245
58800.0,178,245
58800.0,270,245
58800.0,539,245
58800.0,817,245
58800.0,504,245
58800.0,127,245
58800.0,414,247
58800.0,859,247
58800.0,239,247
58800.0,16,247
58800.0,400,247
58800.0,731,247
58800.0,672,247
58800.0,440,247
58800.0,827,247
58800.0,29,247
58800.0,779,247
58800.0,342,257
58800.0,481,257
58800.0,855,257
58800.0,642,257
58800.0,190,257
58800.0,121,257
58800.0,54,257
58800.0,138,257
58800.0,148,257
58800.0,513,257
58800.0,250,257
58800.0,635,259
58800.0,777,259
58800.0,209,259
58800.0,212,259
58800.0,404,259
58800.0,3,259
58800.0,154,259
58800.0,110,259
58800.0,77,259
58800.0,278,259
58800.0,454,259
58800.0,224,259
58800.0,514,261
58800.0,586,261
58800.0,981,261
58800.0,220,261
