68400.0,391,561
68400.0,860,561
68400.0,383,561
68400.0,894,561
68400.0,243,561
68400.0,95,561
68400.0,59,561
68400.0,876,561
68400.0,136,561
68400.0,823,561
68400.0,140,561
68400.0,590,607
68400.0,930,607
68400.0,197,607
68400.0,804,607
68400.0,32,607
68400.0,2,607
68400.0,1017,607
68400.0,82,607
68400.0,71,607
68400.0,152,607
68400.0,273,609
68400.0,316,609
68400.0,544,609
68400.0,829,609
68400.0,65,609
68400.0,610,609
68400.0,131,609
68400.0,911,609
68400.0,180,609
68400.0,69,613
68400.0,21,613
68400.0,875,613
68400.0,126,613
68400.0,269,613
68400.0,278,613
68400.0,359,613
68400.0,290,613
68400.0,832,613
68400.0,635,615
68400.0,539,615
68400.0,685,615
68400.0,208,615
68400.0,283,615
68400.0,51,615
68400.0,157,615
68400.0,340,615
68400.0,14,629
68400.0,332,629
68400.0,300,629
68400.0,133,629
68400.0,1041,629
68400.0,33,629
68400.0,271,629
68400.0,179,629
68400.0,11,629
68400.0,323,631
68400.0,745,631
68400.0,116,631
68400.0,808,631
68400.0,223,631
68400.0,231,631
68400.0,77,631
68400.0,119,631
68400.0,308,643
68400.0,16,643
68400.0,181,643
68400.0,427,643
68400.0,205,643
68400.0,924,643
68400.0,319,643
68400.0,339,645
68400.0,164,645
68400.0,173,645
68400.0,598,645
68400.0,491,645
68400.0,720,645
68400.0,202,645
68400.0,192,655
68400.0,268,655
68400.0,1038,655
68400.0,574,655
68400.0,677,655
68400.0,325,655
68400.0,418,655
68400.0,211,663
68400.0,13,663
68400.0,203,663
68400.0,285,663
68400.0,35,663
68400.0,656,663
68400.0,58,665
68400.0,94,665
68400.0,74,665
68400.0,792,665
68400.0,460,665
68400.0,150,665
68400.0,115,667
68400.0,1,667
68400.0,298,667
68400.0,552,667
68400.0,614,667
68400.0,819,667
68400.0,349,675
68400.0,234,675
68400.0,52,675
68400.0,293,677
68400.0,83,677
68400.0,239,677
68400.0,40,677
68400.0,307,677
69000.0,397,137
69000.0,375,137
69000.0,1016,137
69000.0,840,137
69000.0,921,137
69000.0,805,137
69000.0,827,137
69000.0,898,137
69000.0,588,137
69000.0,407,137
69000.0,597,137
69000.0,560,137
69000.0,26,137
69000.0,578,137
69000.0,998,137
69000.0,859,147
69000.0,816,147
69000.0,493,147
69000.0,979,147
69000.0,477,147
69000.0,736,147
69000.0,974,147
69000.0,368,147
69000.0,650,147
69000.0,371,147
69000.0,750,147
69000.0,609,147
69000.0,370,153
69000.0,357,153
69000.0,948,153
69000.0,698,153
69000.0,856,153
69000.0,648,153
69000.0,633,153
69000.0,963,153
69000.0,596,153
69000.0,620,153
69000.0,1007,153
69000.0,229,153
69000.0,87,153
69000.0,726,169
69000.0,946,169
69000.0,926,169
69000.0,454,169
69000.0,724,169
69000.0,557,169
69000.0,830,169
69000.0,695,169
69000.0,888,169
69000.0,593,169
69000.0,918,169
69000.0,553,169
69000.0,623,169
69000.0,967,221
69000.0,861,221
69000.0,660,221
69000.0,599,221
69000.0,472,221
69000.0,662,221
69000.0,419,221
69000.0,949,221
69000.0,738,221
69000.0,567,221
69000.0,669,221
69000.0,62,221
69000.0,104,221
69000.0,394,227
69000.0,672,227
69000.0,735,227
69000.0,853,227
69000.0,887,227
69000.0,722,227
69000.0,502,227
69000.0,800,227
69000.0,746,227
69000.0,1027,227
69000.0,723,227
69000.0,868,227
69000.0,787,227
69000.0,673,227
69000.0,145,227
69000.0,404,227
69000.0,155,227
69000.0,364,229
69000.0,366,229
69000.0,414,229
69000.0,618,229
69000.0,763,229
69000.0,719,229
69000.0,812,229
69000.0,644,229
69000.0,363,229
69000.0,489,229
69000.0,776,229
69000.0,499,229
69000.0,1051,229
69000.0,538,253
69000.0,421,253
69000.0,702,253
69000.0,731,253
69000.0,506,253
69000.0,386,253
69000.0,484,253
69000.0,779,253
69000.0,780,253
69000.0,412,253
69000.0,10,253
69000.0,1019,343
69000.0,481,343
69000.0,384,343
69000.0,817,343
69000.0,1021,343
69000.0,608,343
69000.0,970,343
69000.0,928,343
69000.0,761,343
69000.0,765,343
69000.0,821,343
69000.0,586,343
69000.0,696,343
69000.0,944,343
69000.0,474,343
69000.0,317,343
69000.0,645,371
69000.0,814,371
69000.0,457,371
69000.0,897,371
69000.0,903,371
69000.0,416,371
69000.0,581,371
69000.0,927,371
69000.0,990,371
69000.0,892,371
69000.0,1025,371
69000.0,988,371
69000.0,954,371
69000.0,139,371
69000.0,809,387
69000.0,1043,387
69000.0,802,387
69000.0,725,387
69000.0,664,387
69000.0,754,387
69000.0,402,387
69000.0,1002,387
69000.0,1032,387
69000.0,632,387
69000.0,1040,387
69000.0,945,387
69000.0,704,387
69000.0,287,387
69000.0,1024,387
69000.0,448,387
69000.0,782,391
69000.0,714,391
69000.0,503,391
69000.0,583,391
69000.0,439,391
69000.0,382,391
69000.0,270,391
69000.0,604,391
69000.0,692,391
69000.0,365,391
69000.0,540,391
69000.0,154,391
69000.0,342,391
69000.0,72,391
69000.0,135,391
69000.0,172,391
69000.0,301,391
69000.0,29,391
69000.0,398,395
69000.0,791,395
69000.0,413,395
69000.0,428,395
69000.0,495,395
69000.0,440,395
69000.0,556,395
69000.0,636,395
69000.0,760,395
69000.0,681,395
69000.0,352,395
69000.0,951,395
69000.0,423,395
69000.0,30,395
69000.0,551,439
69000.0,728,439
69000.0,605,439
69000.0,130,439
69000.0,531,439
69000.0,1036,439
69000.0,54,439
69000.0,699,439
69000.0,118,439
69000.0,272,439
69000.0,159,439
69000.0,163,439
69000.0,1035,441
69000.0,917,441
69000.0,507,441
69000.0,986,441
69000.0,1029,441
69000.0,257,441
69000.0,288,441
69000.0,7,441
69000.0,348,441
69000.0,981,441
69000.0,199,441
69000.0,151,441
69000.0,904,441
69000.0,146,441
69000.0,424,441
69000.0,1009,447
69000.0,587,447
69000.0,774,447
69000.0,168,447
69000.0,97,447
69000.0,190,447
69000.0,66,447
69000.0,12,447
69000.0,105,447
69000.0,456,447
69000.0,137,447
69000.0,275,447
69000.0,994,447
69000.0,142,447
69000.0,984,447
69000.0,529,447
69000.0,601,459
69000.0,976,459
69000.0,532,459
69000.0,372,459
69000.0,651,459
69000.0,435,459
69000.0,661,459
69000.0,993,459
69000.0,749,459
69000.0,985,459
69000.0,642,459
69000.0,488,461
69000.0,246,461
69000.0,92,461
69000.0,411,461
69000.0,711,461
69000.0,483,461
69000.0,901,461
69000.0,4,461
69000.0,57,461
69000.0,914,461
69000.0,215,461
69000.0,121,461
69000.0,237,461
69000.0,942,461
69000.0,568,465
69000.0,441,465
69000.0,778,465
69000.0,469,465
69000.0,520,465
69000.0,991,465
69000.0,965,465
69000.0,108,465
69000.0,408,465
69000.0,972,465
69000.0,543,465
69000.0,931,465
69000.0,153,465
69000.0,487,473
69000.0,571,473
69000.0,622,473
69000.0,855,473
69000.0,729,473
69000.0,961,473
69000.0,982,473
69000.0,670,473
69000.0,741,473
69000.0,61,473
69000.0,110,473
69000.0,360,477
69000.0,836,477
69000.0,769,477
69000.0,844,477
69000.0,546,477
69000.0,973,477
69000.0,535,477
69000.0,611,477
69000.0,338,477
69000.0,31,477
69000.0,966,477
69000.0,103,477
69000.0,449,477
69000.0,518,483
69000.0,519,483
69000.0,638,483
69000.0,1049,483
69000.0,558,483
69000.0,582,483
69000.0,400,483
69000.0,216,483
69000.0,191,483
69000.0,124,483
69000.0,344,483
69000.0,266,483
69000.0,310,483
69000.0,315,483
69000.0,938,483
69000.0,161,483
69000.0,675,483
69000.0,387,485
69000.0,621,485
69000.0,1012,485
69000.0,1001,485
69000.0,36,485
69000.0,401,485
69000.0,1003,485
69000.0,282,485
69000.0,773,485
69000.0,175,485
69000.0,347,485
69000.0,824,485
69000.0,890,485
69000.0,1042,501
69000.0,396,501
69000.0,446,501
69000.0,838,501
69000.0,526,501
69000.0,624,501
69000.0,451,501
69000.0,233,501
69000.0,112,501
69000.0,45,501
69000.0,78,501
69000.0,466,505
69000.0,120,505
69000.0,117,505
69000.0,284,505
69000.0,201,505
69000.0,138,505
69000.0,820,505
69000.0,687,505
69000.0,177,505
69000.0,783,505
69000.0,228,505
69000.0,149,505
69000.0,250,505
69000.0,514,509
69000.0,355,509
69000.0,443,509
69000.0,777,509
69000.0,1018,509
69000.0,822,509
69000.0,1010,509
69000.0,444,509
69000.0,748,509
69000.0,1030,509
69000.0,865,509
69000.0,913,525
69000.0,640,525
69000.0,1011,525
69000.0,452,525
69000.0,542,525
69000.0,3,525
69000.0,218,525
69000.0,247,525
69000.0,617,525
69000.0,1037,525
69000.0,566,531
69000.0,378,531
69000.0,458,531
69000.0,577,531
69000.0,445,531
69000.0,302,531
69000.0,554,531
69000.0,869,531
69000.0,236,531
69000.0,983,533
69000.0,758,533
69000.0,806,533
69000.0,659,533
69000.0,37,533
69000.0,187,533
69000.0,220,533
69000.0,244,533
69000.0,341,533
69000.0,209,533
69000.0,224,533
69000.0,248,533
69000.0,127,533
69000.0,504,533
69000.0,19,533
69000.0,27,533
69000.0,716,533
69000.0,952,535
69000.0,1046,535
69000.0,576,535
69000.0,909,535
69000.0,1013,535
69000.0,839,535
69000.0,262,535
69000.0,132,535
69000.0,295,535
69000.0,841,535
69000.0,160,535
69000.0,999,535
69000.0,833,535
69000.0,178,535
69000.0,513,541
69000.0,516,541
69000.0,962,541
69000.0,200,541
69000.0,380,541
69000.0,148,541
69000.0,1050,541
69000.0,125,541
69000.0,693,541
69000.0,212,541
69000.0,500,541
69000.0,521,557
69000.0,815,557
69000.0,655,557
69000.0,343,557
69000.0,226,557
69000.0,291,557
69000.0,90,557
69000.0,162,557
69000.0,883,557
69000.0,253,557
69000.0,515,557
69000.0,490,557
69000.0,453,557
69000.0,1006,557
69000.0,987,559
69000.0,497,559
69000.0,683,559
69000.0,742,559
69000.0,510,559
69000.0,60,559
69000.0,9,559
69000.0,305,559
69000.0,978,559
69000.0,91,559
69000.0,101,559
69000.0,50,559
69000.0,391,561
69000.0,860,561
69000.0,383,561
69000.0,894,561
69000.0,243,561
69000.0,95,561
69000.0,59,561
69000.0,876,561
69000.0,136,561
69000.0,823,561
69000.0,140,561
69000.0,292,561
69000.0,590,607
69000.0,930,607
69000.0,197,607
69000.0,804,607
69000.0,32,607
69000.0,2,607
69000.0,1017,607
69000.0,82,607
69000.0,71,607
69000.0,152,607
69000.0,273,609
69000.0,316,609
69000.0,544,609
69000.0,829,609
69000.0,65,609
69000.0,610,609
69000.0,131,609
69000.0,911,609
69000.0,180,609
69000.0,533,609
69000.0,69,613
69000.0,21,613
69000.0,875,613
69000.0,126,613
69000.0,269,613
69000.0,278,613
69000.0,359,613
69000.0,290,613
69000.0,832,613
69000.0,530,613
69000.0,635,615
69000.0,539,615
69000.0,685,615
69000.0,208,615
69000.0,283,615
69000.0,51,615
69000.0,157,615
69000.0,340,615
69000.0,977,615
69000.0,14,629
69000.0,332,629
69000.0,300,629
69000.0,133,629
69000.0,1041,629
69000.0,33,629
69000.0,271,629
69000.0,179,629
69000.0,11,629
69000.0,0,629
69000.0,745,631
69000.0,116,631
69000.0,808,631
69000.0,223,631
69000.0,231,631
69000.0,77,631
69000.0,119,631
69000.0,308,643
69000.0,16,643
69000.0,181,643
69000.0,427,643
69000.0,205,643
69000.0,924,643
69000.0,319,643
69000.0,339,645
69000.0,164,645
69000.0,173,645
69000.0,598,645
69000.0,491,645
69000.0,720,645
69000.0,202,645
69000.0,192,655
69000.0,268,655
69000.0,1038,655
69000.0,574,655
69000.0,677,655
69000.0,325,655
69000.0,418,655
69000.0,214,655
69000.0,211,663
69000.0,13,663
69000.0,203,663
69000.0,285,663
69000.0,35,663
69000.0,656,663
69000.0,58,665
69000.0,94,665
69000.0,74,665
69000.0,792,665
69000.0,460,665
69000.0,150,665
69000.0,115,667
69000.0,1,667
69000.0,298,667
69000.0,552,667
69000.0,614,667
69000.0,819,667
69000.0,349,675
69000.0,234,675
69000.0,52,675
69000.0,309,675
69000.0,293,677
69000.0,83,677
69000.0,239,677
69000.0,40,677
69000.0,307,677
69000.0,323,687
69600.0,397,137
69600.0,375,137
69600.0,1016,137
69600.0,840,137
69600.0,921,137
69600.0,805,137
69600.0,827,137
69600.0,898,137
69600.0,588,137
69600.0,407,137
69600.0,597,137
69600.0,560,137
69600.0,26,137
69600.0,578,137
69600.0,998,137
69600.0,859,147
69600.0,816,147
69600.0,493,147
69600.0,979,147
69600.0,477,147
69600.0,736,147
69600.0,974,147
69600.0,368,147
69600.0,650,147
69600.0,371,147
69600.0,750,147
69600.0,609,147
69600.0,370,153
69600.0,357,153
69600.0,948,153
69600.0,698,153
69600.0,856,153
69600.0,648,153
69600.0,633,153
69600.0,963,153
69600.0,596,153
69600.0,620,153
69600.0,1007,153
69600.0,229,153
69600.0,87,153
69600.0,284,153
69600.0,726,169
69600.0,946,169
69600.0,926,169
69600.0,454,169
69600.0,724,169
69600.0,557,169
69600.0,830,169
69600.0,695,169
69600.0,888,169
69600.0,593,169
69600.0,918,169
69600.0,553,169
69600.0,623,169
69600.0,250,169
69600.0,967,221
69600.0,861,221
69600.0,660,221
69600.0,599,221
69600.0,472,221
69600.0,662,221
69600.0,419,221
69600.0,949,221
69600.0,738,221
69600.0,567,221
69600.0,669,221
69600.0,62,221
69600.0,104,221
69600.0,394,227
69600.0,672,227
69600.0,735,227
69600.0,853,227
69600.0,887,227
69600.0,722,227
69600.0,502,227
69600.0,800,227
69600.0,746,227
69600.0,1027,227
69600.0,723,227
69600.0,868,227
69600.0,787,227
69600.0,673,227
69600.0,145,227
69600.0,404,227
69600.0,155,227
69600.0,120,227
69600.0,364,229
69600.0,366,229
69600.0,414,229
69600.0,618,229
69600.0,763,229
69600.0,719,229
69600.0,812,229
69600.0,644,229
69600.0,363,229
69600.0,489,229
69600.0,776,229
69600.0,499,229
69600.0,1051,229
69600.0,538,253
69600.0,421,253
69600.0,702,253
69600.0,731,253
69600.0,506,253
69600.0,386,253
69600.0,484,253
69600.0,779,253
69600.0,780,253
69600.0,412,253
69600.0,10,253
69600.0,233,253
69600.0,1019,343
69600.0,481,343
69600.0,384,343
69600.0,817,343
69600.0,1021,343
69600.0,608,343
69600.0,970,343
69600.0,928,343
69600.0,761,343
69600.0,765,343
69600.0,821,343
69600.0,586,343
69600.0,696,343
69600.0,944,343
69600.0,474,343
69600.0,317,343
69600.0,645,371
69600.0,814,371
69600.0,457,371
69600.0,897,371
69600.0,903,371
69600.0,416,371
69600.0,581,371
69600.0,927,371
69600.0,990,371
69600.0,892,371
69600.0,1025,371
69600.0,988,371
69600.0,954,371
69600.0,809,387
69600.0,1043,387
69600.0,802,387
69600.0,725,387
69600.0,664,387
69600.0,754,387
69600.0,402,387
69600.0,1002,387
69600.0,1032,387
69600.0,632,387
69600.0,1040,387
69600.0,945,387
69600.0,704,387
69600.0,287,387
69600.0,1024,387
69600.0,448,387
69600.0,783,387
69600.0,782,391
69600.0,714,391
69600.0,503,391
69600.0,583,391
69600.0,439,391
69600.0,382,391
69600.0,270,391
69600.0,604,391
69600.0,692,391
69600.0,365,391
69600.0,540,391
69600.0,154,391
69600.0,342,391
69600.0,72,391
69600.0,135,391
69600.0,172,391
69600.0,301,391
69600.0,29,391
69600.0,398,395
69600.0,791,395
69600.0,413,395
69600.0,428,395
69600.0,495,395
69600.0,440,395
69600.0,556,395
69600.0,636,395
69600.0,760,395
69600.0,681,395
69600.0,352,395
69600.0,951,395
69600.0,423,395
69600.0,30,395
69600.0,551,439
69600.0,728,439
69600.0,605,439
69600.0,130,439
69600.0,531,439
69600.0,1036,439
69600.0,54,439
69600.0,699,439
69600.0,118,439
69600.0,272,439
69600.0,159,439
69600.0,163,439
69600.0,1035,441
69600.0,917,441
69600.0,507,441
69600.0,986,441
69600.0,1029,441
69600.0,257,441
69600.0,288,441
69600.0,7,441
69600.0,348,441
69600.0,981,441
69600.0,199,441
69600.0,151,441
69600.0,904,441
69600.0,146,441
69600.0,424,441
69600.0,1009,447
69600.0,587,447
69600.0,774,447
69600.0,168,447
69600.0,97,447
69600.0,190,447
69600.0,66,447
69600.0,12,447
69600.0,105,447
69600.0,456,447
69600.0,137,447
69600.0,275,447
69600.0,994,447
69600.0,142,447
69600.0,984,447
69600.0,529,447
69600.0,466,447
69600.0,601,459
69600.0,976,459
69600.0,532,459
69600.0,372,459
69600.0,651,459
69600.0,435,459
69600.0,661,459
69600.0,993,459
69600.0,749,459
69600.0,985,459
69600.0,642,459
69600.0,488,461
69600.0,92,461
69600.0,411,461
69600.0,711,461
69600.0,483,461
69600.0,901,461
69600.0,4,461
69600.0,57,461
69600.0,914,461
69600.0,215,461
69600.0,121,461
69600.0,237,461
69600.0,942,461
69600.0,568,465
69600.0,441,465
69600.0,778,465
69600.0,469,465
69600.0,520,465
69600.0,991,465
69600.0,965,465
69600.0,108,465
69600.0,408,465
69600.0,972,465
69600.0,543,465
69600.0,931,465
69600.0,153,465
69600.0,228,465
69600.0,487,473
69600.0,571,473
69600.0,622,473
69600.0,855,473
69600.0,729,473
69600.0,961,473
69600.0,982,473
69600.0,670,473
69600.0,741,473
69600.0,110,473
69600.0,360,477
69600.0,836,477
69600.0,769,477
69600.0,844,477
69600.0,546,477
69600.0,973,477
69600.0,535,477
69600.0,611,477
69600.0,338,477
69600.0,31,477
69600.0,966,477
69600.0,103,477
69600.0,449,477
69600.0,69,477
69600.0,518,483
69600.0,519,483
69600.0,638,483
69600.0,1049,483
69600.0,558,483
69600.0,582,483
69600.0,400,483
69600.0,216,483
69600.0,191,483
69600.0,124,483
69600.0,344,483
69600.0,266,483
69600.0,310,483
69600.0,315,483
69600.0,938,483
69600.0,161,483
69600.0,675,483
69600.0,387,485
69600.0,621,485
69600.0,1012,485
69600.0,1001,485
69600.0,36,485
69600.0,401,485
69600.0,1003,485
69600.0,282,485
69600.0,773,485
69600.0,175,485
69600.0,347,485
69600.0,824,485
69600.0,890,485
69600.0,21,485
69600.0,1042,501
69600.0,396,501
69600.0,446,501
69600.0,838,501
69600.0,526,501
69600.0,624,501
69600.0,451,501
69600.0,112,501
69600.0,45,501
69600.0,78,501
69600.0,514,509
69600.0,355,509
69600.0,443,509
69600.0,777,509
69600.0,1018,509
69600.0,822,509
69600.0,1010,509
69600.0,444,509
69600.0,748,509
69600.0,1030,509
69600.0,865,509
69600.0,913,525
69600.0,640,525
69600.0,1011,525
69600.0,452,525
69600.0,542,525
69600.0,3,525
69600.0,218,525
69600.0,247,525
69600.0,617,525
69600.0,1037,525
69600.0,687,525
69600.0,566,531
69600.0,378,531
69600.0,458,531
69600.0,577,531
69600.0,445,531
69600.0,302,531
69600.0,554,531
69600.0,869,531
69600.0,236,531
69600.0,177,531
69600.0,983,533
69600.0,758,533
69600.0,806,533
69600.0,659,533
69600.0,37,533
69600.0,187,533
69600.0,220,533
69600.0,244,533
69600.0,341,533
69600.0,209,533
69600.0,224,533
69600.0,248,533
69600.0,127,533
69600.0,504,533
69600.0,19,533
69600.0,27,533
69600.0,716,533
69600.0,952,535
69600.0,1046,535
69600.0,576,535
69600.0,909,535
69600.0,1013,535
69600.0,839,535
69600.0,262,535
69600.0,132,535
69600.0,295,535
69600.0,841,535
69600.0,160,535
69600.0,999,535
69600.0,833,535
69600.0,178,535
69600.0,513,541
69600.0,516,541
69600.0,962,541
69600.0,200,541
69600.0,380,541
69600.0,148,541
69600.0,1050,541
69600.0,125,541
69600.0,693,541
69600.0,212,541
69600.0,500,541
69600.0,521,557
69600.0,815,557
69600.0,655,557
69600.0,343,557
69600.0,226,557
69600.0,291,557
69600.0,90,557
69600.0,162,557
69600.0,883,557
69600.0,253,557
69600.0,515,557
69600.0,490,557
69600.0,453,557
69600.0,1006,557
69600.0,987,559
69600.0,497,559
69600.0,683,559
69600.0,742,559
69600.0,510,559
69600.0,60,559
69600.0,9,559
69600.0,305,559
69600.0,978,559
69600.0,91,559
69600.0,101,559
69600.0,50,559
69600.0,820,559
69600.0,391,561
69600.0,860,561
69600.0,383,561
69600.0,894,561
69600.0,243,561
69600.0,95,561
69600.0,59,561
69600.0,876,561
69600.0,136,561
69600.0,823,561
69600.0,140,561
69600.0,292,561
69600.0,201,561
69600.0,590,607
69600.0,930,607
69600.0,197,607
69600.0,804,607
69600.0,32,607
69600.0,2,607
69600.0,1017,607
69600.0,82,607
69600.0,71,607
69600.0,152,607
69600.0,316,609
69600.0,544,609
69600.0,829,609
69600.0,65,609
69600.0,610,609
69600.0,131,609
69600.0,911,609
69600.0,180,609
69600.0,533,609
69600.0,875,613
69600.0,126,613
69600.0,269,613
69600.0,278,613
69600.0,359,613
69600.0,290,613
69600.0,832,613
69600.0,530,613
69600.0,635,615
69600.0,539,615
69600.0,685,615
69600.0,208,615
69600.0,283,615
69600.0,51,615
69600.0,157,615
69600.0,340,615
69600.0,977,615
69600.0,14,629
69600.0,332,629
69600.0,300,629
69600.0,133,629
69600.0,1041,629
69600.0,33,629
69600.0,271,629
69600.0,179,629
69600.0,11,629
69600.0,0,629
69600.0,745,631
69600.0,116,631
69600.0,808,631
69600.0,223,631
69600.0,231,631
69600.0,77,631
69600.0,119,631
69600.0,149,631
69600.0,308,643
69600.0,16,643
69600.0,181,643
69600.0,427,643
69600.0,205,643
69600.0,924,643
69600.0,319,643
69600.0,117,643
69600.0,339,645
69600.0,164,645
69600.0,173,645
69600.0,598,645
69600.0,491,645
69600.0,720,645
69600.0,202,645
69600.0,246,645
69600.0,192,655
69600.0,268,655
69600.0,1038,655
69600.0,574,655
69600.0,677,655
69600.0,325,655
69600.0,418,655
69600.0,214,655
69600.0,138,655
69600.0,211,663
69600.0,13,663
69600.0,203,663
69600.0,285,663
69600.0,35,663
69600.0,656,663
69600.0,61,663
69600.0,58,665
69600.0,94,665
69600.0,74,665
69600.0,792,665
69600.0,460,665
69600.0,150,665
69600.0,139,665
69600.0,115,667
69600.0,1,667
69600.0,298,667
69600.0,552,667
69600.0,614,667
69600.0,819,667
69600.0,349,675
69600.0,234,675
69600.0,52,675
69600.0,309,675
69600.0,293,677
69600.0,83,677
69600.0,239,677
69600.0,40,677
69600.0,307,677
69600.0,323,687
69600.0,273,687
70200.0,397,137
70200.0,375,137
70200.0,1016,137
70200.0,840,137
70200.0,921,137
70200.0,805,137
70200.0,827,137
70200.0,898,137
70200.0,588,137
70200.0,407,137
70200.0,597,137
70200.0,560,137
70200.0,26,137
70200.0,998,137
70200.0,302,137
70200.0,859,147
70200.0,816,147
70200.0,493,147
70200.0,979,147
70200.0,477,147
70200.0,736,147
70200.0,974,147
70200.0,368,147
70200.0,650,147
70200.0,371,147
70200.0,750,147
70200.0,609,147
70200.0,502,147
70200.0,370,153
70200.0,357,153
70200.0,948,153
70200.0,698,153
70200.0,856,153
70200.0,648,153
70200.0,633,153
70200.0,963,153
70200.0,596,153
70200.0,620,153
70200.0,1007,153
70200.0,284,153
70200.0,726,169
70200.0,946,169
70200.0,926,169
70200.0,454,169
70200.0,724,169
70200.0,557,169
70200.0,830,169
70200.0,695,169
70200.0,888,169
70200.0,593,169
70200.0,918,169
70200.0,553,169
70200.0,623,169
70200.0,250,169
70200.0,800,169
70200.0,967,221
70200.0,861,221
70200.0,660,221
70200.0,599,221
70200.0,472,221
70200.0,662,221
70200.0,419,221
70200.0,949,221
70200.0,738,221
70200.0,567,221
70200.0,669,221
70200.0,104,221
70200.0,364,229
70200.0,366,229
70200.0,414,229
70200.0,618,229
70200.0,763,229
70200.0,719,229
70200.0,812,229
70200.0,644,229
70200.0,363,229
70200.0,489,229
70200.0,776,229
70200.0,499,229
70200.0,1051,229
70200.0,145,229
70200.0,538,253
70200.0,421,253
70200.0,702,253
70200.0,731,253
70200.0,506,253
70200.0,386,253
70200.0,484,253
70200.0,779,253
70200.0,780,253
70200.0,412,253
70200.0,10,253
70200.0,233,253
70200.0,735,253
70200.0,1019,343
70200.0,481,343
70200.0,384,343
70200.0,817,343
70200.0,1021,343
70200.0,608,343
70200.0,970,343
70200.0,928,343
70200.0,761,343
70200.0,765,343
70200.0,821,343
70200.0,586,343
70200.0,696,343
70200.0,944,343
70200.0,474,343
70200.0,317,343
70200.0,404,343
70200.0,645,371
70200.0,814,371
70200.0,457,371
70200.0,897,371
70200.0,903,371
70200.0,416,371
70200.0,581,371
70200.0,927,371
70200.0,990,371
70200.0,892,371
70200.0,1025,371
70200.0,988,371
70200.0,954,371
70200.0,723,371
70200.0,809,387
70200.0,1043,387
70200.0,802,387
70200.0,725,387
70200.0,664,387
70200.0,754,387
70200.0,402,387
70200.0,1002,387
70200.0,1032,387
70200.0,632,387
70200.0,1040,387
70200.0,945,387
70200.0,704,387
70200.0,287,387
70200.0,1024,387
70200.0,448,387
70200.0,783,387
70200.0,787,387
70200.0,782,391
70200.0,714,391
70200.0,503,391
70200.0,583,391
70200.0,439,391
70200.0,382,391
70200.0,270,391
70200.0,604,391
70200.0,692,391
70200.0,365,391
70200.0,540,391
70200.0,154,391
70200.0,342,391
70200.0,72,391
70200.0,135,391
70200.0,172,391
70200.0,301,391
70200.0,29,391
70200.0,168,391
70200.0,398,395
70200.0,791,395
70200.0,413,395
70200.0,428,395
70200.0,495,395
70200.0,440,395
70200.0,556,395
70200.0,636,395
70200.0,760,395
70200.0,681,395
70200.0,352,395
70200.0,951,395
70200.0,423,395
70200.0,30,395
70200.0,192,395
70200.0,551,439
70200.0,728,439
70200.0,605,439
70200.0,531,439
70200.0,1036,439
70200.0,699,439
70200.0,118,439
70200.0,272,439
70200.0,159,439
70200.0,163,439
70200.0,1035,441
70200.0,917,441
70200.0,507,441
70200.0,986,441
70200.0,1029,441
70200.0,257,441
70200.0,288,441
70200.0,7,441
70200.0,348,441
70200.0,981,441
70200.0,199,441
70200.0,151,441
70200.0,904,441
70200.0,146,441
70200.0,424,441
70200.0,1027,441
70200.0,1009,447
70200.0,587,447
70200.0,774,447
70200.0,12,447
70200.0,105,447
70200.0,456,447
70200.0,137,447
70200.0,275,447
70200.0,994,447
70200.0,142,447
70200.0,984,447
70200.0,529,447
70200.0,466,447
70200.0,601,459
70200.0,976,459
70200.0,532,459
70200.0,372,459
70200.0,651,459
70200.0,435,459
70200.0,661,459
70200.0,993,459
70200.0,749,459
70200.0,985,459
70200.0,642,459
70200.0,394,459
70200.0,488,461
70200.0,411,461
70200.0,711,461
70200.0,483,461
70200.0,901,461
70200.0,4,461
70200.0,57,461
70200.0,914,461
70200.0,215,461
70200.0,121,461
70200.0,237,461
70200.0,942,461
70200.0,568,465
70200.0,441,465
70200.0,778,465
70200.0,469,465
70200.0,520,465
70200.0,991,465
70200.0,965,465
70200.0,108,465
70200.0,408,465
70200.0,972,465
70200.0,543,465
70200.0,931,465
70200.0,153,465
70200.0,228,465
70200.0,120,465
70200.0,487,473
70200.0,571,473
70200.0,622,473
70200.0,855,473
70200.0,729,473
70200.0,961,473
70200.0,982,473
70200.0,670,473
70200.0,741,473
70200.0,110,473
70200.0,672,473
70200.0,360,477
70200.0,836,477
70200.0,769,477
70200.0,844,477
70200.0,546,477
70200.0,973,477
70200.0,535,477
70200.0,611,477
70200.0,31,477
70200.0,966,477
70200.0,103,477
70200.0,449,477
70200.0,69,477
70200.0,518,483
70200.0,519,483
70200.0,638,483
70200.0,1049,483
70200.0,558,483
70200.0,582,483
70200.0,400,483
70200.0,216,483
70200.0,191,483
70200.0,124,483
70200.0,344,483
70200.0,266,483
70200.0,310,483
70200.0,315,483
70200.0,938,483
70200.0,161,483
70200.0,675,483
70200.0,887,483
70200.0,387,485
70200.0,621,485
70200.0,1012,485
70200.0,1001,485
70200.0,36,485
70200.0,401,485
70200.0,1003,485
70200.0,282,485
70200.0,773,485
70200.0,175,485
70200.0,347,485
70200.0,824,485
70200.0,890,485
70200.0,21,485
70200.0,1042,501
70200.0,396,501
70200.0,446,501
