67800.0,126,3
67800.0,292,3
67800.0,145,3
67800.0,51,3
67800.0,82,3
67800.0,172,3
67800.0,452,7
67800.0,1040,7
67800.0,913,7
67800.0,635,7
67800.0,695,7
67800.0,681,7
67800.0,448,7
67800.0,1003,7
67800.0,454,7
67800.0,597,7
67800.0,1013,7
67800.0,605,7
67800.0,576,7
67800.0,13,7
67800.0,21,7
67800.0,497,7
67800.0,489,7
67800.0,61,7
67800.0,970,7
67800.0,535,7
67800.0,482,7
67800.0,994,7
67800.0,382,7
67800.0,554,7
67800.0,542,7
67800.0,754,7
67800.0,822,7
67800.0,588,7
67800.0,397,7
67800.0,386,7
67800.0,898,7
67800.0,456,7
67800.0,945,7
67800.0,582,7
67800.0,224,7
67800.0,270,7
67800.0,502,7
67800.0,963,7
67800.0,1016,7
67800.0,618,7
67800.0,218,7
67800.0,1029,7
67800.0,662,7
67800.0,558,7
67800.0,677,7
67800.0,894,7
67800.0,179,7
67800.0,1006,7
67800.0,974,7
67800.0,928,7
67800.0,685,7
67800.0,876,7
67800.0,339,7
67800.0,197,7
67800.0,699,7
67800.0,984,7
67800.0,105,7
67800.0,136,7
67800.0,131,7
67800.0,546,7
67800.0,375,7
67800.0,1050,7
67800.0,800,7
67800.0,726,7
67800.0,1036,7
67800.0,269,7
67800.0,2,7
67800.0,298,7
67800.0,69,7
67800.0,54,7
67800.0,137,7
67800.0,404,7
67800.0,633,7
67800.0,521,7
67800.0,725,7
67800.0,518,7
67800.0,892,7
67800.0,926,7
67800.0,1032,7
67800.0,162,7
67800.0,1,7
67800.0,29,7
67800.0,275,7
67800.0,116,7
67800.0,300,7
67800.0,236,7
67800.0,246,7
67800.0,30,7
67800.0,192,7
67800.0,342,7
67800.0,287,7
67800.0,944,29
67800.0,966,29
67800.0,999,29
67800.0,985,29
67800.0,645,29
67800.0,983,29
67800.0,593,29
67800.0,407,29
67800.0,820,29
67800.0,855,29
67800.0,617,29
67800.0,474,29
67800.0,323,29
67800.0,669,29
67800.0,533,29
67800.0,503,29
67800.0,513,29
67800.0,62,29
67800.0,132,29
67800.0,104,29
67800.0,804,29
67800.0,860,29
67800.0,211,29
67800.0,1010,29
67800.0,608,29
67800.0,7,29
67800.0,90,29
67800.0,738,29
67800.0,50,29
67800.0,398,29
67800.0,539,29
67800.0,250,29
67800.0,965,29
67800.0,661,29
67800.0,821,29
67800.0,723,29
67800.0,972,29
67800.0,418,29
67800.0,295,29
67800.0,838,29
67800.0,244,29
67800.0,309,29
67800.0,215,29
67800.0,284,29
67800.0,748,29
67800.0,257,29
67800.0,212,29
67800.0,604,29
67800.0,735,29
67800.0,209,29
67800.0,749,29
67800.0,12,29
67800.0,424,29
67800.0,938,29
67800.0,347,29
67800.0,427,29
67800.0,904,29
67800.0,729,29
67800.0,836,29
67800.0,27,29
67800.0,792,29
67800.0,949,29
67800.0,609,29
67800.0,1027,29
67800.0,283,29
67800.0,355,29
67800.0,816,29
67800.0,490,29
67800.0,921,29
67800.0,119,29
67800.0,315,29
67800.0,1038,29
67800.0,566,29
67800.0,491,29
67800.0,787,29
67800.0,824,29
67800.0,414,29
67800.0,401,29
67800.0,1017,29
67800.0,140,29
67800.0,203,29
67800.0,112,29
67800.0,164,29
67800.0,130,29
67800.0,177,29
67800.0,301,29
67800.0,153,29
67800.0,66,29
67800.0,168,29
67800.0,228,29
67800.0,74,29
67800.0,103,29
67800.0,36,29
67800.0,791,105
67800.0,510,105
67800.0,746,105
67800.0,659,105
67800.0,1051,105
67800.0,443,105
67800.0,428,105
67800.0,419,105
67800.0,423,105
67800.0,632,105
67800.0,514,105
67800.0,610,105
67800.0,383,105
67800.0,687,105
67800.0,371,105
67800.0,1042,105
67800.0,946,105
67800.0,714,105
67800.0,483,105
67800.0,305,105
67800.0,155,105
67800.0,952,105
67800.0,890,105
67800.0,142,105
67800.0,60,105
67800.0,809,105
67800.0,924,105
67800.0,200,105
67800.0,839,105
67800.0,1011,105
67800.0,125,105
67800.0,91,105
67800.0,529,105
67800.0,108,105
67800.0,557,105
67800.0,861,105
67800.0,760,105
67800.0,692,105
67800.0,622,105
67800.0,180,105
67800.0,640,105
67800.0,655,105
67800.0,493,105
67800.0,982,105
67800.0,115,105
67800.0,77,105
67800.0,173,105
67800.0,205,105
67800.0,574,105
67800.0,441,105
67800.0,765,105
67800.0,917,105
67800.0,1043,105
67800.0,58,105
67800.0,59,105
67800.0,32,105
67800.0,159,105
67800.0,16,105
67800.0,1012,105
67800.0,903,105
67800.0,421,105
67800.0,840,105
67800.0,642,105
67800.0,802,105
67800.0,991,105
67800.0,909,105
67800.0,457,105
67800.0,823,105
67800.0,149,105
67800.0,307,105
67800.0,19,105
67800.0,181,105
67800.0,268,105
67800.0,45,105
67800.0,78,105
67800.0,214,105
67800.0,87,105
67800.0,293,105
67800.0,121,105
67800.0,208,105
67800.0,598,299
67800.0,868,299
67800.0,853,299
67800.0,951,299
67800.0,720,299
67800.0,869,299
67800.0,901,299
67800.0,832,299
67800.0,763,299
67800.0,865,299
67800.0,711,299
67800.0,722,299
67800.0,578,299
67800.0,1021,299
67800.0,702,299
67800.0,745,299
67800.0,987,299
67800.0,504,299
67800.0,439,299
67800.0,416,299
67800.0,914,299
67800.0,368,299
67800.0,897,299
67800.0,220,299
67800.0,567,299
67800.0,556,299
67800.0,599,299
67800.0,10,299
67800.0,967,299
67800.0,977,299
67800.0,805,299
67800.0,962,299
67800.0,683,299
67800.0,488,299
67800.0,101,299
67800.0,990,299
67800.0,596,299
67800.0,779,299
67800.0,150,299
67800.0,4,299
67800.0,92,299
67800.0,1019,299
67800.0,302,299
67800.0,160,299
67800.0,272,299
67800.0,856,299
67800.0,530,299
67800.0,883,299
67800.0,190,299
67800.0,357,299
67800.0,978,299
67800.0,291,299
67800.0,363,299
67800.0,344,299
67800.0,774,299
67800.0,728,299
67800.0,187,299
67800.0,750,299
67800.0,449,299
67800.0,319,299
67800.0,670,299
67800.0,844,299
67800.0,543,299
67800.0,814,299
67800.0,815,299
67800.0,1024,299
67800.0,146,299
67800.0,341,299
67800.0,1035,299
67800.0,776,299
67800.0,520,299
67800.0,693,299
67800.0,1037,299
67800.0,226,299
67800.0,338,299
67800.0,981,299
67800.0,451,299
67800.0,777,299
67800.0,724,299
67800.0,0,299
67800.0,72,299
67800.0,97,299
67800.0,271,299
67800.0,587,299
67800.0,83,299
67800.0,110,299
67800.0,408,299
67800.0,741,299
67800.0,273,299
67800.0,120,299
67800.0,778,299
67800.0,621,299
67800.0,229,299
67800.0,191,299
67800.0,316,299
67800.0,380,299
67800.0,544,299
67800.0,396,299
67800.0,731,299
67800.0,859,299
67800.0,3,299
67800.0,216,299
67800.0,201,299
67800.0,138,299
67800.0,57,299
67800.0,239,299
67800.0,148,299
67800.0,33,299
67800.0,94,299
67800.0,11,299
67800.0,411,325
67800.0,611,325
67800.0,1041,325
67800.0,716,325
67800.0,930,325
67800.0,571,325
67800.0,538,325
67800.0,648,325
67800.0,469,325
67800.0,506,325
67800.0,1002,325
67800.0,472,325
67800.0,402,325
67800.0,400,325
67800.0,1030,325
67800.0,552,325
67800.0,736,325
67800.0,1009,325
67800.0,453,325
67800.0,998,325
67800.0,551,325
67800.0,817,325
67800.0,875,325
67800.0,1049,325
67800.0,372,325
67800.0,719,325
67800.0,675,325
67800.0,660,325
67800.0,553,325
67800.0,761,325
67800.0,830,325
67800.0,370,325
67800.0,458,325
67800.0,954,325
67800.0,387,325
67800.0,601,325
67800.0,65,325
67800.0,26,325
67800.0,1046,325
67800.0,581,325
67800.0,976,325
67800.0,325,325
67800.0,435,325
67800.0,942,325
67800.0,931,325
67800.0,507,325
67800.0,124,325
67800.0,532,325
67800.0,758,325
67800.0,833,325
67800.0,986,325
67800.0,808,325
67800.0,175,325
67800.0,237,325
67800.0,446,325
67800.0,887,325
67800.0,157,325
67800.0,391,325
67800.0,1007,325
67800.0,742,325
67800.0,440,325
67800.0,161,325
67800.0,223,325
67800.0,445,325
67800.0,590,325
67800.0,384,325
67800.0,515,325
67800.0,888,325
67800.0,979,325
67800.0,308,325
67800.0,233,325
67800.0,202,325
67800.0,31,325
67800.0,466,325
67800.0,586,325
67800.0,614,325
67800.0,698,325
67800.0,624,325
67800.0,769,325
67800.0,993,325
67800.0,14,325
67800.0,243,325
67800.0,310,325
67800.0,285,325
67800.0,262,325
67800.0,234,325
67800.0,288,325
67800.0,247,325
67800.0,151,371
67800.0,278,377
68400.0,650,3
68400.0,827,3
68400.0,973,3
68400.0,783,3
68400.0,519,3
68400.0,366,3
68400.0,948,3
68400.0,780,3
68400.0,583,3
68400.0,477,3
68400.0,253,3
68400.0,1001,3
68400.0,696,3
68400.0,526,3
68400.0,495,3
68400.0,499,3
68400.0,460,3
68400.0,651,3
68400.0,127,3
68400.0,540,3
68400.0,638,3
68400.0,248,3
68400.0,394,3
68400.0,282,3
68400.0,40,3
68400.0,704,3
68400.0,664,3
68400.0,139,3
68400.0,620,3
68400.0,644,3
68400.0,560,3
68400.0,673,3
68400.0,812,3
68400.0,481,3
68400.0,266,3
68400.0,782,3
68400.0,829,3
68400.0,95,3
68400.0,152,3
68400.0,841,3
68400.0,918,3
68400.0,819,3
68400.0,1025,3
68400.0,412,3
68400.0,231,3
68400.0,35,3
68400.0,484,3
68400.0,961,3
68400.0,378,3
68400.0,360,3
68400.0,290,3
68400.0,133,3
68400.0,178,3
68400.0,623,3
68400.0,927,3
68400.0,71,3
68400.0,9,3
68400.0,117,3
68400.0,199,3
68400.0,577,3
68400.0,806,3
68400.0,332,3
68400.0,154,3
68400.0,516,3
68400.0,531,3
68400.0,352,3
68400.0,636,3
68400.0,656,3
68400.0,1018,3
68400.0,348,3
68400.0,340,3
68400.0,135,3
68400.0,317,3
68400.0,568,3
68400.0,487,3
68400.0,444,3
68400.0,365,3
68400.0,773,3
68400.0,672,3
68400.0,359,3
68400.0,364,3
68400.0,911,3
68400.0,413,3
68400.0,988,3
68400.0,500,3
68400.0,52,3
68400.0,118,3
68400.0,349,3
68400.0,163,3
68400.0,343,3
68400.0,37,3
68400.0,126,3
68400.0,292,3
68400.0,145,3
68400.0,51,3
68400.0,82,3
68400.0,172,3
68400.0,278,3
68400.0,452,7
68400.0,1040,7
68400.0,913,7
68400.0,635,7
68400.0,695,7
68400.0,681,7
68400.0,448,7
68400.0,1003,7
68400.0,454,7
68400.0,597,7
68400.0,1013,7
68400.0,605,7
68400.0,576,7
68400.0,13,7
68400.0,21,7
68400.0,497,7
68400.0,489,7
68400.0,61,7
68400.0,970,7
68400.0,535,7
68400.0,482,7
68400.0,994,7
68400.0,382,7
68400.0,554,7
68400.0,542,7
68400.0,754,7
68400.0,822,7
68400.0,588,7
68400.0,397,7
68400.0,386,7
68400.0,898,7
68400.0,456,7
68400.0,945,7
68400.0,582,7
68400.0,224,7
68400.0,270,7
68400.0,502,7
68400.0,963,7
68400.0,1016,7
68400.0,618,7
68400.0,218,7
68400.0,1029,7
68400.0,662,7
68400.0,558,7
68400.0,677,7
68400.0,894,7
68400.0,179,7
68400.0,1006,7
68400.0,974,7
68400.0,928,7
68400.0,685,7
68400.0,876,7
68400.0,339,7
68400.0,197,7
68400.0,699,7
68400.0,984,7
68400.0,105,7
68400.0,136,7
68400.0,131,7
68400.0,546,7
68400.0,375,7
68400.0,1050,7
68400.0,800,7
68400.0,726,7
68400.0,1036,7
68400.0,269,7
68400.0,2,7
68400.0,298,7
68400.0,69,7
68400.0,54,7
68400.0,137,7
68400.0,404,7
68400.0,633,7
68400.0,521,7
68400.0,725,7
68400.0,518,7
68400.0,892,7
68400.0,926,7
68400.0,1032,7
68400.0,162,7
68400.0,1,7
68400.0,29,7
68400.0,275,7
68400.0,116,7
68400.0,300,7
68400.0,236,7
68400.0,246,7
68400.0,30,7
68400.0,192,7
68400.0,342,7
68400.0,287,7
68400.0,151,7
68400.0,944,29
68400.0,966,29
68400.0,999,29
68400.0,985,29
68400.0,645,29
68400.0,983,29
68400.0,593,29
68400.0,407,29
68400.0,820,29
68400.0,855,29
68400.0,617,29
68400.0,474,29
68400.0,323,29
68400.0,669,29
68400.0,533,29
68400.0,503,29
68400.0,513,29
68400.0,62,29
68400.0,132,29
68400.0,104,29
68400.0,804,29
68400.0,860,29
68400.0,211,29
68400.0,1010,29
68400.0,608,29
68400.0,7,29
68400.0,90,29
68400.0,738,29
68400.0,50,29
68400.0,398,29
68400.0,539,29
68400.0,250,29
68400.0,965,29
68400.0,661,29
68400.0,821,29
68400.0,723,29
68400.0,972,29
68400.0,418,29
68400.0,295,29
68400.0,838,29
68400.0,244,29
68400.0,309,29
68400.0,215,29
68400.0,284,29
68400.0,748,29
68400.0,257,29
68400.0,212,29
68400.0,604,29
68400.0,735,29
68400.0,209,29
68400.0,749,29
68400.0,12,29
68400.0,424,29
68400.0,938,29
68400.0,347,29
68400.0,427,29
68400.0,904,29
68400.0,729,29
68400.0,836,29
68400.0,27,29
68400.0,792,29
68400.0,949,29
68400.0,609,29
68400.0,1027,29
68400.0,283,29
68400.0,355,29
68400.0,816,29
68400.0,490,29
68400.0,921,29
68400.0,119,29
68400.0,315,29
68400.0,1038,29
68400.0,566,29
68400.0,491,29
68400.0,787,29
68400.0,824,29
68400.0,414,29
68400.0,401,29
68400.0,1017,29
68400.0,140,29
68400.0,203,29
68400.0,112,29
68400.0,164,29
68400.0,130,29
68400.0,177,29
68400.0,301,29
68400.0,153,29
68400.0,66,29
68400.0,168,29
68400.0,228,29
68400.0,74,29
68400.0,103,29
68400.0,36,29
68400.0,791,105
68400.0,510,105
68400.0,746,105
68400.0,659,105
68400.0,1051,105
68400.0,443,105
68400.0,428,105
68400.0,419,105
68400.0,423,105
68400.0,632,105
68400.0,514,105
68400.0,610,105
68400.0,383,105
68400.0,687,105
68400.0,371,105
68400.0,1042,105
68400.0,946,105
68400.0,714,105
68400.0,483,105
68400.0,155,105
68400.0,952,105
68400.0,890,105
68400.0,142,105
68400.0,60,105
68400.0,809,105
68400.0,924,105
68400.0,200,105
68400.0,839,105
68400.0,1011,105
68400.0,125,105
68400.0,91,105
68400.0,529,105
68400.0,108,105
68400.0,557,105
68400.0,861,105
68400.0,760,105
68400.0,692,105
68400.0,622,105
68400.0,180,105
68400.0,640,105
68400.0,655,105
68400.0,493,105
68400.0,982,105
68400.0,115,105
68400.0,77,105
68400.0,173,105
68400.0,205,105
68400.0,574,105
68400.0,441,105
68400.0,765,105
68400.0,917,105
68400.0,1043,105
68400.0,58,105
68400.0,59,105
68400.0,32,105
68400.0,159,105
68400.0,16,105
68400.0,1012,105
68400.0,903,105
68400.0,421,105
68400.0,840,105
68400.0,642,105
68400.0,802,105
68400.0,991,105
68400.0,909,105
68400.0,457,105
68400.0,823,105
68400.0,149,105
68400.0,307,105
68400.0,19,105
68400.0,181,105
68400.0,268,105
68400.0,45,105
68400.0,78,105
68400.0,214,105
68400.0,87,105
68400.0,293,105
68400.0,121,105
68400.0,208,105
68400.0,598,299
68400.0,868,299
68400.0,853,299
68400.0,951,299
68400.0,720,299
68400.0,869,299
68400.0,901,299
68400.0,832,299
68400.0,763,299
68400.0,865,299
68400.0,711,299
68400.0,722,299
68400.0,578,299
68400.0,1021,299
68400.0,702,299
68400.0,745,299
68400.0,987,299
68400.0,504,299
68400.0,439,299
68400.0,416,299
68400.0,914,299
68400.0,368,299
68400.0,897,299
68400.0,220,299
68400.0,567,299
68400.0,556,299
68400.0,599,299
68400.0,10,299
68400.0,967,299
68400.0,977,299
68400.0,805,299
68400.0,962,299
68400.0,683,299
68400.0,488,299
68400.0,101,299
68400.0,990,299
68400.0,596,299
68400.0,779,299
68400.0,150,299
68400.0,4,299
68400.0,92,299
68400.0,1019,299
68400.0,302,299
68400.0,160,299
68400.0,272,299
68400.0,856,299
68400.0,530,299
68400.0,883,299
68400.0,190,299
68400.0,357,299
68400.0,978,299
68400.0,291,299
68400.0,363,299
68400.0,344,299
68400.0,774,299
68400.0,728,299
68400.0,187,299
68400.0,750,299
68400.0,449,299
68400.0,319,299
68400.0,670,299
68400.0,844,299
68400.0,543,299
68400.0,814,299
68400.0,815,299
68400.0,1024,299
68400.0,146,299
68400.0,341,299
68400.0,1035,299
68400.0,776,299
68400.0,520,299
68400.0,693,299
68400.0,1037,299
68400.0,226,299
68400.0,338,299
68400.0,981,299
68400.0,451,299
68400.0,777,299
68400.0,724,299
68400.0,0,299
68400.0,72,299
68400.0,97,299
68400.0,271,299
68400.0,587,299
68400.0,83,299
68400.0,110,299
68400.0,408,299
68400.0,741,299
68400.0,273,299
68400.0,120,299
68400.0,778,299
68400.0,621,299
68400.0,229,299
68400.0,191,299
68400.0,316,299
68400.0,380,299
68400.0,544,299
68400.0,396,299
68400.0,731,299
68400.0,859,299
68400.0,3,299
68400.0,216,299
68400.0,201,299
68400.0,138,299
68400.0,57,299
68400.0,239,299
68400.0,148,299
68400.0,33,299
68400.0,94,299
68400.0,11,299
68400.0,305,299
68400.0,411,325
68400.0,611,325
68400.0,1041,325
68400.0,716,325
68400.0,930,325
68400.0,571,325
68400.0,538,325
68400.0,648,325
68400.0,469,325
68400.0,506,325
68400.0,1002,325
68400.0,472,325
68400.0,402,325
68400.0,400,325
68400.0,1030,325
68400.0,552,325
68400.0,736,325
68400.0,1009,325
68400.0,453,325
68400.0,998,325
68400.0,551,325
68400.0,817,325
68400.0,875,325
68400.0,1049,325
68400.0,372,325
68400.0,719,325
68400.0,675,325
68400.0,660,325
68400.0,553,325
68400.0,761,325
68400.0,830,325
68400.0,370,325
68400.0,458,325
68400.0,954,325
68400.0,387,325
68400.0,601,325
68400.0,65,325
68400.0,26,325
68400.0,1046,325
68400.0,581,325
68400.0,976,325
68400.0,325,325
68400.0,435,325
68400.0,942,325
68400.0,931,325
68400.0,507,325
68400.0,124,325
68400.0,532,325
68400.0,758,325
68400.0,833,325
68400.0,986,325
68400.0,808,325
68400.0,175,325
68400.0,237,325
68400.0,446,325
68400.0,887,325
68400.0,157,325
68400.0,391,325
68400.0,1007,325
68400.0,742,325
68400.0,440,325
68400.0,161,325
68400.0,223,325
68400.0,445,325
68400.0,590,325
68400.0,384,325
68400.0,515,325
68400.0,888,325
68400.0,979,325
68400.0,308,325
68400.0,233,325
68400.0,202,325
68400.0,31,325
68400.0,466,325
68400.0,586,325
68400.0,614,325
68400.0,698,325
68400.0,624,325
68400.0,769,325
68400.0,993,325
68400.0,14,325
68400.0,243,325
68400.0,310,325
68400.0,285,325
68400.0,262,325
68400.0,234,325
68400.0,288,325
68400.0,247,325
69000.0,650,3
69000.0,827,3
69000.0,973,3
69000.0,783,3
69000.0,519,3
69000.0,366,3
69000.0,948,3
69000.0,780,3
69000.0,583,3
69000.0,477,3
69000.0,253,3
69000.0,1001,3
69000.0,696,3
69000.0,526,3
69000.0,495,3
69000.0,499,3
69000.0,460,3
69000.0,651,3
69000.0,127,3
69000.0,540,3
69000.0,638,3
69000.0,248,3
69000.0,394,3
69000.0,282,3
69000.0,40,3
69000.0,704,3
69000.0,664,3
69000.0,139,3
69000.0,620,3
69000.0,644,3
69000.0,560,3
69000.0,673,3
69000.0,812,3
69000.0,481,3
69000.0,266,3
69000.0,782,3
69000.0,829,3
69000.0,95,3
69000.0,152,3
69000.0,841,3
69000.0,918,3
69000.0,819,3
69000.0,1025,3
69000.0,412,3
69000.0,231,3
69000.0,35,3
69000.0,484,3
69000.0,961,3
69000.0,378,3
69000.0,360,3
69000.0,290,3
69000.0,133,3
69000.0,178,3
69000.0,623,3
69000.0,927,3
69000.0,71,3
69000.0,9,3
69000.0,117,3
69000.0,199,3
69000.0,577,3
69000.0,806,3
69000.0,332,3
69000.0,154,3
69000.0,516,3
69000.0,531,3
69000.0,352,3
69000.0,636,3
69000.0,656,3
69000.0,1018,3
69000.0,348,3
69000.0,340,3
69000.0,135,3
69000.0,317,3
69000.0,568,3
69000.0,487,3
69000.0,444,3
69000.0,365,3
69000.0,773,3
69000.0,672,3
69000.0,359,3
69000.0,364,3
69000.0,911,3
69000.0,413,3
69000.0,988,3
69000.0,500,3
69000.0,52,3
69000.0,118,3
69000.0,349,3
69000.0,163,3
69000.0,343,3
69000.0,37,3
69000.0,126,3
69000.0,292,3
69000.0,145,3
69000.0,51,3
69000.0,82,3
69000.0,172,3
69000.0,278,3
69000.0,452,7
69000.0,1040,7
69000.0,913,7
69000.0,635,7
69000.0,695,7
69000.0,681,7
69000.0,448,7
69000.0,1003,7
69000.0,454,7
69000.0,597,7
69000.0,1013,7
69000.0,605,7
69000.0,576,7
69000.0,13,7
69000.0,21,7
69000.0,497,7
69000.0,489,7
69000.0,61,7
69000.0,970,7
69000.0,535,7
69000.0,994,7
69000.0,382,7
69000.0,554,7
69000.0,542,7
69000.0,754,7
69000.0,822,7
69000.0,588,7
69000.0,397,7
69000.0,386,7
69000.0,898,7
69000.0,456,7
69000.0,945,7
69000.0,582,7
69000.0,224,7
69000.0,270,7
69000.0,502,7
69000.0,963,7
69000.0,1016,7
69000.0,618,7
69000.0,218,7
69000.0,1029,7
69000.0,662,7
69000.0,558,7
69000.0,677,7
69000.0,894,7
69000.0,179,7
69000.0,1006,7
69000.0,974,7
69000.0,928,7
69000.0,685,7
69000.0,876,7
69000.0,339,7
69000.0,197,7
69000.0,699,7
69000.0,984,7
69000.0,105,7
69000.0,136,7
69000.0,131,7
69000.0,546,7
69000.0,375,7
69000.0,1050,7
69000.0,800,7
69000.0,726,7
69000.0,1036,7
69000.0,269,7
69000.0,2,7
69000.0,298,7
69000.0,69,7
69000.0,54,7
69000.0,137,7
69000.0,404,7
69000.0,633,7
69000.0,521,7
69000.0,725,7
69000.0,518,7
69000.0,892,7
69000.0,926,7
69000.0,1032,7
69000.0,162,7
69000.0,1,7
69000.0,29,7
69000.0,275,7
69000.0,116,7
69000.0,300,7
69000.0,236,7
69000.0,246,7
69000.0,30,7
69000.0,192,7
69000.0,342,7
69000.0,287,7
69000.0,151,7
69000.0,944,29
69000.0,966,29
69000.0,999,29
69000.0,985,29
69000.0,645,29
69000.0,983,29
69000.0,593,29
69000.0,407,29
69000.0,820,29
69000.0,855,29
69000.0,617,29
69000.0,474,29
69000.0,323,29
69000.0,669,29
69000.0,533,29
69000.0,503,29
69000.0,513,29
69000.0,62,29
69000.0,132,29
69000.0,104,29
69000.0,804,29
69000.0,860,29
69000.0,211,29
69000.0,1010,29
69000.0,608,29
69000.0,7,29
69000.0,90,29
69000.0,738,29
69000.0,50,29
69000.0,398,29
69000.0,539,29
69000.0,250,29
69000.0,965,29
69000.0,661,29
69000.0,821,29
69000.0,723,29
69000.0,972,29
69000.0,418,29
69000.0,295,29
69000.0,838,29
69000.0,244,29
69000.0,309,29
69000.0,215,29
69000.0,284,29
69000.0,748,29
69000.0,257,29
69000.0,212,29
69000.0,604,29
69000.0,735,29
69000.0,209,29
69000.0,749,29
69000.0,12,29
69000.0,424,29
69000.0,938,29
69000.0,347,29
69000.0,427,29
69000.0,904,29
69000.0,729,29
69000.0,836,29
69000.0,27,29
69000.0,792,29
69000.0,949,29
69000.0,609,29
69000.0,1027,29
69000.0,283,29
69000.0,355,29
69000.0,816,29
69000.0,490,29
69000.0,921,29
69000.0,119,29
69000.0,315,29
69000.0,1038,29
69000.0,566,29
69000.0,491,29
69000.0,787,29
69000.0,824,29
69000.0,414,29
69000.0,401,29
69000.0,1017,29
69000.0,140,29
69000.0,203,29
69000.0,112,29
69000.0,164,29
69000.0,130,29
69000.0,177,29
69000.0,301,29
69000.0,153,29
69000.0,66,29
69000.0,168,29
69000.0,228,29
69000.0,74,29
69000.0,103,29
69000.0,36,29
69000.0,791,105
69000.0,510,105
69000.0,746,105
69000.0,659,105
69000.0,1051,105
69000.0,443,105
69000.0,428,105
69000.0,419,105
69000.0,423,105
69000.0,632,105
69000.0,514,105
69000.0,610,105
69000.0,383,105
69000.0,687,105
69000.0,371,105
69000.0,1042,105
69000.0,946,105
69000.0,714,105
69000.0,483,105
69000.0,155,105
69000.0,952,105
69000.0,890,105
69000.0,142,105
69000.0,60,105
69000.0,809,105
69000.0,924,105
69000.0,200,105
69000.0,839,105
69000.0,1011,105
69000.0,125,105
69000.0,91,105
69000.0,529,105
69000.0,108,105
69000.0,557,105
69000.0,861,105
69000.0,760,105
69000.0,692,105
69000.0,622,105
69000.0,180,105
69000.0,640,105
69000.0,655,105
69000.0,493,105
69000.0,982,105
69000.0,115,105
69000.0,77,105
69000.0,173,105
69000.0,205,105
69000.0,574,105
69000.0,441,105
69000.0,765,105
69000.0,917,105
69000.0,1043,105
69000.0,58,105
69000.0,59,105
69000.0,32,105
69000.0,159,105
69000.0,16,105
69000.0,1012,105
69000.0,903,105
69000.0,421,105
69000.0,840,105
69000.0,642,105
69000.0,802,105
69000.0,991,105
69000.0,909,105
69000.0,457,105
69000.0,823,105
69000.0,149,105
69000.0,307,105
69000.0,19,105
69000.0,181,105
69000.0,268,105
69000.0,45,105
69000.0,78,105
69000.0,214,105
69000.0,87,105
69000.0,293,105
69000.0,121,105
69000.0,208,105
69000.0,598,299
69000.0,868,299
69000.0,853,299
69000.0,951,299
69000.0,720,299
69000.0,869,299
69000.0,901,299
69000.0,832,299
69000.0,763,299
69000.0,865,299
69000.0,711,299
69000.0,722,299
69000.0,578,299
69000.0,1021,299
69000.0,702,299
69000.0,745,299
69000.0,987,299
69000.0,504,299
69000.0,439,299
69000.0,416,299
69000.0,914,299
69000.0,368,299
69000.0,897,299
69000.0,220,299
69000.0,567,299
69000.0,556,299
69000.0,599,299
69000.0,10,299
69000.0,967,299
69000.0,977,299
69000.0,805,299
69000.0,962,299
69000.0,683,299
69000.0,488,299
69000.0,101,299
69000.0,990,299
69000.0,596,299
69000.0,779,299
69000.0,150,299
69000.0,4,299
69000.0,92,299
69000.0,1019,299
69000.0,302,299
69000.0,160,299
69000.0,272,299
69000.0,856,299
69000.0,530,299
69000.0,883,299
69000.0,190,299
69000.0,357,299
69000.0,978,299
69000.0,291,299
69000.0,363,299
69000.0,344,299
69000.0,774,299
69000.0,728,299
69000.0,187,299
69000.0,750,299
69000.0,449,299
69000.0,319,299
69000.0,670,299
69000.0,844,299
69000.0,543,299
69000.0,814,299
69000.0,815,299
69000.0,1024,299
69000.0,146,299
69000.0,341,299
69000.0,1035,299
69000.0,776,299
69000.0,520,299
69000.0,693,299
69000.0,1037,299
69000.0,226,299
69000.0,338,299
69000.0,981,299
69000.0,451,299
69000.0,777,299
69000.0,724,299
69000.0,0,299
69000.0,72,299
69000.0,97,299
69000.0,271,299
69000.0,587,299
69000.0,83,299
69000.0,110,299
69000.0,408,299
69000.0,741,299
69000.0,273,299
69000.0,120,299
69000.0,778,299
69000.0,621,299
69000.0,229,299
69000.0,191,299
69000.0,316,299
69000.0,380,299
69000.0,544,299
69000.0,396,299
69000.0,731,299
69000.0,859,299
69000.0,3,299
69000.0,216,299
69000.0,201,299
69000.0,138,299
69000.0,57,299
69000.0,239,299
69000.0,148,299
69000.0,33,299
69000.0,94,299
69000.0,11,299
69000.0,305,299
69000.0,411,325
69000.0,611,325
69000.0,1041,325
69000.0,716,325
69000.0,930,325
69000.0,571,325
69000.0,538,325
69000.0,648,325
69000.0,469,325
69000.0,506,325
69000.0,1002,325
69000.0,472,325
69000.0,402,325
69000.0,400,325
69000.0,1030,325
69000.0,552,325
69000.0,736,325
69000.0,1009,325
69000.0,453,325
69000.0,998,325
69000.0,551,325
69000.0,817,325
69000.0,875,325
69000.0,1049,325
69000.0,372,325
69000.0,719,325
69000.0,675,325
69000.0,660,325
69000.0,553,325
69000.0,761,325
69000.0,830,325
69000.0,370,325
69000.0,458,325
69000.0,954,325
69000.0,387,325
69000.0,601,325
69000.0,65,325
69000.0,26,325
69000.0,1046,325
69000.0,581,325
69000.0,976,325
69000.0,325,325
