131,30600.1,1057,783,870
172,30600.1,189,89,870
802,30600.1,429,1033,1740
212,30600.1,189,1005,870
140,30600.1,189,43,870
139,30600.1,515,19,870
150,30600.1,799,37,870
218,30600.1,1057,71,870
577,30600.1,429,15,1740
154,30600.1,799,1199,870
164,30600.1,25,327,870
75,30600.1,575,87,870
58,31200.1,89,147,870
121,31200.1,793,145,870
145,31200.1,35,141,870
554,31200.1,1057,1181,1740
231,31200.1,75,127,870
50,31200.1,945,69,870
62,31200.1,149,705,870
58,31200.1,89,145,870
13,31200.1,147,69,870
538,31200.1,1181,19,1740
472,31200.1,1181,73,1740
554,31200.1,1057,145,1740
861,31200.1,1181,15,1740
427,31200.1,1181,539,1740
632,31200.1,1181,55,1740
520,31200.1,1181,49,1740
1001,31200.1,1181,799,1740
749,31200.1,1181,77,1740
621,31200.1,1181,51,1740
363,31200.1,1181,47,1740
894,31200.1,1181,575,1740
731,31200.1,1181,37,1740
876,31200.1,1181,1033,1740
1016,31200.1,1181,25,1740
403,31200.1,1181,853,1740
457,31200.1,1181,43,1740
288,31200.1,1199,115,870
820,31200.1,1199,189,1740
681,31200.1,1199,783,1740
985,31200.1,1199,25,1740
974,31200.1,1199,145,1740
495,31200.1,1199,101,1740
840,31200.1,1199,1005,1740
1051,31200.1,1199,43,1740
229,31200.1,1199,87,870
973,31200.1,1199,97,1740
931,31200.1,1199,327,1740
154,31200.1,1199,201,870
945,31200.1,1199,37,1740
986,31200.1,1199,1033,1740
499,31200.1,1199,575,1740
881,31200.1,1199,71,1740
30,31200.1,1199,145,870
978,31200.1,1199,1029,1740
699,31200.1,1199,1033,1740
308,31800.1,115,151,870
323,31800.1,87,1057,870
293,31800.1,945,89,870
675,31800.1,853,575,1740
66,31800.1,97,41,870
131,31800.1,783,101,870
521,31800.1,327,123,1740
16,31800.1,73,23,870
262,31800.1,783,55,870
208,31800.1,15,13,870
31,31800.1,783,43,870
164,31800.1,327,19,870
124,31800.1,73,539,870
999,31800.1,705,63,1740
901,31800.1,705,127,1740
571,31800.1,705,131,1740
62,31800.1,705,515,870
407,31800.1,705,49,1740
411,31800.1,705,37,1740
515,31800.1,705,793,1740
503,31800.1,705,141,1740
581,31800.1,705,429,1740
582,31800.1,705,77,1740
981,31800.1,705,31,1740
824,31800.1,705,145,1740
809,31800.1,705,1005,1740
724,31800.1,705,71,1740
1024,31800.1,705,25,1740
273,32400.1,41,151,870
248,32400.1,1033,115,870
546,32400.1,429,19,1740
516,32400.1,1033,141,1740
155,32400.1,31,783,870
3,32400.1,131,799,870
61,32400.1,1005,1057,870
108,32400.1,13,51,870
63,32400.1,31,37,870
291,32400.1,41,35,870
35,32400.1,31,47,870
224,32400.1,31,55,870
244,32400.1,63,23,870
284,32400.1,63,1029,870
599,32400.1,853,87,1740
783,32400.1,853,945,1740
504,32400.1,853,123,1740
776,32400.1,853,25,1740
380,32400.1,853,69,1740
830,32400.1,853,49,1740
988,32400.1,853,575,1740
664,32400.1,853,73,1740
558,32400.1,853,75,1740
944,32400.1,853,101,1740
677,32400.1,853,89,1740
692,32400.1,853,327,1740
913,32400.1,853,189,1740
735,32400.1,853,145,1740
500,32400.1,853,127,1740
403,32400.1,853,15,1740
601,32400.1,853,71,1740
52,33000.1,141,115,870
153,33000.1,515,151,870
269,33000.1,123,153,870
127,33000.1,35,429,870
401,33000.1,327,189,1740
187,33000.1,69,1057,870
155,33000.1,783,1033,870
136,33000.1,793,97,870
247,33000.1,539,37,870
346,33000.1,47,31,870
246,33000.1,47,73,870
197,33000.1,55,131,870
714,33000.1,539,49,1740
190,33000.1,945,25,870
120,33000.1,1029,87,870
124,33000.1,539,127,870
832,33000.1,1033,41,1740
155,33000.1,783,201,870
722,33000.1,1033,19,1740
738,33000.1,1033,51,1740
976,33000.1,1033,13,1740
659,33000.1,1033,101,1740
604,33000.1,1033,43,1740
780,33000.1,1033,15,1740
412,33000.1,1033,63,1740
1049,33000.1,1033,1005,1740
876,33000.1,1033,71,1740
699,33000.1,1033,89,1740
986,33000.1,1033,77,1740
1011,33000.1,1033,75,1740
879,33000.1,1033,575,1740
802,33000.1,1033,23,1740
323,33600.1,1057,141,870
298,33600.1,63,153,870
645,33600.1,793,123,1740
94,33600.1,75,327,870
127,33600.1,429,157,870
489,33600.1,539,151,1740
148,33600.1,35,73,870
334,33600.1,1005,13,870
340,33600.1,47,77,870
348,33600.1,49,783,870
319,33600.1,37,145,870
16,33600.1,23,31,870
74,33600.1,23,515,870
177,33600.1,55,189,870
237,33600.1,43,201,870
7,33600.1,25,101,870
161,33600.1,37,115,870
10,33600.1,945,575,870
133,33600.1,55,97,870
270,33600.1,49,71,870
396,33600.1,793,19,1740
341,33600.1,1029,89,870
91,33600.1,43,127,870
37,33600.1,25,69,870
323,33600.1,1057,153,870
590,33600.1,141,123,1740
516,33600.1,141,153,1740
145,33600.1,141,69,870
503,33600.1,141,19,1740
211,34200.1,131,157,870
636,34200.1,189,159,1740
339,34200.1,127,161,870
282,34200.1,97,793,870
105,34200.1,87,163,870
66,34200.1,41,165,870
71,34200.1,123,169,870
92,34200.1,101,171,870
310,34200.1,69,173,870
987,34200.1,945,175,1740
535,34200.1,429,177,1740
11,34200.1,115,179,870
61,34200.1,1057,77,870
69,34200.1,101,31,870
250,34200.1,51,71,870
29,34200.1,1029,63,870
187,34200.1,1057,25,870
317,34200.1,201,37,870
135,34200.1,49,19,870
212,34200.1,1005,799,870
177,34200.1,189,575,870
12,34200.1,41,145,870
316,34200.1,1029,89,870
244,34200.1,23,15,870
349,34800.1,89,179,870
360,34800.1,1057,175,1740
305,34800.1,145,163,870
60,34800.1,25,171,870
51,34800.1,77,161,870
819,34800.1,23,165,1740
4,34800.1,51,157,870
1,34800.1,31,539,870
192,34800.1,43,35,870
332,34800.1,37,123,870
282,34800.1,793,49,870
300,34800.1,1029,153,870
3,34800.1,799,173,870
315,34800.1,71,177,870
268,34800.1,201,945,870
307,34800.1,19,1005,870
72,34800.1,15,127,870
97,34800.1,25,75,870
110,34800.1,13,73,870
142,34800.1,77,783,870
103,34800.1,71,101,870
1027,34800.1,23,97,1740
162,34800.1,63,55,870
636,34800.1,159,327,1740
71,34800.1,169,131,870
535,34800.1,177,173,1740
315,34800.1,71,41,870
349,34800.1,89,165,870
11,34800.1,179,69,870
360,34800.1,1057,161,1740
987,34800.1,175,157,1740
92,34800.1,171,163,870
60,34800.1,25,87,870
1,34800.1,31,97,870
394,34800.1,539,151,1740
903,34800.1,539,115,1740
427,34800.1,539,127,1740
719,34800.1,539,123,1740
614,34800.1,539,945,1740
963,34800.1,539,429,1740
623,34800.1,539,173,1740
817,34800.1,539,153,1740
387,34800.1,539,49,1740
543,34800.1,539,189,1740
859,34800.1,539,575,1740
414,34800.1,35,173,1740
192,34800.1,43,123,870
648,34800.1,35,157,1740
87,34800.1,35,163,870
769,34800.1,35,173,1740
59,34800.1,35,41,870
662,34800.1,35,127,1740
295,34800.1,35,101,870
856,34800.1,35,189,1740
291,34800.1,35,55,870
904,34800.1,35,515,1740
620,34800.1,1005,161,1740
502,34800.1,1005,163,1740
816,34800.1,1005,165,1740
892,34800.1,1005,161,1740
307,34800.1,19,163,870
1013,34800.1,1005,165,1740
840,34800.1,1005,165,1740
557,34800.1,1005,161,1740
670,34800.1,1005,327,1740
1049,34800.1,1005,165,1740
451,34800.1,1005,153,1740
961,34800.1,1005,75,1740
883,34800.1,1005,123,1740
873,34800.1,1005,173,1740
1021,34800.1,1005,157,1740
357,34800.1,1005,161,1740
673,34800.1,1005,161,1740
458,34800.1,1005,165,1740
809,34800.1,1005,165,1740
498,34800.1,1005,47,1740
570,34800.1,1005,575,1740
308,35400.1,151,181,870
269,35400.1,153,89,870
181,35400.1,87,183,870
138,35400.1,55,1057,870
105,35400.1,163,187,870
66,35400.1,165,191,870
127,35400.1,157,193,870
132,35400.1,13,195,870
301,35400.1,575,77,870
164,35400.1,19,123,870
342,35400.1,75,945,870
698,35400.1,189,793,1740
62,35400.1,515,429,870
180,35400.1,115,73,870
0,35400.1,101,201,870
65,35400.1,63,23,870
78,35400.1,15,43,870
212,35400.1,799,31,870
139,35400.1,19,97,870
36,35400.1,75,783,870
126,35400.1,37,173,870
130,35400.1,13,47,870
924,35400.1,189,25,1740
149,35400.1,131,197,870
806,35400.1,799,41,1740
74,36000.1,515,187,870
90,36000.1,123,183,870
62,36000.1,429,193,870
116,36000.1,97,195,870
423,36000.1,793,191,1740
288,36000.1,115,197,870
101,36000.1,69,1057,870
348,36000.1,783,181,870
21,36000.1,49,157,870
272,36000.1,123,151,870
10,36000.1,575,73,870
201,36000.1,37,13,870
65,36000.1,23,201,870
215,36000.1,49,173,870
137,36000.1,55,165,870
149,36000.1,197,195,870
288,36000.1,115,163,870
66,36000.1,191,153,870
423,36000.1,793,75,1740
127,36000.1,193,181,870
62,36000.1,429,89,870
105,36000.1,187,183,870
74,36000.1,515,145,870
611,36000.1,1057,87,1740
651,36000.1,1057,157,1740
596,36000.1,1057,77,1740
460,36000.1,1057,327,1740
101,36000.1,69,41,870
617,36000.1,1057,945,1740
758,36000.1,1057,47,1740
793,36000.1,1057,71,1740
729,36000.1,1057,131,1740
138,36000.1,1057,151,870
349,36000.1,165,195,870
816,36000.1,165,151,1740
1013,36000.1,165,51,1740
819,36000.1,165,151,1740
840,36000.1,165,189,1740
1049,36000.1,165,15,1740
809,36000.1,165,161,1740
137,36000.1,55,127,870
458,36000.1,165,63,1740
695,36000.1,799,181,1740
869,36000.1,799,163,1740
962,36000.1,799,153,1740
1010,36000.1,799,25,1740
693,36000.1,799,43,1740
928,36000.1,799,73,1740
890,36000.1,799,71,1740
967,36000.1,799,13,1740
542,36000.1,799,47,1740
935,36000.1,799,31,1740
1001,36000.1,799,189,1740
544,36000.1,799,87,1740
529,36000.1,799,145,1740
473,36000.1,799,183,1740
1037,36000.1,799,15,1740
853,36000.1,799,945,1740
774,36000.1,799,25,1740
419,36000.1,799,101,1740
1018,36000.1,799,19,1740
898,36000.1,799,131,1740
880,36000.1,799,43,1740
308,36600.1,181,199,870
339,36600.1,161,203,870
14,36600.1,127,207,870
115,36600.1,71,209,870
119,36600.1,43,183,870
513,36600.1,429,213,1740
298,36600.1,153,215,870
305,36600.1,163,217,870
228,36600.1,77,55,870
157,36600.1,13,131,870
268,36600.1,945,195,870
9,36600.1,101,173,870
112,36600.1,77,219,870
257,36600.1,201,221,870
163,36600.1,89,97,870
223,36600.1,73,87,870
509,36600.1,793,75,1740
418,36600.1,19,23,1740
121,36600.1,145,15,870
135,36600.1,19,41,870
266,36600.1,101,31,870
253,36600.1,69,223,870
142,36600.1,783,115,870
271,36600.1,69,327,870
175,36600.1,69,515,870
970,36600.1,189,157,1740
190,36600.1,25,151,870
95,36600.1,89,123,870
310,37200.1,173,213,870
214,37200.1,97,217,870
2,37200.1,49,209,870
372,37200.1,189,215,1740
292,37200.1,51,203,870
200,37200.1,75,207,870
332,37200.1,123,181,870
125,37200.1,15,199,870
57,37200.1,131,429,870
315,37200.1,41,89,870
178,37200.1,15,161,870
398,37200.1,189,163,1740
112,37200.1,219,71,870
253,37200.1,223,163,870
257,37200.1,221,161,870
372,37200.1,189,127,1740
298,37200.1,215,43,870
214,37200.1,97,199,870
305,37200.1,217,203,870
310,37200.1,173,209,870
513,37200.1,213,181,1740
914,37200.1,429,71,1740
441,37200.1,429,203,1740
57,37200.1,131,73,870
926,37200.1,429,151,1740
963,37200.1,429,55,1740
466,37200.1,429,209,1740
578,37200.1,429,63,1740
581,37200.1,429,195,1740
234,37200.1,13,181,870
976,37200.1,13,209,1740
865,37200.1,13,327,1740
32,37200.1,13,793,870
233,37200.1,13,153,870
33,37200.1,13,47,870
226,37200.1,13,87,870
236,37200.1,13,201,870
208,37200.1,13,69,870
201,37200.1,13,115,870
967,37200.1,13,575,1740
278,37200.1,13,23,870
309,37200.1,13,19,870
216,37200.1,13,945,870
334,37200.1,13,145,870
808,37200.1,13,25,1740
339,37800.1,203,225,870
391,37800.1,783,207,1740
283,37800.1,73,199,870
94,37800.1,327,97,870
342,37800.1,945,51,870
16,37800.1,31,23,870
965,37800.1,945,173,1740
150,37800.1,37,87,870
36,37800.1,783,157,870
911,37800.1,189,145,1740
346,37800.1,31,47,870
39,37800.1,37,127,870
216,37800.1,945,575,870
191,37800.1,31,77,870
506,37800.1,51,173,1740
342,37800.1,945,123,870
738,37800.1,51,183,1740
1013,37800.1,51,71,1740
720,37800.1,51,153,1740
108,37800.1,51,163,870
481,37800.1,51,101,1740
685,37800.1,51,49,1740
539,37800.1,51,77,1740
661,37800.1,51,195,1740
621,37800.1,51,131,1740
742,37800.1,51,515,1740
383,37800.1,51,63,1740
507,37800.1,51,89,1740
397,37800.1,15,75,1740
285,37800.1,15,161,870
121,37800.1,15,25,870
338,37800.1,15,41,870
1002,37800.1,15,515,1740
26,37800.1,15,131,870
159,37800.1,15,181,870
173,37800.1,15,77,870
841,37800.1,15,1029,1740
179,37800.1,15,115,870
861,37800.1,15,201,1740
577,37800.1,15,55,1740
1049,37800.1,15,69,1740
403,37800.1,15,43,1740
1046,37800.1,15,793,1740
244,37800.1,15,575,870
726,37800.1,15,47,1740
780,37800.1,15,43,1740
1037,37800.1,15,69,1740
239,38400.1,55,225,870
146,38400.1,63,203,870
273,38400.1,151,227,870
487,38400.1,189,783,1740
287,38400.1,49,127,870
132,38400.1,195,327,870
121,38400.1,25,145,870
248,38400.1,115,101,870
192,38400.1,123,183,870
302,38400.1,131,73,870
814,38400.1,945,47,1740
209,38400.1,77,37,870
8,38400.1,75,87,870
187,38400.1,25,157,870
27,38400.1,55,41,870
177,38400.1,575,163,870
175,38400.1,515,153,870
172,38400.1,89,199,870
1043,38400.1,575,207,1740
275,38400.1,89,209,870
244,38400.1,575,23,870
216,38400.1,575,97,870
52,39000.1,115,227,870
323,39000.1,153,189,870
211,39000.1,157,151,870
293,39000.1,89,225,870
132,39000.1,327,173,870
860,39000.1,945,183,1740
51,39000.1,161,49,870
69,39000.1,31,55,870
348,39000.1,181,25,870
160,39000.1,131,195,870
199,39000.1,101,163,870
246,39000.1,73,77,870
218,39000.1,71,783,870
54,39000.1,127,207,870
45,39000.1,47,145,870
35,39000.1,47,201,870
1040,39000.1,515,209,1740
59,39000.1,41,63,870
271,39000.1,327,87,870
787,39000.1,515,1029,1740
593,39000.1,945,23,1740
644,39000.1,515,123,1740
115,39600.1,209,115,870
92,39600.1,163,227,870
1038,39600.1,515,153,1740
605,39600.1,327,89,1740
340,39600.1,77,131,870
116,39600.1,195,161,870
202,39600.1,75,157,870
348,39600.1,25,31,870
16,39600.1,23,87,870
231,39600.1,127,19,870
33,39600.1,47,225,870
220,39600.1,43,207,870
130,39600.1,47,183,870
278,39600.1,23,71,870
347,39600.1,77,793,870
124,39600.1,127,189,870
205,39600.1,77,575,870
244,39600.1,23,151,870
127,40200.1,181,209,870
3,40200.1,173,101,870
155,40200.1,201,203,870
148,40200.1,73,131,870
250,40200.1,71,115,870
77,40200.1,87,163,870
32,40200.1,793,199,870
136,40200.1,97,31,870
151,40200.1,201,145,870
344,40200.1,87,151,870
270,40200.1,71,69,870
154,40200.1,201,41,870
597,40200.1,31,153,1740
983,40200.1,31,195,1740
949,40200.1,31,157,1740
136,40200.1,97,515,870
402,40200.1,31,89,1740
1009,40200.1,31,123,1740
348,40200.1,31,75,870
1030,40200.1,31,189,1740
212,40200.1,31,945,870
266,40200.1,31,783,870
482,40200.1,31,227,1740
981,40200.1,31,37,1740
990,40200.1,31,225,1740
887,40200.1,31,183,1740
777,40200.1,31,127,1740
935,40200.1,31,25,1740
308,40800.1,199,229,870
58,40800.1,145,209,870
181,40800.1,183,235,870
745,40800.1,47,203,1740
4,40800.1,157,241,870
180,40800.1,73,327,870
82,40800.1,49,127,870
101,40800.1,41,195,870
218,40800.1,783,77,870
135,40800.1,41,75,870
212,40800.1,945,207,870
10,40800.1,73,153,870
338,40800.1,41,115,870
110,40800.1,73,131,870
126,40800.1,173,123,870
346,40800.1,47,87,870
1041,40800.1,77,101,1740
384,40800.1,77,71,1740
443,40800.1,77,515,1740
986,40800.1,77,227,1740
61,40800.1,77,181,870
539,40800.1,77,161,1740
218,40800.1,783,189,870
749,40800.1,77,793,1740
191,40800.1,77,97,870
173,40800.1,77,25,870
596,40800.1,77,55,1740
246,40800.1,77,225,870
301,40800.1,77,37,870
582,40800.1,77,151,1740
273,41400.1,227,241,870
640,41400.1,783,235,1740
323,41400.1,189,199,870
40,41400.1,101,229,870
132,41400.1,173,195,870
290,41400.1,43,945,870
237,41400.1,201,1029,870
1,41400.1,97,73,870
60,41400.1,87,123,870
112,41400.1,71,145,870
9,41400.1,173,23,870
133,41400.1,97,49,870
272,41400.1,151,89,870
215,41400.1,173,203,870
229,41400.1,87,225,870
247,41400.1,37,207,870
19,41400.1,87,75,870
317,41400.1,37,157,870
266,41400.1,783,209,870
63,41400.1,37,793,870
120,41400.1,87,25,870
153,41400.1,151,115,870
273,41400.1,227,235,870
4,41400.1,241,229,870
546,41400.1,19,69,1740
722,41400.1,19,131,1740
566,41400.1,19,127,1740
408,41400.1,19,163,1740
538,41400.1,19,183,1740
352,41400.1,19,161,1740
503,41400.1,19,47,1740
821,41400.1,19,515,1740
827,41400.1,19,229,1740
231,41400.1,19,235,870
763,41400.1,19,575,1740
1032,41400.1,19,47,1740
918,41400.1,19,327,1740
309,41400.1,19,183,870
1018,41400.1,19,153,1740
396,41400.1,19,55,1740
339,42000.1,225,243,870
14,42000.1,207,245,870
149,42000.1,195,189,870
302,42000.1,73,227,870
66,42000.1,153,783,870
181,42000.1,235,173,870
203,42000.1,63,247,870
282,42000.1,49,43,870
343,42000.1,69,145,870
332,42000.1,181,249,870
87,42000.1,163,87,870
307,42000.1,163,157,870
9,42000.1,23,151,870
966,42000.1,47,101,1740
2,42000.1,209,515,870
57,42000.1,73,201,870
173,42000.1,25,115,870
300,42000.1,153,123,870
237,42000.1,1029,127,870
205,42000.1,575,55,870
341,42000.1,89,161,870
284,42000.1,1029,75,870
308,42600.1,229,247,870
269,42600.1,89,249,870
0,42600.1,201,243,870
342,42600.1,123,245,870
136,42600.1,515,207,870
164,42600.1,123,225,870
50,42600.1,69,47,870
21,42600.1,157,235,870
209,42600.1,37,97,870
140,42600.1,43,181,870
120,42600.1,25,575,870
95,42600.1,123,151,870
178,42600.1,161,145,870
316,42600.1,89,195,870
269,42600.1,89,245,870
332,42600.1,249,945,870
200,42600.1,207,131,870
136,42600.1,515,41,870
54,42600.1,207,327,870
391,42600.1,207,189,1740
247,42600.1,207,227,870
212,42600.1,207,127,870
1043,42600.1,207,199,1740
220,42600.1,207,153,870
293,42600.1,225,73,870
239,42600.1,225,49,870
164,42600.1,123,115,870
33,42600.1,225,71,870
229,42600.1,225,209,870
990,42600.1,225,783,1740
246,42600.1,225,203,870
310,43200.1,209,229,870
149,43200.1,189,243,870
138,43200.1,151,247,870
2,43200.1,515,235,870
91,43200.1,127,257,870
51,43200.1,49,199,870
13,43200.1,69,259,870
30,43200.1,145,783,870
181,43200.1,173,89,870
197,43200.1,131,47,870
223,43200.1,87,227,870
126,43200.1,123,23,870
104,43200.1,131,195,870
218,43200.1,189,181,870
301,43200.1,37,41,870
124,43200.1,189,157,870
444,43200.1,47,945,1740
197,43200.1,131,163,870
531,43200.1,47,97,1740
453,43200.1,47,63,1740
560,43200.1,47,153,1740
448,43200.1,47,203,1740
50,43200.1,47,75,870
503,43200.1,47,161,1740
493,43200.1,47,327,1740
814,43200.1,47,201,1740
758,43200.1,47,115,1740
363,43200.1,47,575,1740
542,43200.1,47,245,1740
726,43200.1,47,71,1740
1032,43200.1,47,101,1740
964,43200.1,47,25,1740
635,43800.1,37,259,1740
349,43800.1,195,257,870
514,43800.1,1029,261,1740
125,43800.1,199,69,870
233,43800.1,153,243,870
180,43800.1,327,209,870
414,43800.1,173,247,1740
506,43800.1,173,127,1740
623,43800.1,173,235,1740
535,43800.1,173,49,1740
965,43800.1,173,23,1740
769,43800.1,173,163,1740
873,43800.1,173,151,1740
273,44400.1,235,261,870
71,44400.1,131,257,870
275,44400.1,209,1029,870
83,44400.1,101,195,870
1,44400.1,73,229,870
325,44400.1,75,69,870
142,44400.1,115,123,870
201,44400.1,115,37,870
126,44400.1,23,259,870
161,44400.1,115,189,870
275,44400.1,209,199,870
518,44400.1,1029,203,1740
779,44400.1,1029,181,1740
435,44400.1,1029,151,1740
488,44400.1,1029,161,1740
469,44400.1,1029,227,1740
787,44400.1,1029,55,1740
815,44400.1,1029,183,1740
750,44400.1,1029,41,1740
532,44400.1,1029,43,1740
841,44400.1,1029,25,1740
778,44400.1,1029,515,1740
530,44400.1,1029,87,1740
888,44400.1,1029,157,1740
490,44400.1,1029,945,1740
982,44400.1,1029,201,1740
978,44400.1,1029,89,1740
836,44400.1,1029,153,1740
83,44400.1,101,37,870
132,44400.1,195,259,870
268,44400.1,195,145,870
160,44400.1,195,243,870
661,44400.1,195,163,1740
104,44400.1,195,783,870
581,44400.1,195,245,1740
101,44400.1,195,327,870
983,44400.1,195,97,1740
316,44400.1,195,49,870
598,45000.1,25,269,1740
239,45000.1,49,235,870
586,45000.1,515,261,1740
94,45000.1,97,271,870
214,45000.1,199,37,870
257,45000.1,161,257,870
292,45000.1,203,201,870
290,45000.1,945,273,870
72,45000.1,127,87,870
54,45000.1,327,145,870
163,45000.1,97,69,870
133,45000.1,49,131,870
33,45000.1,71,209,870
812,45000.1,575,73,1740
262,45000.1,55,101,870
179,45000.1,115,183,870
31,45000.1,43,41,870
139,45000.1,97,89,870
1035,45000.1,575,189,1740
120,45000.1,575,151,870
278,45000.1,71,243,870
483,45000.1,515,181,1740
339,45600.1,243,273,870
452,45600.1,23,271,1740
234,45600.1,181,269,870
287,45600.1,127,97,870
298,45600.1,43,229,870
101,45600.1,327,25,870
319,45600.1,145,259,870
136,45600.1,41,945,870
822,45600.1,327,201,1740
168,45600.1,75,247,870
62,45600.1,89,515,870
243,45600.1,63,161,870
696,45600.1,575,123,1740
27,45600.1,41,69,870
288,45600.1,163,131,870
78,45600.1,43,235,870
370,45600.1,23,227,1740
226,45600.1,87,257,870
154,45600.1,41,209,870
97,45600.1,75,793,870
161,45600.1,189,157,870
12,45600.1,145,261,870
137,45600.1,127,153,870
906,45600.1,575,73,1740
823,45600.1,575,783,1740
339,45600.1,243,269,870
290,45600.1,273,259,870
624,46200.1,327,243,1740
293,46200.1,73,271,870
305,46200.1,203,181,870
203,46200.1,247,275,870
162,46200.1,55,23,870
74,46200.1,145,49,870
65,46200.1,201,97,870
36,46200.1,157,199,870
224,46200.1,55,227,870
372,46200.1,127,25,1740
427,46200.1,127,69,1740
566,46200.1,127,43,1740
506,46200.1,127,245,1740
901,46200.1,127,235,1740
82,46200.1,127,151,870
237,46200.1,127,41,870
212,46200.1,127,101,870
662,46200.1,127,131,1740
500,46200.1,127,163,1740
777,46200.1,127,259,1740
191,46800.1,97,275,870
14,46800.1,245,279,870
52,46800.1,227,281,870
622,46800.1,945,283,1740
211,46800.1,151,243,870
115,46800.1,115,285,870
13,46800.1,259,271,870
105,46800.1,183,327,870
60,46800.1,123,189,870
285,46800.1,161,257,870
253,46800.1,163,89,870
136,46800.1,945,575,870
236,46800.1,201,793,870
301,46800.1,41,209,870
228,46800.1,55,515,870
187,46800.1,157,71,870
332,46800.1,945,73,870
21,46800.1,235,247,870
2,46800.1,235,261,870
90,46800.1,183,101,870
190,46800.1,151,49,870
231,46800.1,235,145,870
150,46800.1,87,199,870
35,46800.1,201,43,870
291,46800.1,55,181,870
216,46800.1,97,269,870
8,46800.1,87,229,870
349,47400.1,257,275,870
40,47400.1,229,285,870
57,47400.1,201,283,870
60,47400.1,189,279,870
91,47400.1,257,281,870
347,47400.1,793,227,870
349,47400.1,257,281,870
203,47400.1,275,183,870
191,47400.1,275,245,870
115,47400.1,285,283,870
40,47400.1,229,227,870
745,47400.1,203,115,1740
441,47400.1,203,123,1740
146,47400.1,203,945,870
155,47400.1,203,23,870
518,47400.1,203,97,1740
448,47400.1,203,269,1740
246,47400.1,203,69,870
215,47400.1,203,181,870
214,47400.1,37,259,870
782,47400.1,37,245,1740
83,47400.1,37,151,870
411,47400.1,37,783,1740
656,47400.1,37,145,1740
484,47400.1,37,153,1740
201,47400.1,37,235,870
954,47400.1,37,43,1740
731,47400.1,37,515,1740
945,47400.1,37,131,1740
981,47400.1,37,261,1740
375,47400.1,575,115,1740
1029,47400.1,575,25,1740
675,47400.1,575,161,1740
136,47400.1,575,73,870
404,47400.1,575,23,1740
917,47400.1,575,271,1740
499,47400.1,575,41,1740
683,47400.1,575,327,1740
984,47400.1,575,89,1740
988,47400.1,575,209,1740
804,47400.1,575,101,1740
363,47400.1,575,199,1740
618,47400.1,575,945,1740
967,47400.1,575,87,1740
763,47400.1,575,97,1740
894,47400.1,575,157,1740
746,47400.1,575,73,1740
859,47400.1,575,247,1740
570,47400.1,575,71,1740
308,48000.1,247,279,870
273,48000.1,261,257,870
146,48000.1,945,229,870
94,48000.1,271,283,870
62,48000.1,515,123,870
127,48000.1,209,287,870
239,48000.1,235,289,870
108,48000.1,163,291,870
66,48000.1,783,245,870
282,48000.1,43,63,870
202,48000.1,157,281,870
69,48000.1,55,201,870
315,48000.1,89,227,870
116,48000.1,161,23,870
131,48000.1,101,75,870
35,48000.1,43,151,870
31,48000.1,41,189,870
63,48000.1,793,87,870
209,48000.1,97,259,870
159,48000.1,181,243,870
234,48600.1,269,287,870
119,48600.1,183,289,870
287,48600.1,97,247,870
4,48600.1,229,261,870
332,48600.1,73,235,870
292,48600.1,201,271,870
145,48600.1,69,945,870
118,48600.1,63,283,870
236,48600.1,793,243,870
342,48600.1,245,257,870
157,48600.1,131,163,870
271,48600.1,87,153,870
187,48600.1,71,199,870
97,48600.1,793,89,870
7,48600.1,101,227,870
316,48600.1,49,25,870
37,48600.1,69,189,870
244,48600.1,151,145,870
117,48600.1,63,515,870
108,48600.1,291,115,870
119,48600.1,183,287,870
239,48600.1,289,247,870
58,49200.1,209,287,870
310,49200.1,229,295,870
293,49200.1,271,261,870
1042,49200.1,793,297,1740
11,49200.1,69,945,870
16,49200.1,87,247,870
61,49200.1,181,97,870
26,49200.1,131,269,870
31,49200.1,189,327,870
994,49200.1,43,283,1740
300,49200.1,123,235,870
175,49200.1,153,183,870
10,49200.1,153,75,870
341,49200.1,161,199,870
1041,49200.1,101,783,1740
3,49200.1,101,201,870
262,49200.1,101,89,870
90,49200.1,101,23,870
966,49200.1,101,71,1740
659,49200.1,101,63,1740
295,49200.1,101,55,870
212,49200.1,101,259,870
1032,49200.1,101,281,1740
103,49200.1,101,243,870
481,49200.1,101,257,1740
944,49200.1,101,245,1740
495,49200.1,101,73,1740
804,49200.1,101,41,1740
248,49200.1,101,183,870
419,49200.1,101,157,1740
104,49800.1,783,297,870
52,49800.1,281,295,870
14,49800.1,279,301,870
74,49800.1,49,793,870
30,49800.1,783,55,870
0,49800.1,243,945,870
69,49800.1,201,235,870
9,49800.1,151,209,870
126,49800.1,259,287,870
140,49800.1,181,145,870
137,49800.1,153,115,870
243,49800.1,161,157,870
162,49800.1,23,69,870
152,49800.1,63,199,870
271,49800.1,153,71,870
220,49800.1,153,261,870
344,49800.1,151,271,870
142,49800.1,123,283,870
30,49800.1,783,245,870
855,49800.1,55,257,1740
596,49800.1,55,229,1740
632,49800.1,55,163,1740
439,49800.1,55,283,1740
295,49800.1,55,43,870
642,49800.1,55,515,1740
205,49800.1,55,189,870
963,49800.1,55,73,1740
687,49800.1,55,97,1740
577,49800.1,55,41,1740
787,49800.1,55,183,1740
396,49800.1,55,269,1740
332,50400.1,235,297,870
127,50400.1,287,301,870
149,50400.1,243,295,870
