413,31200.1,83,323,1740
266,31200.1,87,31,870
148,31200.1,79,13,870
173,31200.1,69,759,870
348,31200.1,77,33,870
325,31200.1,73,751,870
551,31200.1,75,25,1740
288,31200.1,85,1,870
116,31200.1,19,49,870
214,31200.1,59,67,870
1038,31200.1,59,51,1740
283,31200.1,59,43,870
69,31200.1,81,143,870
2,31200.1,59,13,870
191,31800.1,5,63,870
30,31800.1,143,15,870
292,31800.1,27,469,870
173,31800.1,759,23,870
131,31800.1,29,51,870
149,31800.1,53,31,870
745,31800.1,53,751,1740
384,31800.1,53,19,1740
66,31800.1,53,343,870
90,31800.1,53,71,870
342,31800.1,53,13,870
466,31800.1,53,35,1740
446,31800.1,47,57,1740
533,31800.1,47,33,1740
519,31800.1,47,37,1740
954,31800.1,47,7,1740
977,31800.1,47,45,1740
827,31800.1,47,55,1740
1049,31800.1,47,61,1740
440,31800.1,47,41,1740
763,31800.1,47,297,1740
841,31800.1,47,81,1740
495,31800.1,47,25,1740
482,31800.1,47,43,1740
677,31800.1,47,323,1740
911,31800.1,47,167,1740
383,31800.1,47,11,1740
852,31800.1,47,109,1740
681,31800.1,47,49,1740
878,31800.1,47,3,1740
273,32400.1,1,63,870
269,32400.1,39,23,870
239,32400.1,9,17,870
1,32400.1,31,405,870
71,32400.1,61,47,870
105,32400.1,57,53,870
650,32400.1,743,13,1740
192,32400.1,45,29,870
138,32400.1,51,759,870
209,32400.1,343,167,870
212,32400.1,9,143,870
74,32400.1,19,15,870
820,32400.1,109,43,1740
175,32400.1,109,65,870
168,32400.1,109,111,870
520,32400.1,109,225,1740
444,32400.1,109,25,1740
769,32400.1,109,7,1740
503,32400.1,109,3,1740
935,32400.1,109,27,1740
205,32400.1,109,135,870
352,32400.1,109,55,1740
50,32400.1,109,33,870
664,32400.1,109,469,1740
1003,32400.1,109,5,1740
366,32400.1,109,81,1740
1025,32400.1,109,67,1740
334,32400.1,109,71,870
683,32400.1,109,11,1740
754,32400.1,109,21,1740
833,32400.1,109,35,1740
856,32400.1,109,37,1740
852,32400.1,109,37,1740
124,32400.1,109,41,870
806,32400.1,109,49,1740
349,33000.1,49,17,870
339,33000.1,13,53,870
323,33000.1,25,47,870
292,33000.1,469,1,870
138,33000.1,759,63,870
298,33000.1,67,35,870
118,33000.1,49,55,870
77,33000.1,31,33,870
35,33000.1,225,45,870
236,33000.1,143,323,870
451,33000.1,5,7,1740
173,33000.1,23,43,870
32,33000.1,65,39,870
325,33000.1,751,29,870
291,33000.1,65,405,870
278,33000.1,65,343,870
349,33000.1,49,47,870
239,33000.1,17,57,870
292,33000.1,469,61,870
40,33000.1,1,9,870
121,33000.1,1,743,870
250,33000.1,1,135,870
60,33000.1,1,81,870
288,33000.1,1,11,870
229,33000.1,1,15,870
237,33000.1,1,3,870
36,33000.1,1,111,870
344,33000.1,1,37,870
880,33000.1,1,21,1740
312,33000.1,1,19,870
269,33600.1,23,49,870
137,33600.1,33,53,870
92,33600.1,225,25,870
1042,33600.1,5,1,1740
234,33600.1,37,17,870
203,33600.1,51,59,870
243,33600.1,65,13,870
9,33600.1,111,39,870
332,33600.1,7,759,870
160,33600.1,19,29,870
868,33600.1,5,71,1740
343,33600.1,35,469,870
284,33600.1,225,31,870
338,33600.1,35,27,870
152,33600.1,135,41,870
543,33600.1,5,63,1740
19,33600.1,135,323,870
226,33600.1,33,11,870
52,34200.1,57,59,870
14,34200.1,41,17,870
282,34200.1,39,1,870
181,34200.1,43,53,870
310,34200.1,71,1,870
11,34200.1,81,343,870
200,34200.1,45,67,870
146,34200.1,11,3,870
332,34200.1,759,33,870
236,34200.1,323,37,870
343,34200.1,469,5,870
19,34200.1,323,21,870
270,34200.1,9,15,870
162,34200.1,55,13,870
133,34200.1,35,23,870
21,34200.1,7,47,870
986,34200.1,751,31,1740
205,34200.1,135,63,870
142,34200.1,35,49,870
52,34200.1,57,1,870
203,34200.1,59,17,870
597,34200.1,297,29,1740
596,34200.1,297,51,1740
538,34200.1,297,19,1740
439,34200.1,297,15,1740
725,34200.1,297,37,1740
632,34200.1,297,17,1740
763,34200.1,297,405,1740
711,34200.1,297,61,1740
26,34200.1,297,17,870
577,34200.1,297,5,1740
760,34200.1,297,23,1740
887,34200.1,297,51,1740
178,34200.1,297,17,870
1024,34200.1,297,3,1740
836,34200.1,297,27,1740
879,34200.1,297,19,1740
498,34200.1,297,111,1740
363,34200.1,297,17,1740
890,34200.1,297,15,1740
964,34200.1,297,49,1740
305,34800.1,3,57,870
127,34800.1,67,41,870
695,34800.1,323,71,1740
132,34800.1,27,59,870
83,34800.1,61,69,870
155,34800.1,405,23,870
290,34800.1,25,43,870
197,34800.1,343,45,870
112,34800.1,15,63,870
518,34800.1,751,47,1740
12,34800.1,31,135,870
839,34800.1,469,13,1740
59,34800.1,35,743,870
662,34800.1,469,143,1740
82,34800.1,35,111,870
161,34800.1,25,5,870
231,34800.1,19,55,870
97,34800.1,19,11,870
150,34800.1,15,7,870
190,34800.1,37,39,870
153,34800.1,49,225,870
216,34800.1,33,167,870
117,34800.1,33,17,870
927,34800.1,469,1,1740
39,34800.1,33,51,870
308,35400.1,81,69,870
105,35400.1,53,59,870
66,35400.1,343,61,870
234,35400.1,17,59,870
288,35400.1,11,323,870
228,35400.1,55,469,870
192,35400.1,29,31,870
282,35400.1,1,405,870
87,35400.1,63,67,870
300,35400.1,25,759,870
65,35400.1,343,3,870
110,35400.1,9,111,870
177,35400.1,7,743,870
91,35400.1,57,35,870
8,35400.1,25,39,870
224,35400.1,29,37,870
13,36000.1,45,59,870
115,36000.1,61,81,870
71,36000.1,47,73,870
287,36000.1,37,53,870
108,36000.1,35,29,870
253,36000.1,49,143,870
51,36000.1,15,65,870
1,36000.1,405,135,870
319,36000.1,55,343,870
151,36000.1,7,17,870
348,36000.1,33,41,870
226,36000.1,11,167,870
97,36000.1,11,5,870
343,36600.1,5,73,870
282,36600.1,405,47,870
228,36600.1,469,25,870
869,36600.1,751,23,1740
233,36600.1,15,69,870
3,36600.1,167,81,870
69,36600.1,143,71,870
300,36600.1,759,1,870
325,36600.1,29,57,870
250,36600.1,135,13,870
175,36600.1,65,19,870
981,36600.1,11,31,1740
78,36600.1,7,21,870
809,36600.1,751,63,1740
278,36600.1,343,225,870
291,36600.1,405,9,870
347,36600.1,7,27,870
574,36600.1,21,45,1740
4,36600.1,21,61,870
504,36600.1,21,17,1740
301,36600.1,21,37,870
454,36600.1,21,27,1740
125,36600.1,21,35,870
201,36600.1,21,33,870
773,36600.1,21,51,1740
78,36600.1,7,39,870
754,36600.1,21,3,1740
387,36600.1,21,55,1740
692,36600.1,21,41,1740
880,36600.1,21,53,1740
19,36600.1,21,743,870
558,36600.1,21,111,1740
211,37200.1,71,73,870
310,37200.1,1,21,870
51,37200.1,65,5,870
30,37200.1,15,81,870
72,37200.1,43,57,870
257,37200.1,111,323,870
160,37200.1,29,13,870
0,37200.1,35,69,870
121,37200.1,743,59,870
59,37200.1,743,751,870
50,37200.1,33,39,870
153,37200.1,225,31,870
553,37200.1,225,67,1740
278,37200.1,225,135,870
58,37800.1,13,21,870
391,37800.1,225,75,1740
11,37800.1,343,759,870
1041,37800.1,29,35,1740
32,37800.1,39,25,870
74,37800.1,15,405,870
108,37800.1,29,71,870
298,37800.1,35,1,870
1041,37800.1,29,73,1740
985,37800.1,35,469,1740
903,37800.1,35,23,1740
125,37800.1,35,135,870
833,37800.1,35,57,1740
617,37800.1,35,69,1740
800,37800.1,35,43,1740
1011,37800.1,35,3,1740
466,37800.1,35,751,1740
91,37800.1,35,19,870
540,37800.1,35,7,1740
502,37800.1,37,31,1740
340,37800.1,37,47,870
519,37800.1,37,49,1740
1009,37800.1,37,51,1740
301,37800.1,37,45,870
725,37800.1,37,743,1740
62,37800.1,37,53,870
776,37800.1,37,59,1740
236,37800.1,37,61,870
748,37800.1,37,323,1740
224,37800.1,37,33,870
856,37800.1,37,11,1740
346,37800.1,37,67,870
344,37800.1,37,9,870
419,37800.1,37,5,1740
852,37800.1,37,17,1740
323,38400.1,47,75,870
273,38400.1,63,21,870
191,38400.1,63,19,870
315,38400.1,51,225,870
77,38400.1,33,41,870
59,38400.1,751,759,870
180,38400.1,31,9,870
268,38400.1,49,71,870
54,38400.1,43,15,870
33,38400.1,31,25,870
220,38400.1,57,323,870
1,38400.1,135,469,870
126,38400.1,31,5,870
246,38400.1,7,65,870
208,38400.1,31,53,870
177,38400.1,743,13,870
150,38400.1,7,11,870
130,38400.1,3,59,870
341,38400.1,51,73,870
103,38400.1,27,405,870
12,38400.1,135,23,870
244,38400.1,7,29,870
316,38400.1,3,1,870
63,38400.1,167,17,870
239,39000.1,57,75,870
71,39000.1,73,35,870
293,39000.1,27,63,870
257,39000.1,323,47,870
983,39000.1,29,225,1740
332,39000.1,33,71,870
9,39000.1,39,53,870
61,39000.1,61,135,870
11,39000.1,759,19,870
163,39000.1,57,41,870
159,39000.1,9,43,870
45,39000.1,57,65,870
295,39000.1,45,81,870
150,39000.1,11,51,870
120,39000.1,31,5,870
19,39000.1,743,343,870
458,39000.1,29,469,1740
154,39000.1,3,15,870
244,39000.1,29,49,870
288,39000.1,323,55,870
339,39600.1,53,35,870
119,39600.1,51,57,870
307,39600.1,31,21,870
814,39600.1,743,73,1740
168,39600.1,111,75,870
179,39600.1,55,27,870
152,39600.1,41,49,870
31,39600.1,111,69,870
101,39600.1,3,1,870
944,39600.1,743,59,1740
37,39600.1,41,13,870
190,39600.1,39,23,870
57,39600.1,3,143,870
8,39600.1,39,81,870
124,39600.1,41,9,870
119,39600.1,51,47,870
305,39600.1,57,73,870
446,39600.1,57,63,1740
72,39600.1,57,61,870
325,39600.1,57,45,870
731,39600.1,57,15,1740
833,39600.1,57,11,1740
473,39600.1,57,167,1740
355,39600.1,323,73,1740
976,39600.1,323,43,1740
576,39600.1,323,71,1740
656,39600.1,323,225,1740
720,39600.1,323,343,1740
515,39600.1,323,7,1740
588,39600.1,323,469,1740
220,39600.1,323,33,870
993,39600.1,323,17,1740
677,39600.1,323,759,1740
1030,39600.1,323,25,1740
748,39600.1,323,67,1740
488,39600.1,323,135,1740
413,39600.1,323,405,1740
670,39600.1,323,5,1740
500,39600.1,323,29,1740
343,40200.1,73,53,870
1,40200.1,469,35,870
132,40200.1,59,751,870
90,40200.1,71,111,870
51,40200.1,5,21,870
125,40200.1,135,7,870
157,40200.1,61,31,870
97,40200.1,5,67,870
133,40200.1,23,75,870
74,40200.1,405,69,870
145,40200.1,71,743,870
59,40200.1,759,39,870
272,40200.1,55,3,870
161,40200.1,5,19,870
271,40200.1,43,81,870
139,40200.1,43,27,870
27,40200.1,71,13,870
278,40200.1,135,11,870
349,40800.1,47,37,870
302,40800.1,81,57,870
92,40800.1,25,53,870
132,40800.1,751,31,870
360,40800.1,469,77,1740
83,40800.1,69,51,870
248,40800.1,19,75,870
275,40800.1,9,343,870
212,40800.1,143,3,870
140,40800.1,9,405,870
172,40800.1,9,39,870
95,40800.1,19,7,870
246,40800.1,65,21,870
1035,40800.1,759,17,1740
187,40800.1,25,49,870
724,40800.1,469,55,1740
816,40800.1,343,35,1740
411,40800.1,343,225,1740
782,40800.1,343,5,1740
275,40800.1,9,135,870
378,40800.1,343,13,1740
779,40800.1,343,59,1740
699,40800.1,343,1,1740
19,40800.1,343,29,870
396,40800.1,343,55,1740
542,40800.1,343,71,1740
720,40800.1,343,33,1740
965,40800.1,343,73,1740
319,40800.1,343,111,870
873,40800.1,343,167,1740
457,40800.1,343,11,1740
909,40800.1,343,15,1740
777,40800.1,343,67,1740
904,40800.1,343,63,1740
948,40800.1,343,27,1740
978,40800.1,343,41,1740
14,41400.1,17,57,870
191,41400.1,19,37,870
310,41400.1,21,77,870
91,41400.1,19,47,870
181,41400.1,53,405,870
94,41400.1,55,39,870
155,41400.1,23,41,870
61,41400.1,135,59,870
82,41400.1,111,69,870
175,41400.1,19,45,870
247,41400.1,67,5,870
36,41400.1,111,1,870
137,41400.1,53,51,870
310,41400.1,21,37,870
360,41400.1,77,469,1740
127,41400.1,41,15,870
546,41400.1,41,743,1740
155,41400.1,23,81,870
163,41400.1,41,751,870
77,41400.1,41,33,870
348,41400.1,41,29,870
655,41400.1,41,13,1740
440,41400.1,41,3,1740
692,41400.1,41,35,1740
357,41400.1,41,27,1740
359,41400.1,41,65,1740
978,41400.1,41,71,1740
1006,41400.1,41,73,1740
403,41400.1,41,43,1740
323,42000.1,75,17,870
253,42000.1,143,37,870
125,42000.1,7,57,870
223,42000.1,81,29,870
145,42000.1,743,469,870
69,42000.1,71,53,870
262,42000.1,31,19,870
190,42000.1,23,1,870
12,42000.1,23,11,870
308,42600.1,69,41,870
52,42600.1,1,77,870
11,42600.1,19,75,870
71,42600.1,35,79,870
105,42600.1,59,83,870
181,42600.1,405,85,870
283,42600.1,43,71,870
435,42600.1,759,21,1740
16,42600.1,81,57,870
614,42600.1,11,27,1740
126,42600.1,5,33,870
364,42600.1,11,743,1740
140,42600.1,405,167,870
12,42600.1,11,31,870
104,42600.1,49,111,870
120,42600.1,5,143,870
412,42600.1,11,29,1740
317,42600.1,49,47,870
103,42600.1,405,23,870
215,42600.1,3,25,870
278,42600.1,11,37,870
551,42600.1,25,73,1740
526,42600.1,25,51,1740
228,42600.1,25,7,870
521,42600.1,25,13,1740
499,42600.1,25,39,1740
830,42600.1,25,469,1740
1030,42600.1,25,45,1740
33,42600.1,25,9,870
963,42600.1,25,63,1740
32,42600.1,25,15,870
495,42600.1,25,17,1740
370,42600.1,25,61,1740
215,42600.1,3,65,870
444,42600.1,25,53,1740
149,43200.1,31,83,870
138,43200.1,63,79,870
287,43200.1,53,77,870
247,43200.1,5,41,870
722,43200.1,743,85,1740
29,43200.1,45,69,870
148,43200.1,13,35,870
892,43200.1,759,55,1740
315,43200.1,225,57,870
110,43200.1,111,9,870
201,43200.1,33,21,870
275,43200.1,135,43,870
131,43200.1,51,75,870
266,43200.1,31,61,870
103,43200.1,23,751,870
469,43200.1,743,7,1740
209,43200.1,167,29,870
181,43200.1,85,59,870
722,43200.1,743,405,1740
149,43200.1,31,77,870
105,43200.1,83,41,870
71,43200.1,79,1,870
138,43200.1,63,3,870
0,43200.1,69,35,870
617,43200.1,69,27,1740
233,43200.1,69,19,870
29,43200.1,45,81,870
74,43200.1,69,65,870
82,43200.1,69,11,870
31,43200.1,69,17,870
40,43800.1,9,25,870
60,43800.1,81,55,870
2,43800.1,13,35,870
229,43800.1,15,43,870
45,43800.1,65,31,870
82,43800.1,11,27,870
161,43800.1,19,33,870
95,43800.1,7,39,870
60,43800.1,81,77,870
599,43800.1,55,37,1740
623,43800.1,55,405,1740
118,43800.1,55,1,870
352,43800.1,55,51,1740
387,43800.1,55,29,1740
892,43800.1,55,759,1740
231,43800.1,55,17,870
202,43800.1,55,45,870
827,43800.1,55,75,1740
288,43800.1,55,3,870
396,43800.1,55,21,1740
724,43800.1,55,49,1740
820,43800.1,43,41,1740
290,43800.1,43,31,870
1029,43800.1,43,61,1740
229,43800.1,15,751,870
407,43800.1,43,59,1740
952,43800.1,43,53,1740
173,43800.1,43,57,870
159,43800.1,43,71,870
749,43800.1,43,143,1740
482,43800.1,43,135,1740
275,43800.1,43,47,870
823,43800.1,43,469,1740
800,43800.1,43,5,1740
403,43800.1,43,67,1740
976,43800.1,43,23,1740
58,44400.1,21,25,870
52,44400.1,77,43,870
83,44400.1,51,55,870
298,44400.1,1,9,870
586,44400.1,11,69,1740
203,44400.1,17,79,870
282,44400.1,47,759,870
285,44400.1,27,83,870
192,44400.1,31,61,870
21,44400.1,47,75,870
62,44400.1,53,85,870
57,44400.1,143,41,870
163,44400.1,751,37,870
262,44400.1,19,45,870
300,44400.1,1,13,870
50,44400.1,39,3,870
19,44400.1,29,469,870
150,44400.1,51,81,870
284,44400.1,31,67,870
78,44400.1,39,743,870
103,44400.1,751,405,870
778,44400.1,11,5,1740
224,44400.1,33,7,870
339,45000.1,35,83,870
349,45000.1,37,79,870
514,45000.1,225,69,1740
239,45000.1,75,43,870
234,45000.1,59,77,870
282,45000.1,759,25,870
127,45000.1,15,55,870
292,45000.1,61,21,870
987,45000.1,469,11,1740
136,45000.1,45,65,870
116,45000.1,49,405,870
54,45000.1,15,31,870
348,45000.1,29,743,870
342,45000.1,13,51,870
145,45000.1,469,73,870
59,45000.1,39,17,870
223,45000.1,29,41,870
243,45000.1,13,53,870
228,45000.1,7,751,870
172,45000.1,39,71,870
291,45000.1,9,143,870
224,45000.1,7,67,870
270,45000.1,15,135,870
19,45000.1,469,57,870
154,45000.1,15,27,870
578,45000.1,7,3,1740
62,45000.1,85,53,870
127,45000.1,15,25,870
83,45000.1,55,69,870
339,45000.1,35,79,870
285,45000.1,83,17,870
590,45000.1,405,69,1740
427,45000.1,405,1,1740
116,45000.1,49,111,870
460,45000.1,405,5,1740
966,45000.1,405,57,1740
1007,45000.1,405,143,1740
938,45000.1,405,23,1740
722,45000.1,405,47,1740
763,45000.1,405,69,1740
623,45000.1,405,79,1740
1043,45000.1,405,81,1740
103,45000.1,405,19,870
413,45000.1,405,27,1740
723,45000.1,405,167,1740
483,45000.1,405,71,1740
146,45600.1,3,35,870
115,45600.1,81,37,870
203,45600.1,79,43,870
211,45600.1,73,77,870
108,45600.1,71,15,870
101,45600.1,1,469,870
348,45600.1,743,759,870
319,45600.1,111,49,870
164,45600.1,67,47,870
180,45600.1,9,225,870
418,45600.1,7,21,1740
719,45600.1,7,19,1740
90,45600.1,111,59,870
162,45600.1,13,75,870
77,45600.1,33,5,870
220,45600.1,33,57,870
78,45600.1,743,69,870
250,45600.1,13,41,870
104,45600.1,111,25,870
237,45600.1,3,27,870
36,45600.1,1,63,870
137,45600.1,51,17,870
215,45600.1,65,53,870
316,45600.1,1,39,870
344,45600.1,9,11,870
308,46200.1,41,55,870
452,46200.1,143,83,1740
83,46200.1,69,225,870
94,46200.1,39,81,870
160,46200.1,13,1,870
26,46200.1,17,53,870
209,46200.1,29,57,870
77,46200.1,5,49,870
291,46200.1,143,31,870
120,46200.1,143,67,870
83,46200.1,69,79,870
411,46200.1,225,77,1740
180,46200.1,225,743,870
489,46200.1,225,43,1740
983,46200.1,225,3,1740
1010,46200.1,225,135,1740
656,46200.1,225,11,1740
520,46200.1,225,25,1740
1032,46200.1,225,75,1740
716,46200.1,225,47,1740
982,46200.1,225,751,1740
714,46200.1,225,35,1740
191,46800.1,37,83,870
269,46800.1,49,55,870
349,46800.1,79,85,870
52,46800.1,43,87,870
287,46800.1,77,41,870
214,46800.1,67,143,870
74,46800.1,65,89,870
605,46800.1,5,91,1740
302,46800.1,57,61,870
348,46800.1,759,7,870
228,46800.1,751,47,870
229,46800.1,751,39,870
218,46800.1,27,59,870
32,46800.1,15,73,870
197,46800.1,45,19,870
7,46800.1,27,11,870
135,46800.1,27,51,870
10,46800.1,27,53,870
35,46800.1,45,167,870
153,46800.1,31,13,870
309,46800.1,27,29,870
610,47400.1,23,91,1740
13,47400.1,59,83,870
108,47400.1,15,85,870
301,47400.1,45,87,870
340,47400.1,47,49,870
33,47400.1,9,79,870
205,47400.1,63,43,870
178,47400.1,17,69,870
216,47400.1,167,759,870
124,47400.1,9,13,870
74,47400.1,89,111,870
610,47400.1,23,87,1740
605,47400.1,91,43,1740
698,47400.1,49,77,1740
519,47400.1,49,37,1740
77,47400.1,49,75,870
340,47400.1,47,35,870
544,47400.1,49,7,1740
681,47400.1,49,81,1740
152,47400.1,49,41,870
142,47400.1,49,29,870
724,47400.1,49,53,1740
964,47400.1,49,51,1740
244,47400.1,49,19,870
187,47400.1,49,65,870
319,47400.1,49,25,870
806,47400.1,49,39,1740
454,47400.1,27,55,1740
357,47400.1,27,73,1740
82,47400.1,27,33,870
926,47400.1,27,67,1740
617,47400.1,27,41,1740
338,47400.1,27,5,870
199,47400.1,27,11,870
413,47400.1,27,61,1740
614,47400.1,27,21,1740
154,47400.1,27,469,870
139,47400.1,27,1,870
836,47400.1,27,57,1740
347,47400.1,27,751,870
237,47400.1,27,25,870
726,47400.1,27,135,1740
948,47400.1,27,31,1740
179,47400.1,27,25,870
449,47400.1,27,1,1740
780,47400.1,27,3,1740
273,48000.1,21,85,870
408,48000.1,15,69,1740
66,48000.1,61,79,870
168,48000.1,75,35,870
9,48000.1,53,83,870
112,48000.1,63,29,870
268,48000.1,71,9,870
116,48000.1,111,43,870
860,48000.1,751,13,1740
117,48000.1,17,77,870
347,48000.1,751,67,870
65,48000.1,3,41,870
7,48000.1,11,55,870
270,48000.1,135,23,870
208,48000.1,53,39,870
344,48000.1,11,167,870
190,48000.1,1,5,870
750,48000.1,751,31,1740
101,48000.1,469,37,870
597,48000.1,29,759,1740
453,48000.1,29,59,1740
112,48000.1,63,47,870
554,48000.1,29,81,1740
484,48000.1,29,7,1740
624,48000.1,29,23,1740
309,48000.1,29,87,870
412,48000.1,29,45,1740
500,48000.1,29,57,1740
387,48000.1,29,51,1740
142,48000.1,29,33,870
802,48000.1,29,25,1740
310,48600.1,37,15,870
40,48600.1,25,21,870
149,48600.1,77,83,870
305,48600.1,73,23,870
516,48600.1,135,39,1740
1,48600.1,35,85,870
157,48600.1,31,751,870
180,48600.1,743,63,870
233,48600.1,19,87,870
567,48600.1,469,81,1740
151,48600.1,17,53,870
63,48600.1,17,41,870
216,48600.1,759,7,870
838,48600.1,469,1,1740
154,48600.1,469,11,870
341,48600.1,73,51,870
984,48600.1,469,33,1740
308,49200.1,55,27,870
14,49200.1,57,29,870
298,49200.1,9,49,870
310,49200.1,15,89,870
566,49200.1,759,73,1740
121,49200.1,59,17,870
348,49200.1,7,751,870
136,49200.1,65,13,870
342,49200.1,51,37,870
272,49200.1,3,85,870
110,49200.1,9,111,870
338,49200.1,5,1,870
270,49200.1,23,143,870
58,49800.1,25,49,870
138,49800.1,3,89,870
293,49800.1,63,29,870
74,49800.1,111,15,870
305,49800.1,23,27,870
145,49800.1,73,57,870
126,49800.1,33,55,870
212,49800.1,3,75,870
58,49800.1,25,55,870
298,49800.1,49,9,870
310,49800.1,89,29,870
138,49800.1,3,47,870
125,49800.1,57,37,870
145,49800.1,73,35,870
315,49800.1,57,1,870
966,49800.1,57,17,1740
173,49800.1,57,83,870
16,49800.1,57,71,870
209,49800.1,57,51,870
19,49800.1,57,59,870
220,49800.1,57,751,870
500,49800.1,57,469,1740
836,49800.1,57,11,1740
332,50400.1,71,25,870
269,50400.1,55,49,870
323,50400.1,17,57,870
214,50400.1,143,19,870
268,50400.1,9,15,870
0,50400.1,35,59,870
157,50400.1,751,75,870
199,50400.1,11,743,870
148,50400.1,35,21,870
570,50400.1,11,111,1740
154,50400.1,11,13,870
453,50400.1,59,63,1740
0,50400.1,35,27,870
776,50400.1,59,31,1740
181,50400.1,59,7,870
61,50400.1,59,3,870
218,50400.1,59,81,870
407,50400.1,59,469,1740
90,50400.1,59,61,870
779,50400.1,59,5,1740
130,50400.1,59,29,870
19,50400.1,59,1,870
944,50400.1,59,67,1740
1006,50400.1,73,43,1740
1041,50400.1,73,45,1740
566,50400.1,73,39,1740
355,50400.1,73,135,1740
32,50400.1,73,79,870
965,50400.1,73,41,1740
551,50400.1,73,759,1740
814,50400.1,73,65,1740
357,50400.1,73,77,1740
349,51000.1,85,57,870
239,51000.1,43,49,870
181,51000.1,7,143,870
71,51000.1,1,83,870
105,51000.1,41,55,870
132,51000.1,31,35,870
36,51000.1,63,9,870
1021,51000.1,759,25,1740
247,51000.1,41,23,870
140,51000.1,167,33,870
307,51000.1,21,5,870
103,51000.1,19,45,870
226,51000.1,167,53,870
216,51000.1,7,69,870
95,51000.1,39,469,870
316,51000.1,39,79,870
229,51000.1,39,87,870
976,51000.1,23,27,1740
869,51000.1,23,13,1740
556,51000.1,23,29,1740
247,51000.1,41,47,870
903,51000.1,23,111,1740
742,51000.1,23,17,1740
636,51000.1,23,77,1740
928,51000.1,23,15,1740
817,51000.1,23,3,1740
624,51000.1,23,71,1740
938,51000.1,23,37,1740
760,51000.1,23,11,1740
979,51000.1,23,75,1740
490,51000.1,23,67,1740
618,51000.1,23,61,1740
673,51000.1,23,51,1740
181,51600.1,143,49,870
37,51600.1,13,17,870
177,51600.1,13,25,870
270,51600.1,143,41,870
966,51600.1,17,55,1740
742,51600.1,17,57,1740
285,51600.1,17,75,870
632,51600.1,17,83,1740
504,51600.1,17,29,1740
59,51600.1,17,751,870
37,51600.1,13,87,870
31,51600.1,17,3,870
121,51600.1,17,31,870
231,51600.1,17,85,870
363,51600.1,17,45,1740
993,51600.1,17,53,1740
137,51600.1,17,43,870
1035,51600.1,17,39,1740
495,51600.1,17,35,1740
127,51600.1,25,41,870
332,51600.1,25,85,870
179,51600.1,25,79,870
520,51600.1,25,111,1740
802,51600.1,25,47,1740
104,51600.1,25,65,870
282,51600.1,25,57,870
177,51600.1,13,21,870
319,51600.1,25,81,870
1021,51600.1,25,9,1740
237,51600.1,25,71,870
14,52200.1,29,17,870
622,52200.1,39,23,1740
283,52200.1,71,49,870
51,52200.1,21,143,870
343,52200.1,53,31,870
3,52200.1,81,5,870
325,52200.1,45,87,870
208,52200.1,39,67,870
133,52200.1,75,69,870
161,52200.1,33,15,870
135,52200.1,51,79,870
339,52800.1,79,23,870
51,52800.1,143,17,870
13,52800.1,83,21,870
60,52800.1,77,85,870
163,52800.1,37,49,870
348,52800.1,751,55,870
300,52800.1,13,3,870
253,52800.1,37,35,870
191,52800.1,83,53,870
153,52800.1,13,135,870
45,52800.1,31,11,870
27,52800.1,13,57,870
78,52800.1,69,27,870
248,52800.1,75,45,870
278,52800.1,37,33,870
12,52800.1,31,29,870
273,52800.1,85,29,870
60,52800.1,77,19,870
332,52800.1,85,71,870
1,52800.1,85,39,870
108,52800.1,85,759,870
272,52800.1,85,61,870
231,52800.1,85,111,870
987,52800.1,11,63,1740
702,52800.1,11,1,1740
972,52800.1,11,9,1740
457,52800.1,11,7,1740
738,52800.1,11,43,1740
402,52800.1,11,67,1740
683,52800.1,11,47,1740
833,52800.1,11,41,1740
45,52800.1,31,87,870
994,52800.1,11,51,1740
656,52800.1,11,65,1740
865,52800.1,11,743,1740
930,52800.1,11,167,1740
760,52800.1,11,167,1740
856,52800.1,11,743,1740
383,52800.1,11,57,1740
836,52800.1,11,15,1740
530,52800.1,11,65,1740
587,52800.1,11,81,1740
124,53400.1,13,23,870
119,53400.1,47,17,870
11,53400.1,75,57,870
30,53400.1,81,79,870
159,53400.1,71,37,870
104,53400.1,65,43,870
175,53400.1,45,19,870
133,53400.1,69,27,870
82,53400.1,33,759,870
246,53400.1,21,135,870
187,53400.1,65,7,870
257,53400.1,47,111,870
216,53400.1,69,29,870
178,53400.1,69,55,870
645,54000.1,7,23,1740
269,54000.1,49,11,870
231,54000.1,111,25,870
293,54000.1,29,59,870
2,54000.1,35,77,870
200,54000.1,67,71,870
180,54000.1,63,759,870
202,54000.1,45,743,870
246,54000.1,135,1,870
110,54000.1,111,65,870
201,54000.1,21,15,870
187,54000.1,7,19,870
153,54000.1,135,55,870
774,54000.1,7,43,1740
441,54000.1,751,143,1740
745,54000.1,751,9,1740
974,54000.1,751,47,1740
805,54000.1,751,79,1740
220,54000.1,751,57,870
840,54000.1,751,17,1740
59,54000.1,751,87,870
970,54000.1,751,13,1740
466,54000.1,751,37,1740
493,54000.1,751,33,1740
761,54000.1,751,51,1740
982,54000.1,751,83,1740
52,54600.1,87,11,870
298,54600.1,9,59,870
487,54600.1,135,49,1740
323,54600.1,57,25,870
214,54600.1,19,73,870
83,54600.1,79,85,870
74,54600.1,15,39,870
140,54600.1,33,3,870
92,54600.1,53,89,870
268,54600.1,15,143,870
262,54600.1,45,71,870
131,54600.1,75,29,870
3,54600.1,5,77,870
292,54600.1,21,23,870
