69000.0,247,95
69000.0,506,95
69000.0,833,95
69000.0,211,95
69000.0,236,95
69000.0,199,95
69000.0,532,111
69000.0,875,111
69000.0,1040,111
69000.0,638,111
69000.0,513,111
69000.0,844,111
69000.0,558,111
69000.0,903,111
69000.0,520,111
69000.0,1007,111
69000.0,372,111
69000.0,491,111
69000.0,59,111
69000.0,651,135
69000.0,672,135
69000.0,812,135
69000.0,758,135
69000.0,804,135
69000.0,967,135
69000.0,1037,135
69000.0,560,135
69000.0,1051,135
69000.0,488,135
69000.0,1010,135
69000.0,726,135
69000.0,355,135
69000.0,1027,135
69000.0,1002,135
69000.0,201,135
69000.0,598,167
69000.0,931,167
69000.0,821,167
69000.0,423,167
69000.0,371,167
69000.0,1001,167
69000.0,961,167
69000.0,424,167
69000.0,911,167
69000.0,723,167
69000.0,930,167
69000.0,760,167
69000.0,1003,167
69000.0,262,167
69000.0,82,167
69000.0,160,167
69000.0,458,469
69000.0,588,469
69000.0,360,469
69000.0,830,469
69000.0,823,469
69000.0,500,469
69000.0,407,469
69000.0,746,469
69000.0,670,469
69000.0,435,469
69000.0,792,469
69000.0,365,469
69000.0,839,469
69000.0,1016,743
69000.0,448,743
69000.0,581,743
69000.0,855,743
69000.0,375,743
69000.0,725,743
69000.0,546,743
69000.0,364,743
69000.0,865,743
69000.0,856,743
69000.0,938,743
69000.0,970,743
69000.0,342,743
69000.0,966,743
69000.0,808,759
69000.0,949,759
69000.0,539,759
69000.0,421,759
69000.0,677,759
69000.0,892,759
69000.0,597,759
69000.0,551,759
69000.0,382,759
69000.0,779,759
69000.0,1032,759
69000.0,918,759
69000.0,35,759
69000.0,197,759
69600.0,927,1
69600.0,699,1
69600.0,427,1
69600.0,449,1
69600.0,838,1
69600.0,702,1
69600.0,894,1
69600.0,518,1
69600.0,521,1
69600.0,909,1
69600.0,380,1
69600.0,94,1
69600.0,159,1
69600.0,319,1
69600.0,540,1
69600.0,787,3
69600.0,474,3
69600.0,416,3
69600.0,998,3
69600.0,917,3
69600.0,861,3
69600.0,503,3
69600.0,1024,3
69600.0,754,3
69600.0,1011,3
69600.0,440,3
69600.0,578,3
69600.0,983,3
69600.0,780,3
69600.0,817,3
69600.0,661,3
69600.0,636,3
69600.0,898,3
69600.0,396,3
69600.0,104,3
69600.0,83,9
69600.0,308,9
69600.0,231,9
69600.0,40,9
69600.0,435,9
69600.0,441,11
69600.0,481,11
69600.0,72,11
69600.0,237,11
69600.0,148,11
69600.0,487,11
69600.0,9,11
69600.0,571,11
69600.0,295,11
69600.0,71,13
69600.0,146,13
69600.0,675,13
69600.0,624,13
69600.0,248,13
69600.0,500,13
69600.0,50,15
69600.0,119,15
69600.0,127,15
69600.0,604,15
69600.0,924,15
69600.0,138,15
69600.0,209,15
69600.0,103,15
69600.0,347,15
69600.0,239,15
69600.0,469,15
69600.0,13,17
69600.0,445,17
69600.0,130,17
69600.0,538,17
69600.0,1050,17
69600.0,192,17
69600.0,985,17
69600.0,338,17
69600.0,348,17
69600.0,298,17
69600.0,670,17
69600.0,1046,17
69600.0,115,19
69600.0,14,19
69600.0,161,19
69600.0,278,19
69600.0,132,21
69600.0,16,21
69600.0,12,21
69600.0,820,21
69600.0,69,21
69600.0,283,21
69600.0,999,21
69600.0,33,21
69600.0,394,21
69600.0,622,23
69600.0,645,23
69600.0,945,23
69600.0,698,23
69600.0,418,23
69600.0,228,23
69600.0,1019,23
69600.0,901,23
69600.0,121,23
69600.0,54,23
69600.0,979,23
69600.0,519,25
69600.0,208,25
69600.0,273,25
69600.0,378,25
69600.0,244,25
69600.0,203,25
69600.0,357,25
69600.0,153,25
69600.0,229,25
69600.0,344,25
69600.0,36,25
69600.0,302,27
69600.0,125,27
69600.0,340,27
69600.0,97,27
69600.0,101,27
69600.0,92,27
69600.0,181,27
69600.0,556,29
69600.0,504,29
69600.0,535,29
69600.0,401,29
69600.0,974,29
69600.0,118,29
69600.0,226,29
69600.0,664,29
69600.0,112,29
69600.0,27,29
69600.0,792,29
69600.0,609,31
69600.0,497,31
69600.0,973,31
69600.0,986,31
69600.0,981,31
69600.0,502,31
69600.0,948,31
69600.0,750,31
69600.0,776,31
69600.0,662,31
69600.0,782,31
69600.0,60,31
69600.0,292,31
69600.0,332,31
69600.0,1021,31
69600.0,783,33
69600.0,729,33
69600.0,507,33
69600.0,533,33
69600.0,720,33
69600.0,984,33
69600.0,493,33
69600.0,1036,33
69600.0,687,33
69600.0,749,33
69600.0,655,33
69600.0,577,33
69600.0,716,33
69600.0,741,33
69600.0,325,33
69600.0,202,33
69600.0,921,33
69600.0,451,33
69600.0,816,35
69600.0,692,35
69600.0,714,35
69600.0,495,35
69600.0,990,35
69600.0,876,35
69600.0,2,35
69600.0,124,35
69600.0,711,35
69600.0,65,35
69600.0,270,35
69600.0,719,35
69600.0,1013,35
69600.0,305,35
69600.0,617,35
69600.0,57,35
69600.0,272,35
69600.0,309,37
69600.0,200,37
69600.0,246,37
69600.0,266,37
69600.0,745,37
69600.0,139,37
69600.0,31,37
69600.0,108,37
69600.0,0,37
69600.0,315,37
69600.0,454,37
69600.0,458,37
69600.0,457,37
69600.0,398,39
69600.0,397,39
69600.0,946,39
69600.0,499,39
69600.0,806,39
69600.0,516,39
69600.0,566,39
69600.0,1035,39
69600.0,778,39
69600.0,567,39
69600.0,942,39
69600.0,722,39
69600.0,477,39
69600.0,95,39
69600.0,554,39
69600.0,58,41
69600.0,190,41
69600.0,74,41
69600.0,77,41
69600.0,105,41
69600.0,839,41
69600.0,484,41
69600.0,644,41
69600.0,489,43
69600.0,605,43
69600.0,1006,43
69600.0,738,43
69600.0,774,43
69600.0,290,43
69600.0,736,43
69600.0,822,43
69600.0,149,43
69600.0,962,45
69600.0,582,45
69600.0,1012,45
69600.0,510,45
69600.0,977,45
69600.0,574,45
69600.0,1030,45
69600.0,412,45
69600.0,1041,45
69600.0,363,45
69600.0,868,45
69600.0,735,45
69600.0,800,45
69600.0,823,45
69600.0,544,45
69600.0,250,47
69600.0,310,47
69600.0,1,47
69600.0,965,47
69600.0,253,47
69600.0,154,47
69600.0,456,47
69600.0,178,47
69600.0,269,47
69600.0,339,49
69600.0,1017,49
69600.0,29,49
69600.0,152,49
69600.0,271,49
69600.0,136,49
69600.0,78,49
69600.0,45,49
69600.0,234,49
69600.0,191,49
69600.0,163,49
69600.0,588,49
69600.0,400,49
69600.0,824,51
69600.0,1038,51
69600.0,596,51
69600.0,887,51
69600.0,773,51
69600.0,1009,51
69600.0,526,51
69600.0,352,51
69600.0,387,51
69600.0,673,51
69600.0,994,51
69600.0,761,51
69600.0,660,51
69600.0,883,51
69600.0,633,51
69600.0,529,51
69600.0,444,53
69600.0,952,53
69600.0,724,53
69600.0,993,53
69600.0,287,53
69600.0,282,53
69600.0,978,53
69600.0,386,53
69600.0,650,53
69600.0,300,53
69600.0,728,53
69600.0,137,53
69600.0,140,53
69600.0,642,53
69600.0,52,55
69600.0,343,55
69600.0,323,55
69600.0,268,55
69600.0,742,57
69600.0,383,57
69600.0,110,57
69600.0,640,57
69600.0,243,57
69600.0,404,57
69600.0,179,57
69600.0,587,57
69600.0,914,57
69600.0,696,57
69600.0,162,57
69600.0,135,57
69600.0,233,57
69600.0,414,59
69600.0,704,59
69600.0,62,59
69600.0,869,59
69600.0,187,59
69600.0,370,59
69600.0,257,59
69600.0,37,59
69600.0,841,59
69600.0,913,59
69600.0,349,61
69600.0,1042,61
69600.0,466,61
69600.0,262,61
69600.0,439,61
69600.0,543,63
69600.0,809,63
69600.0,446,63
69600.0,904,63
69600.0,963,63
69600.0,453,63
69600.0,987,63
69600.0,840,63
69600.0,576,63
69600.0,1043,63
69600.0,695,63
69600.0,836,63
69600.0,608,65
69600.0,443,65
69600.0,693,65
69600.0,685,65
69600.0,888,65
69600.0,991,65
69600.0,359,65
69600.0,814,65
69600.0,656,65
69600.0,530,65
69600.0,368,65
69600.0,552,65
69600.0,599,65
69600.0,586,65
69600.0,483,65
69600.0,419,65
69600.0,1018,65
69600.0,746,65
69600.0,769,65
69600.0,428,67
69600.0,620,67
69600.0,1025,67
69600.0,553,67
69600.0,748,67
69600.0,777,67
69600.0,926,67
69600.0,944,67
69600.0,490,67
69600.0,402,67
69600.0,683,67
69600.0,460,67
69600.0,145,67
69600.0,413,67
69600.0,531,67
69600.0,142,67
69600.0,90,67
69600.0,859,67
69600.0,1049,67
69600.0,954,67
69600.0,514,69
69600.0,590,69
69600.0,763,69
69600.0,408,69
69600.0,815,69
69600.0,853,69
69600.0,593,69
69600.0,618,69
69600.0,3,69
69600.0,407,69
69600.0,988,69
69600.0,635,75
69600.0,765,75
69600.0,223,75
69600.0,293,75
69600.0,384,75
69600.0,32,75
69600.0,177,75
69600.0,897,75
69600.0,568,77
69600.0,11,77
69600.0,669,77
69600.0,30,77
69600.0,157,77
69600.0,175,77
69600.0,164,77
69600.0,360,77
69600.0,623,79
69600.0,805,79
69600.0,26,79
69600.0,307,79
69600.0,301,79
69600.0,10,79
69600.0,890,79
69600.0,214,79
69600.0,61,79
69600.0,341,79
69600.0,452,83
69600.0,632,83
69600.0,982,83
69600.0,659,83
69600.0,542,83
69600.0,681,83
69600.0,366,83
69600.0,731,83
69600.0,621,83
69600.0,951,83
69600.0,216,83
69600.0,173,83
69600.0,830,83
69600.0,391,85
69600.0,601,85
69600.0,829,85
69600.0,411,85
69600.0,120,85
69600.0,168,85
69600.0,614,85
69600.0,212,85
69600.0,317,85
69600.0,285,85
69600.0,133,85
69600.0,172,85
69600.0,610,87
69600.0,802,87
69600.0,51,87
69600.0,860,87
69600.0,611,87
69600.0,151,87
69600.0,91,87
69600.0,827,87
69600.0,220,87
69600.0,19,87
69600.0,131,87
69600.0,832,89
69600.0,583,89
69600.0,288,89
69600.0,316,89
69600.0,648,89
69600.0,117,89
69600.0,150,89
69600.0,557,89
69600.0,224,89
69600.0,1029,89
69600.0,819,89
69600.0,972,89
69600.0,126,89
69600.0,215,89
69600.0,21,89
69600.0,218,89
69600.0,284,89
69600.0,275,89
69600.0,515,89
69600.0,116,91
69600.0,4,91
69600.0,976,91
69600.0,66,91
69600.0,928,91
69600.0,7,91
69600.0,291,91
69600.0,87,91
69600.0,155,91
69600.0,205,91
69600.0,180,91
69600.0,472,95
69600.0,247,95
69600.0,506,95
69600.0,833,95
69600.0,211,95
69600.0,236,95
69600.0,199,95
69600.0,532,111
69600.0,875,111
69600.0,1040,111
69600.0,638,111
69600.0,513,111
69600.0,844,111
69600.0,558,111
69600.0,903,111
69600.0,520,111
69600.0,1007,111
69600.0,372,111
69600.0,491,111
69600.0,59,111
69600.0,651,135
69600.0,672,135
69600.0,812,135
69600.0,758,135
69600.0,804,135
69600.0,967,135
69600.0,1037,135
69600.0,560,135
69600.0,1051,135
69600.0,488,135
69600.0,1010,135
69600.0,726,135
69600.0,355,135
69600.0,1027,135
69600.0,1002,135
69600.0,201,135
69600.0,598,167
69600.0,931,167
69600.0,821,167
69600.0,423,167
69600.0,371,167
69600.0,1001,167
69600.0,961,167
69600.0,424,167
69600.0,911,167
69600.0,723,167
69600.0,930,167
69600.0,760,167
69600.0,1003,167
69600.0,82,167
69600.0,160,167
69600.0,1016,743
69600.0,448,743
69600.0,581,743
69600.0,855,743
69600.0,375,743
69600.0,725,743
69600.0,546,743
69600.0,364,743
69600.0,865,743
69600.0,856,743
69600.0,938,743
69600.0,970,743
69600.0,342,743
69600.0,966,743
69600.0,808,759
69600.0,949,759
69600.0,539,759
69600.0,421,759
69600.0,677,759
69600.0,892,759
69600.0,597,759
69600.0,551,759
69600.0,382,759
69600.0,779,759
69600.0,1032,759
69600.0,918,759
69600.0,35,759
69600.0,197,759
69600.0,365,759
69600.0,791,759
70200.0,927,1
70200.0,699,1
70200.0,427,1
70200.0,449,1
70200.0,838,1
70200.0,702,1
70200.0,894,1
70200.0,518,1
70200.0,521,1
70200.0,909,1
70200.0,380,1
70200.0,94,1
70200.0,159,1
70200.0,319,1
70200.0,540,1
70200.0,526,1
70200.0,787,3
70200.0,474,3
70200.0,416,3
70200.0,998,3
70200.0,917,3
70200.0,861,3
70200.0,503,3
70200.0,1024,3
70200.0,754,3
70200.0,1011,3
70200.0,440,3
70200.0,983,3
70200.0,780,3
70200.0,817,3
70200.0,661,3
70200.0,636,3
70200.0,898,3
70200.0,396,3
70200.0,104,3
70200.0,117,3
70200.0,773,3
70200.0,349,5
70200.0,71,7
70200.0,308,9
70200.0,231,9
70200.0,40,9
70200.0,435,9
70200.0,441,11
70200.0,481,11
70200.0,72,11
70200.0,237,11
70200.0,148,11
70200.0,487,11
70200.0,9,11
70200.0,571,11
70200.0,295,11
70200.0,223,11
70200.0,146,13
70200.0,675,13
70200.0,624,13
70200.0,248,13
70200.0,500,13
70200.0,119,15
70200.0,127,15
70200.0,604,15
70200.0,924,15
70200.0,138,15
70200.0,209,15
70200.0,103,15
70200.0,347,15
70200.0,239,15
70200.0,469,15
70200.0,445,17
70200.0,130,17
70200.0,538,17
70200.0,1050,17
70200.0,192,17
70200.0,985,17
70200.0,338,17
70200.0,348,17
70200.0,298,17
70200.0,670,17
70200.0,1046,17
70200.0,115,19
70200.0,14,19
70200.0,161,19
70200.0,278,19
70200.0,2,19
70200.0,1038,19
70200.0,132,21
70200.0,16,21
70200.0,12,21
70200.0,820,21
70200.0,69,21
70200.0,283,21
70200.0,999,21
70200.0,33,21
70200.0,394,21
70200.0,387,21
70200.0,622,23
70200.0,645,23
70200.0,945,23
70200.0,698,23
70200.0,418,23
70200.0,1019,23
70200.0,901,23
70200.0,54,23
70200.0,979,23
70200.0,519,25
70200.0,208,25
70200.0,273,25
70200.0,378,25
70200.0,244,25
70200.0,203,25
70200.0,357,25
70200.0,153,25
70200.0,229,25
70200.0,344,25
70200.0,36,25
70200.0,125,27
70200.0,340,27
70200.0,97,27
70200.0,101,27
70200.0,92,27
70200.0,181,27
70200.0,556,29
70200.0,504,29
70200.0,535,29
70200.0,401,29
70200.0,974,29
70200.0,118,29
70200.0,226,29
70200.0,664,29
70200.0,112,29
70200.0,27,29
70200.0,792,29
70200.0,316,29
70200.0,609,31
70200.0,497,31
70200.0,973,31
70200.0,986,31
70200.0,981,31
70200.0,502,31
70200.0,948,31
70200.0,750,31
70200.0,776,31
70200.0,662,31
70200.0,782,31
70200.0,60,31
70200.0,292,31
70200.0,332,31
70200.0,1021,31
70200.0,124,31
70200.0,783,33
70200.0,729,33
70200.0,507,33
70200.0,533,33
70200.0,720,33
70200.0,984,33
70200.0,493,33
70200.0,1036,33
70200.0,687,33
70200.0,749,33
70200.0,655,33
70200.0,577,33
70200.0,716,33
70200.0,741,33
70200.0,325,33
70200.0,202,33
70200.0,921,33
70200.0,451,33
70200.0,1009,33
70200.0,816,35
70200.0,692,35
70200.0,714,35
70200.0,495,35
70200.0,990,35
70200.0,876,35
70200.0,711,35
70200.0,270,35
70200.0,719,35
70200.0,1013,35
70200.0,305,35
70200.0,617,35
70200.0,57,35
70200.0,272,35
70200.0,309,37
70200.0,200,37
70200.0,246,37
70200.0,266,37
70200.0,745,37
70200.0,139,37
70200.0,31,37
70200.0,108,37
70200.0,0,37
70200.0,315,37
70200.0,454,37
70200.0,458,37
70200.0,457,37
70200.0,398,39
70200.0,397,39
70200.0,946,39
70200.0,499,39
70200.0,806,39
70200.0,516,39
70200.0,566,39
70200.0,1035,39
70200.0,778,39
70200.0,567,39
70200.0,942,39
70200.0,722,39
70200.0,477,39
70200.0,95,39
70200.0,554,39
70200.0,224,39
70200.0,352,39
70200.0,58,41
70200.0,190,41
70200.0,74,41
70200.0,77,41
70200.0,105,41
70200.0,839,41
70200.0,484,41
70200.0,644,41
70200.0,126,41
70200.0,489,43
70200.0,605,43
70200.0,1006,43
70200.0,738,43
70200.0,774,43
70200.0,290,43
70200.0,736,43
70200.0,822,43
70200.0,149,43
70200.0,596,43
70200.0,962,45
70200.0,582,45
70200.0,1012,45
70200.0,510,45
70200.0,977,45
70200.0,574,45
70200.0,1030,45
70200.0,412,45
70200.0,1041,45
70200.0,363,45
70200.0,868,45
70200.0,735,45
70200.0,800,45
70200.0,823,45
70200.0,633,45
70200.0,250,47
70200.0,310,47
70200.0,1,47
70200.0,965,47
70200.0,253,47
70200.0,154,47
70200.0,456,47
70200.0,178,47
70200.0,269,47
70200.0,660,47
70200.0,339,49
70200.0,1017,49
70200.0,29,49
70200.0,152,49
70200.0,271,49
70200.0,136,49
70200.0,78,49
70200.0,45,49
70200.0,234,49
70200.0,191,49
70200.0,163,49
70200.0,588,49
70200.0,400,49
70200.0,228,49
70200.0,444,53
70200.0,952,53
70200.0,724,53
70200.0,993,53
70200.0,287,53
70200.0,282,53
70200.0,978,53
70200.0,386,53
70200.0,650,53
70200.0,300,53
70200.0,728,53
70200.0,137,53
70200.0,140,53
70200.0,642,53
70200.0,761,53
70200.0,52,55
70200.0,343,55
70200.0,323,55
70200.0,268,55
70200.0,201,55
70200.0,742,57
70200.0,383,57
70200.0,640,57
70200.0,243,57
70200.0,404,57
70200.0,179,57
70200.0,587,57
70200.0,914,57
70200.0,696,57
70200.0,162,57
70200.0,135,57
70200.0,233,57
70200.0,414,59
70200.0,704,59
70200.0,62,59
70200.0,869,59
70200.0,187,59
70200.0,370,59
70200.0,257,59
70200.0,37,59
70200.0,841,59
70200.0,913,59
70200.0,50,59
70200.0,1042,61
70200.0,466,61
70200.0,262,61
70200.0,439,61
70200.0,543,63
70200.0,809,63
70200.0,446,63
70200.0,904,63
70200.0,963,63
70200.0,453,63
70200.0,987,63
70200.0,840,63
70200.0,576,63
70200.0,1043,63
70200.0,695,63
70200.0,836,63
70200.0,824,63
70200.0,608,65
70200.0,443,65
70200.0,693,65
70200.0,685,65
70200.0,888,65
70200.0,991,65
70200.0,359,65
70200.0,814,65
70200.0,656,65
70200.0,530,65
70200.0,368,65
70200.0,552,65
70200.0,599,65
70200.0,586,65
70200.0,483,65
70200.0,419,65
70200.0,1018,65
70200.0,746,65
70200.0,769,65
70200.0,883,65
70200.0,428,67
70200.0,620,67
70200.0,1025,67
70200.0,553,67
70200.0,748,67
70200.0,777,67
70200.0,926,67
70200.0,944,67
70200.0,490,67
70200.0,402,67
70200.0,683,67
70200.0,460,67
70200.0,145,67
70200.0,413,67
70200.0,531,67
70200.0,142,67
70200.0,90,67
70200.0,859,67
70200.0,1049,67
70200.0,954,67
70200.0,288,67
70200.0,514,69
70200.0,590,69
70200.0,763,69
70200.0,408,69
70200.0,815,69
70200.0,853,69
70200.0,593,69
70200.0,618,69
70200.0,3,69
70200.0,407,69
70200.0,988,69
70200.0,887,69
70200.0,635,75
70200.0,765,75
70200.0,293,75
70200.0,384,75
70200.0,32,75
70200.0,177,75
70200.0,897,75
70200.0,568,77
70200.0,11,77
70200.0,669,77
70200.0,30,77
70200.0,157,77
70200.0,175,77
70200.0,164,77
70200.0,360,77
70200.0,110,77
70200.0,623,79
70200.0,805,79
70200.0,26,79
70200.0,307,79
70200.0,301,79
70200.0,10,79
70200.0,890,79
70200.0,214,79
70200.0,61,79
70200.0,341,79
70200.0,83,79
70200.0,452,83
70200.0,632,83
70200.0,982,83
70200.0,659,83
70200.0,542,83
70200.0,681,83
70200.0,366,83
70200.0,731,83
70200.0,621,83
70200.0,951,83
70200.0,216,83
70200.0,173,83
70200.0,830,83
70200.0,994,83
70200.0,391,85
70200.0,601,85
70200.0,829,85
70200.0,411,85
70200.0,120,85
70200.0,168,85
70200.0,614,85
70200.0,212,85
70200.0,317,85
70200.0,285,85
70200.0,133,85
70200.0,172,85
70200.0,150,85
70200.0,610,87
70200.0,802,87
70200.0,51,87
70200.0,860,87
70200.0,611,87
70200.0,151,87
70200.0,91,87
70200.0,827,87
70200.0,220,87
70200.0,19,87
70200.0,131,87
70200.0,302,87
70200.0,832,89
70200.0,583,89
70200.0,648,89
70200.0,557,89
70200.0,1029,89
70200.0,819,89
70200.0,972,89
70200.0,215,89
70200.0,21,89
70200.0,218,89
70200.0,284,89
70200.0,275,89
70200.0,515,89
70200.0,116,91
70200.0,4,91
70200.0,976,91
70200.0,66,91
70200.0,928,91
70200.0,7,91
70200.0,291,91
70200.0,87,91
70200.0,155,91
70200.0,205,91
70200.0,180,91
70200.0,673,91
70200.0,472,95
70200.0,247,95
70200.0,506,95
70200.0,833,95
70200.0,211,95
70200.0,236,95
70200.0,199,95
70200.0,13,95
70200.0,532,111
70200.0,875,111
70200.0,1040,111
70200.0,638,111
70200.0,513,111
70200.0,844,111
70200.0,558,111
70200.0,903,111
70200.0,520,111
70200.0,1007,111
70200.0,372,111
70200.0,491,111
70200.0,59,111
70200.0,65,111
70200.0,651,135
70200.0,672,135
70200.0,812,135
70200.0,758,135
70200.0,804,135
70200.0,967,135
70200.0,1037,135
70200.0,560,135
70200.0,1051,135
70200.0,488,135
70200.0,1010,135
70200.0,726,135
70200.0,355,135
70200.0,1027,135
70200.0,1002,135
70200.0,598,167
70200.0,931,167
70200.0,821,167
70200.0,423,167
70200.0,371,167
70200.0,1001,167
70200.0,961,167
70200.0,424,167
70200.0,911,167
70200.0,723,167
70200.0,930,167
70200.0,760,167
70200.0,1003,167
70200.0,82,167
70200.0,160,167
70200.0,529,167
70200.0,1016,743
70200.0,448,743
70200.0,581,743
70200.0,855,743
70200.0,375,743
70200.0,725,743
70200.0,546,743
70200.0,364,743
70200.0,865,743
70200.0,856,743
70200.0,938,743
70200.0,970,743
70200.0,342,743
70200.0,966,743
70200.0,121,743
70200.0,808,759
70200.0,949,759
70200.0,539,759
70200.0,421,759
70200.0,677,759
70200.0,892,759
70200.0,597,759
70200.0,551,759
70200.0,382,759
70200.0,779,759
70200.0,1032,759
70200.0,918,759
70200.0,35,759
70200.0,197,759
70200.0,365,759
70200.0,791,759
70800.0,927,1
70800.0,699,1
70800.0,427,1
70800.0,449,1
70800.0,838,1
70800.0,702,1
70800.0,894,1
70800.0,518,1
70800.0,521,1
70800.0,909,1
70800.0,380,1
70800.0,94,1
70800.0,159,1
70800.0,319,1
70800.0,540,1
70800.0,526,1
70800.0,787,3
70800.0,474,3
70800.0,416,3
70800.0,998,3
70800.0,917,3
70800.0,861,3
70800.0,503,3
70800.0,1024,3
70800.0,754,3
70800.0,1011,3
70800.0,440,3
70800.0,983,3
70800.0,780,3
70800.0,817,3
70800.0,661,3
70800.0,636,3
70800.0,898,3
70800.0,396,3
70800.0,104,3
70800.0,117,3
70800.0,773,3
70800.0,262,3
70800.0,349,5
70800.0,179,5
70800.0,339,5
70800.0,466,5
70800.0,71,7
70800.0,115,7
70800.0,1042,7
70800.0,308,9
70800.0,231,9
70800.0,40,9
70800.0,435,9
70800.0,200,9
70800.0,441,11
70800.0,481,11
70800.0,72,11
70800.0,237,11
70800.0,148,11
70800.0,487,11
70800.0,9,11
70800.0,571,11
70800.0,295,11
70800.0,223,11
70800.0,243,11
70800.0,146,13
70800.0,675,13
70800.0,624,13
70800.0,248,13
70800.0,500,13
70800.0,11,13
70800.0,439,13
70800.0,119,15
70800.0,127,15
70800.0,604,15
70800.0,924,15
70800.0,138,15
70800.0,209,15
70800.0,103,15
70800.0,347,15
70800.0,239,15
70800.0,469,15
70800.0,445,17
70800.0,130,17
70800.0,538,17
70800.0,1050,17
70800.0,192,17
70800.0,985,17
70800.0,338,17
70800.0,348,17
70800.0,298,17
70800.0,670,17
70800.0,1046,17
70800.0,14,19
70800.0,161,19
70800.0,278,19
70800.0,2,19
70800.0,1038,19
70800.0,132,21
70800.0,16,21
70800.0,12,21
70800.0,820,21
70800.0,69,21
70800.0,283,21
70800.0,999,21
70800.0,33,21
70800.0,394,21
70800.0,387,21
70800.0,250,21
70800.0,622,23
70800.0,645,23
70800.0,945,23
70800.0,698,23
70800.0,418,23
70800.0,1019,23
70800.0,901,23
70800.0,54,23
70800.0,979,23
70800.0,118,23
70800.0,519,25
70800.0,208,25
70800.0,273,25
70800.0,378,25
70800.0,244,25
70800.0,203,25
70800.0,357,25
70800.0,153,25
70800.0,229,25
70800.0,344,25
70800.0,36,25
70800.0,125,27
70800.0,340,27
70800.0,97,27
70800.0,101,27
70800.0,92,27
70800.0,181,27
70800.0,651,27
70800.0,556,29
70800.0,504,29
70800.0,535,29
70800.0,401,29
70800.0,974,29
70800.0,226,29
70800.0,664,29
70800.0,112,29
70800.0,27,29
70800.0,792,29
70800.0,316,29
70800.0,609,31
70800.0,497,31
70800.0,973,31
70800.0,986,31
70800.0,981,31
70800.0,502,31
70800.0,948,31
70800.0,750,31
70800.0,776,31
70800.0,662,31
70800.0,782,31
70800.0,292,31
70800.0,332,31
70800.0,1021,31
70800.0,124,31
70800.0,783,33
70800.0,729,33
70800.0,507,33
70800.0,533,33
70800.0,720,33
70800.0,984,33
70800.0,493,33
70800.0,1036,33
70800.0,687,33
70800.0,749,33
70800.0,655,33
70800.0,577,33
70800.0,716,33
70800.0,741,33
70800.0,325,33
70800.0,202,33
70800.0,921,33
70800.0,451,33
70800.0,1009,33
70800.0,816,35
70800.0,692,35
70800.0,714,35
70800.0,495,35
70800.0,990,35
70800.0,876,35
70800.0,711,35
70800.0,270,35
70800.0,719,35
70800.0,1013,35
70800.0,305,35
70800.0,617,35
70800.0,57,35
70800.0,272,35
70800.0,224,35
70800.0,246,37
70800.0,266,37
70800.0,745,37
70800.0,139,37
70800.0,31,37
70800.0,108,37
70800.0,0,37
70800.0,315,37
70800.0,454,37
70800.0,458,37
70800.0,457,37
70800.0,398,39
70800.0,397,39
70800.0,946,39
70800.0,499,39
70800.0,806,39
70800.0,516,39
70800.0,566,39
70800.0,1035,39
70800.0,778,39
70800.0,567,39
70800.0,942,39
70800.0,722,39
70800.0,477,39
70800.0,554,39
70800.0,352,39
70800.0,58,41
70800.0,190,41
70800.0,74,41
70800.0,77,41
70800.0,105,41
70800.0,839,41
70800.0,484,41
70800.0,644,41
70800.0,126,41
70800.0,60,41
70800.0,489,43
70800.0,605,43
70800.0,1006,43
70800.0,738,43
70800.0,774,43
70800.0,290,43
70800.0,736,43
70800.0,822,43
70800.0,149,43
70800.0,596,43
70800.0,962,45
70800.0,582,45
70800.0,1012,45
70800.0,510,45
70800.0,977,45
70800.0,574,45
70800.0,1030,45
70800.0,412,45
70800.0,1041,45
70800.0,363,45
70800.0,868,45
70800.0,735,45
70800.0,800,45
70800.0,823,45
70800.0,633,45
70800.0,310,47
70800.0,1,47
70800.0,965,47
70800.0,253,47
70800.0,154,47
70800.0,456,47
70800.0,178,47
70800.0,269,47
70800.0,660,47
70800.0,1017,49
70800.0,29,49
70800.0,152,49
70800.0,271,49
70800.0,136,49
70800.0,78,49
70800.0,45,49
70800.0,234,49
70800.0,191,49
70800.0,163,49
70800.0,588,49
70800.0,400,49
70800.0,228,49
70800.0,444,53
70800.0,952,53
70800.0,724,53
70800.0,993,53
70800.0,287,53
70800.0,282,53
70800.0,978,53
70800.0,386,53
70800.0,650,53
70800.0,300,53
70800.0,728,53
70800.0,137,53
70800.0,140,53
70800.0,642,53
70800.0,761,53
70800.0,52,55
70800.0,343,55
70800.0,323,55
70800.0,268,55
70800.0,201,55
70800.0,742,57
70800.0,383,57
70800.0,640,57
70800.0,404,57
70800.0,587,57
70800.0,914,57
70800.0,696,57
70800.0,162,57
70800.0,135,57
70800.0,233,57
70800.0,414,59
70800.0,704,59
70800.0,62,59
70800.0,869,59
70800.0,187,59
70800.0,370,59
70800.0,257,59
70800.0,37,59
70800.0,841,59
70800.0,913,59
70800.0,50,59
70800.0,608,59
70800.0,543,63
70800.0,809,63
70800.0,446,63
70800.0,904,63
70800.0,963,63
70800.0,453,63
70800.0,987,63
70800.0,840,63
70800.0,576,63
70800.0,1043,63
70800.0,695,63
70800.0,836,63
70800.0,824,63
70800.0,443,65
70800.0,693,65
70800.0,685,65
70800.0,888,65
