61200.0,226,3
61200.0,151,3
61200.0,60,3
61200.0,30,3
61200.0,199,3
61200.0,145,3
61200.0,2,3
61200.0,92,3
61200.0,341,3
61200.0,586,3
61200.0,452,7
61200.0,1040,7
61200.0,702,7
61200.0,504,7
61200.0,692,7
61200.0,642,7
61200.0,428,7
61200.0,812,7
61200.0,384,7
61200.0,366,7
61200.0,445,7
61200.0,513,7
61200.0,472,7
61200.0,533,7
61200.0,860,7
61200.0,610,7
61200.0,804,7
61200.0,748,7
61200.0,836,7
61200.0,819,7
61200.0,928,7
61200.0,683,7
61200.0,364,7
61200.0,357,7
61200.0,719,7
61200.0,890,7
61200.0,777,7
61200.0,970,7
61200.0,979,7
61200.0,553,7
61200.0,787,7
61200.0,984,7
61200.0,1025,7
61200.0,1018,7
61200.0,546,7
61200.0,735,7
61200.0,855,7
61200.0,664,7
61200.0,521,7
61200.0,946,7
61200.0,978,7
61200.0,954,7
61200.0,483,7
61200.0,87,7
61200.0,551,7
61200.0,1046,7
61200.0,460,7
61200.0,482,7
61200.0,71,7
61200.0,82,7
61200.0,139,7
61200.0,617,7
61200.0,540,7
61200.0,1009,7
61200.0,838,7
61200.0,880,7
61200.0,1027,7
61200.0,290,7
61200.0,66,7
61200.0,108,7
61200.0,164,7
61200.0,343,7
61200.0,133,7
61200.0,124,7
61200.0,31,7
61200.0,640,7
61200.0,704,7
61200.0,962,7
61200.0,774,7
61200.0,758,7
61200.0,839,7
61200.0,728,7
61200.0,500,7
61200.0,918,7
61200.0,413,7
61200.0,302,7
61200.0,7,7
61200.0,246,7
61200.0,51,7
61200.0,132,7
61200.0,69,7
61200.0,27,7
61200.0,275,7
61200.0,268,7
61200.0,309,7
61200.0,121,7
61200.0,292,7
61200.0,270,7
61200.0,669,7
61200.0,526,7
61200.0,247,7
61200.0,155,7
61200.0,118,7
61200.0,172,7
61200.0,127,7
61200.0,157,7
61200.0,126,7
61200.0,371,7
61200.0,453,7
61200.0,1049,7
61200.0,33,9
61200.0,218,9
61200.0,308,9
61200.0,323,9
61200.0,149,9
61200.0,91,9
61200.0,110,9
61200.0,360,9
61200.0,738,9
61200.0,622,9
61200.0,892,9
61200.0,742,9
61200.0,681,9
61200.0,1007,9
61200.0,372,9
61200.0,375,9
61200.0,822,9
61200.0,448,9
61200.0,749,9
61200.0,484,9
61200.0,973,9
61200.0,624,9
61200.0,931,9
61200.0,824,9
61200.0,424,9
61200.0,791,9
61200.0,894,9
61200.0,588,9
61200.0,800,9
61200.0,105,9
61200.0,253,9
61200.0,278,9
61200.0,29,9
61200.0,154,9
61200.0,391,9
61200.0,418,9
61200.0,782,9
61200.0,816,9
61200.0,783,9
61200.0,830,9
61200.0,856,9
61200.0,898,9
61200.0,181,9
61200.0,293,9
61200.0,211,9
61200.0,285,9
61200.0,269,9
61200.0,180,9
61200.0,342,9
61200.0,202,9
61200.0,131,9
61200.0,161,9
61200.0,243,9
61200.0,231,9
61200.0,316,9
61200.0,295,9
61200.0,427,9
61200.0,605,9
61200.0,574,9
61200.0,675,9
61200.0,502,9
61200.0,439,9
61200.0,1006,9
61200.0,685,9
61200.0,560,9
61200.0,567,9
61200.0,773,9
61200.0,779,9
61200.0,725,9
61200.0,543,9
61200.0,633,9
61200.0,583,9
61200.0,696,9
61200.0,456,9
61200.0,407,9
61200.0,1001,9
61200.0,687,9
61200.0,911,9
61200.0,944,29
61200.0,416,29
61200.0,999,29
61200.0,473,29
61200.0,985,29
61200.0,552,29
61200.0,723,29
61200.0,693,29
61200.0,949,29
61200.0,731,29
61200.0,648,29
61200.0,474,29
61200.0,1041,29
61200.0,402,29
61200.0,769,29
61200.0,477,29
61200.0,538,29
61200.0,454,29
61200.0,1029,29
61200.0,441,29
61200.0,593,29
61200.0,458,29
61200.0,632,29
61200.0,644,29
61200.0,808,29
61200.0,623,29
61200.0,387,29
61200.0,1010,29
61200.0,510,29
61200.0,383,29
61200.0,827,29
61200.0,986,29
61200.0,1017,29
61200.0,736,29
61200.0,363,29
61200.0,844,29
61200.0,976,29
61200.0,921,29
61200.0,714,29
61200.0,942,29
61200.0,724,29
61200.0,982,29
61200.0,821,29
61200.0,577,29
61200.0,993,29
61200.0,917,29
61200.0,875,29
61200.0,820,29
61200.0,1032,29
61200.0,554,29
61200.0,325,29
61200.0,162,29
61200.0,262,29
61200.0,651,29
61200.0,1035,29
61200.0,1037,29
61200.0,160,29
61200.0,291,29
61200.0,250,29
61200.0,635,29
61200.0,576,29
61200.0,487,29
61200.0,754,29
61200.0,1024,29
61200.0,913,29
61200.0,310,29
61200.0,197,29
61200.0,516,29
61200.0,497,29
61200.0,21,29
61200.0,14,29
61200.0,3,29
61200.0,234,29
61200.0,119,29
61200.0,142,29
61200.0,19,29
61200.0,236,29
61200.0,116,29
61200.0,104,29
61200.0,272,29
61200.0,52,29
61200.0,58,29
61200.0,421,29
61200.0,780,29
61200.0,37,29
61200.0,10,29
61200.0,339,29
61200.0,178,29
61200.0,582,29
61200.0,604,29
61200.0,495,93
61200.0,695,93
61200.0,823,93
61200.0,466,93
61200.0,503,93
61200.0,659,93
61200.0,408,93
61200.0,1036,93
61200.0,876,93
61200.0,672,93
61200.0,746,93
61200.0,636,93
61200.0,909,93
61200.0,655,93
61200.0,566,93
61200.0,662,93
61200.0,597,93
61200.0,355,93
61200.0,257,93
61200.0,378,93
61200.0,1042,93
61200.0,608,93
61200.0,315,93
61200.0,904,93
61200.0,65,93
61200.0,112,93
61200.0,945,93
61200.0,972,93
61200.0,673,93
61200.0,359,93
61200.0,539,93
61200.0,380,93
61200.0,457,93
61200.0,792,93
61200.0,190,93
61200.0,435,93
61200.0,386,93
61200.0,994,93
61200.0,449,93
61200.0,761,93
61200.0,319,93
61200.0,401,93
61200.0,1013,93
61200.0,677,93
61200.0,965,93
61200.0,16,93
61200.0,620,93
61200.0,531,93
61200.0,400,93
61200.0,557,93
61200.0,301,93
61200.0,229,93
61200.0,414,93
61200.0,611,93
61200.0,938,93
61200.0,305,93
61200.0,4,93
61200.0,32,93
61200.0,50,93
61200.0,95,93
61200.0,284,93
61200.0,191,93
61200.0,952,93
61200.0,614,93
61200.0,887,93
61200.0,967,93
61200.0,809,93
61200.0,239,93
61200.0,228,93
61200.0,136,93
61200.0,101,93
61200.0,78,93
61200.0,446,93
61200.0,599,93
61200.0,765,93
61200.0,520,93
61200.0,481,93
61200.0,159,93
61200.0,175,93
61200.0,203,93
61200.0,45,93
61200.0,307,93
61200.0,208,93
61200.0,177,93
61200.0,216,93
61200.0,287,93
61200.0,103,93
61200.0,11,93
61200.0,35,93
61200.0,74,93
61200.0,120,93
61200.0,271,93
61200.0,883,93
61200.0,930,93
61200.0,115,93
61200.0,581,93
61200.0,396,93
61200.0,72,93
61200.0,598,299
61200.0,868,299
61200.0,853,299
61200.0,951,299
61200.0,720,299
61200.0,869,299
61200.0,901,299
61200.0,832,299
61200.0,763,299
61200.0,865,299
61200.0,711,299
61200.0,722,299
61200.0,578,299
61200.0,745,299
61200.0,987,299
61200.0,991,299
61200.0,530,299
61200.0,1030,299
61200.0,519,299
61200.0,983,299
61200.0,493,299
61200.0,914,299
61200.0,661,299
61200.0,897,299
61200.0,365,299
61200.0,645,299
61200.0,192,299
61200.0,698,299
61200.0,412,299
61200.0,948,299
61200.0,509,299
61200.0,209,299
61200.0,368,299
61200.0,802,299
61200.0,499,299
61200.0,840,299
61200.0,776,299
61200.0,148,299
61200.0,859,299
61200.0,535,299
61200.0,233,299
61200.0,990,299
61200.0,977,299
61200.0,760,299
61200.0,1043,299
61200.0,814,299
61200.0,152,299
61200.0,741,299
61200.0,244,299
61200.0,347,299
61200.0,370,299
61200.0,988,299
61200.0,906,299
61200.0,806,299
61200.0,927,299
61200.0,618,299
61200.0,117,299
61200.0,451,299
61200.0,173,299
61200.0,153,299
61200.0,587,299
61200.0,716,299
61200.0,150,299
61200.0,974,299
61200.0,888,299
61200.0,670,299
61200.0,419,299
61200.0,638,299
61200.0,1002,299
61200.0,961,299
61200.0,621,299
61200.0,200,299
61200.0,411,299
61200.0,544,299
61200.0,998,299
61200.0,146,299
61200.0,138,299
61200.0,168,299
61200.0,571,299
61200.0,469,299
61200.0,1003,299
61200.0,283,299
61200.0,205,299
61200.0,650,299
61200.0,556,299
61200.0,444,299
61200.0,490,299
61200.0,924,299
61200.0,817,299
61200.0,1019,299
61200.0,1011,299
61200.0,514,299
61200.0,443,299
61200.0,601,299
61200.0,398,299
61200.0,349,299
61200.0,266,299
61200.0,135,299
61200.0,288,299
61200.0,237,299
61200.0,54,299
61200.0,57,299
61200.0,59,299
61200.0,26,299
61200.0,61,299
61200.0,215,299
61200.0,137,299
61200.0,187,299
61200.0,12,299
61200.0,1051,299
61200.0,841,299
61200.0,332,299
61200.0,568,299
61800.0,13,3
61800.0,40,3
61800.0,0,3
61800.0,94,3
61800.0,214,3
61800.0,83,3
61800.0,340,3
61800.0,298,3
61800.0,282,3
61800.0,248,3
61800.0,1,3
61800.0,348,3
61800.0,125,3
61800.0,163,3
61800.0,77,3
61800.0,317,3
61800.0,62,3
61800.0,212,3
61800.0,201,3
61800.0,130,3
61800.0,220,3
61800.0,9,3
61800.0,300,3
61800.0,140,3
61800.0,179,3
61800.0,97,3
61800.0,36,3
61800.0,224,3
61800.0,344,3
61800.0,1012,3
61800.0,590,3
61800.0,1038,3
61800.0,506,3
61800.0,489,3
61800.0,397,3
61800.0,404,3
61800.0,903,3
61800.0,491,3
61800.0,966,3
61800.0,609,3
61800.0,805,3
61800.0,699,3
61800.0,488,3
61800.0,352,3
61800.0,529,3
61800.0,656,3
61800.0,1021,3
61800.0,596,3
61800.0,542,3
61800.0,926,3
61800.0,532,3
61800.0,518,3
61800.0,440,3
61800.0,394,3
61800.0,382,3
61800.0,515,3
61800.0,558,3
61800.0,829,3
61800.0,815,3
61800.0,1050,3
61800.0,981,3
61800.0,963,3
61800.0,861,3
61800.0,423,3
61800.0,750,3
61800.0,729,3
61800.0,833,3
61800.0,660,3
61800.0,778,3
61800.0,726,3
61800.0,1016,3
61800.0,507,3
61800.0,338,3
61800.0,223,3
61800.0,90,3
61800.0,273,3
61800.0,226,3
61800.0,151,3
61800.0,60,3
61800.0,30,3
61800.0,199,3
61800.0,145,3
61800.0,2,3
61800.0,92,3
61800.0,341,3
61800.0,586,3
61800.0,452,7
61800.0,1040,7
61800.0,702,7
61800.0,504,7
61800.0,692,7
61800.0,642,7
61800.0,428,7
61800.0,812,7
61800.0,384,7
61800.0,366,7
61800.0,445,7
61800.0,513,7
61800.0,472,7
61800.0,533,7
61800.0,860,7
61800.0,610,7
61800.0,804,7
61800.0,748,7
61800.0,836,7
61800.0,819,7
61800.0,928,7
61800.0,683,7
61800.0,364,7
61800.0,357,7
61800.0,719,7
61800.0,890,7
61800.0,777,7
61800.0,970,7
61800.0,979,7
61800.0,553,7
61800.0,787,7
61800.0,984,7
61800.0,1025,7
61800.0,1018,7
61800.0,546,7
61800.0,735,7
61800.0,855,7
61800.0,664,7
61800.0,521,7
61800.0,946,7
61800.0,978,7
61800.0,954,7
61800.0,483,7
61800.0,87,7
61800.0,551,7
61800.0,1046,7
61800.0,460,7
61800.0,482,7
61800.0,71,7
61800.0,82,7
61800.0,139,7
61800.0,617,7
61800.0,540,7
61800.0,1009,7
61800.0,838,7
61800.0,880,7
61800.0,1027,7
61800.0,290,7
61800.0,66,7
61800.0,108,7
61800.0,164,7
61800.0,343,7
61800.0,133,7
61800.0,124,7
61800.0,31,7
61800.0,640,7
61800.0,704,7
61800.0,962,7
61800.0,774,7
61800.0,758,7
61800.0,839,7
61800.0,728,7
61800.0,500,7
61800.0,918,7
61800.0,413,7
61800.0,302,7
61800.0,7,7
61800.0,246,7
61800.0,51,7
61800.0,132,7
61800.0,69,7
61800.0,27,7
61800.0,275,7
61800.0,268,7
61800.0,309,7
61800.0,121,7
61800.0,292,7
61800.0,270,7
61800.0,669,7
61800.0,526,7
61800.0,247,7
61800.0,155,7
61800.0,118,7
61800.0,172,7
61800.0,127,7
61800.0,157,7
61800.0,126,7
61800.0,371,7
61800.0,453,7
61800.0,1049,7
61800.0,33,9
61800.0,218,9
61800.0,308,9
61800.0,323,9
61800.0,149,9
61800.0,91,9
61800.0,110,9
61800.0,360,9
61800.0,738,9
61800.0,622,9
61800.0,892,9
61800.0,742,9
61800.0,681,9
61800.0,1007,9
61800.0,372,9
61800.0,375,9
61800.0,822,9
61800.0,448,9
61800.0,749,9
61800.0,484,9
61800.0,973,9
61800.0,624,9
61800.0,931,9
61800.0,824,9
61800.0,424,9
61800.0,791,9
61800.0,894,9
61800.0,588,9
61800.0,800,9
61800.0,105,9
61800.0,253,9
61800.0,278,9
61800.0,29,9
61800.0,154,9
61800.0,391,9
61800.0,418,9
61800.0,782,9
61800.0,816,9
61800.0,783,9
61800.0,830,9
61800.0,856,9
61800.0,898,9
61800.0,181,9
61800.0,293,9
61800.0,211,9
61800.0,285,9
61800.0,269,9
61800.0,180,9
61800.0,342,9
61800.0,202,9
61800.0,131,9
61800.0,161,9
61800.0,243,9
61800.0,231,9
61800.0,316,9
61800.0,295,9
61800.0,427,9
61800.0,605,9
61800.0,574,9
61800.0,675,9
61800.0,502,9
61800.0,439,9
61800.0,1006,9
61800.0,685,9
61800.0,560,9
61800.0,567,9
61800.0,773,9
61800.0,779,9
61800.0,725,9
61800.0,543,9
61800.0,633,9
61800.0,583,9
61800.0,696,9
61800.0,456,9
61800.0,407,9
61800.0,1001,9
61800.0,687,9
61800.0,911,9
61800.0,944,29
61800.0,416,29
61800.0,999,29
61800.0,473,29
61800.0,985,29
61800.0,552,29
61800.0,723,29
61800.0,693,29
61800.0,949,29
61800.0,731,29
61800.0,648,29
61800.0,474,29
61800.0,1041,29
61800.0,402,29
61800.0,769,29
61800.0,477,29
61800.0,538,29
61800.0,454,29
61800.0,1029,29
61800.0,441,29
61800.0,593,29
61800.0,458,29
61800.0,632,29
61800.0,644,29
61800.0,808,29
61800.0,623,29
61800.0,387,29
61800.0,1010,29
61800.0,510,29
61800.0,383,29
61800.0,827,29
61800.0,986,29
61800.0,1017,29
61800.0,736,29
61800.0,363,29
61800.0,844,29
61800.0,976,29
61800.0,921,29
61800.0,714,29
61800.0,942,29
61800.0,724,29
61800.0,982,29
61800.0,821,29
61800.0,577,29
61800.0,993,29
61800.0,917,29
61800.0,875,29
61800.0,820,29
61800.0,1032,29
61800.0,554,29
61800.0,325,29
61800.0,162,29
61800.0,262,29
61800.0,651,29
61800.0,1035,29
61800.0,1037,29
61800.0,160,29
61800.0,291,29
61800.0,250,29
61800.0,635,29
61800.0,576,29
61800.0,487,29
61800.0,754,29
61800.0,1024,29
61800.0,913,29
61800.0,310,29
61800.0,197,29
61800.0,516,29
61800.0,497,29
61800.0,21,29
61800.0,14,29
61800.0,3,29
61800.0,234,29
61800.0,119,29
61800.0,142,29
61800.0,19,29
61800.0,236,29
61800.0,116,29
61800.0,104,29
61800.0,272,29
61800.0,52,29
61800.0,58,29
61800.0,421,29
61800.0,780,29
61800.0,37,29
61800.0,10,29
61800.0,339,29
61800.0,178,29
61800.0,582,29
61800.0,604,29
61800.0,495,93
61800.0,695,93
61800.0,823,93
61800.0,466,93
61800.0,503,93
61800.0,659,93
61800.0,408,93
61800.0,1036,93
61800.0,876,93
61800.0,672,93
61800.0,746,93
61800.0,636,93
61800.0,909,93
61800.0,655,93
61800.0,566,93
61800.0,662,93
61800.0,597,93
61800.0,355,93
61800.0,257,93
61800.0,378,93
61800.0,1042,93
61800.0,608,93
61800.0,315,93
61800.0,904,93
61800.0,65,93
61800.0,112,93
61800.0,945,93
61800.0,972,93
61800.0,673,93
61800.0,359,93
61800.0,539,93
61800.0,380,93
61800.0,457,93
61800.0,792,93
61800.0,190,93
61800.0,435,93
61800.0,386,93
61800.0,994,93
61800.0,449,93
61800.0,761,93
61800.0,319,93
61800.0,401,93
61800.0,1013,93
61800.0,677,93
61800.0,965,93
61800.0,16,93
61800.0,620,93
61800.0,531,93
61800.0,400,93
61800.0,557,93
61800.0,301,93
61800.0,229,93
61800.0,414,93
61800.0,611,93
61800.0,938,93
61800.0,305,93
61800.0,4,93
61800.0,32,93
61800.0,50,93
61800.0,95,93
61800.0,284,93
61800.0,191,93
61800.0,952,93
61800.0,614,93
61800.0,887,93
61800.0,967,93
61800.0,809,93
61800.0,239,93
61800.0,228,93
61800.0,136,93
61800.0,101,93
61800.0,78,93
61800.0,446,93
61800.0,599,93
61800.0,765,93
61800.0,520,93
61800.0,481,93
61800.0,159,93
61800.0,175,93
61800.0,203,93
61800.0,45,93
61800.0,307,93
61800.0,208,93
61800.0,177,93
61800.0,216,93
61800.0,287,93
61800.0,103,93
61800.0,11,93
61800.0,35,93
61800.0,74,93
61800.0,120,93
61800.0,271,93
61800.0,883,93
61800.0,930,93
61800.0,115,93
61800.0,581,93
61800.0,396,93
61800.0,72,93
61800.0,598,299
61800.0,868,299
61800.0,853,299
61800.0,951,299
61800.0,720,299
61800.0,869,299
61800.0,901,299
61800.0,832,299
61800.0,763,299
61800.0,865,299
61800.0,711,299
61800.0,722,299
61800.0,578,299
61800.0,745,299
61800.0,987,299
61800.0,991,299
61800.0,530,299
61800.0,1030,299
61800.0,519,299
61800.0,983,299
61800.0,493,299
61800.0,914,299
61800.0,661,299
61800.0,897,299
61800.0,365,299
61800.0,645,299
61800.0,192,299
61800.0,698,299
61800.0,412,299
61800.0,948,299
61800.0,509,299
61800.0,209,299
61800.0,368,299
61800.0,802,299
61800.0,499,299
61800.0,840,299
61800.0,776,299
61800.0,148,299
61800.0,859,299
61800.0,535,299
61800.0,233,299
61800.0,990,299
61800.0,977,299
61800.0,760,299
61800.0,1043,299
61800.0,814,299
61800.0,152,299
61800.0,741,299
61800.0,244,299
61800.0,347,299
61800.0,370,299
61800.0,988,299
61800.0,906,299
61800.0,806,299
61800.0,927,299
61800.0,618,299
61800.0,117,299
61800.0,451,299
61800.0,173,299
61800.0,153,299
61800.0,587,299
61800.0,716,299
61800.0,150,299
61800.0,974,299
61800.0,888,299
61800.0,670,299
61800.0,419,299
61800.0,638,299
61800.0,1002,299
61800.0,961,299
61800.0,621,299
61800.0,200,299
61800.0,411,299
61800.0,544,299
61800.0,998,299
61800.0,146,299
61800.0,138,299
61800.0,168,299
61800.0,571,299
61800.0,469,299
61800.0,1003,299
61800.0,283,299
61800.0,205,299
61800.0,650,299
61800.0,556,299
61800.0,444,299
61800.0,490,299
61800.0,924,299
61800.0,817,299
61800.0,1019,299
61800.0,1011,299
61800.0,514,299
61800.0,443,299
61800.0,601,299
61800.0,398,299
61800.0,349,299
61800.0,266,299
61800.0,135,299
61800.0,288,299
61800.0,237,299
61800.0,54,299
61800.0,57,299
61800.0,59,299
61800.0,26,299
61800.0,61,299
61800.0,215,299
61800.0,137,299
61800.0,187,299
61800.0,12,299
61800.0,1051,299
61800.0,841,299
61800.0,332,299
61800.0,568,299
62400.0,13,3
62400.0,40,3
62400.0,0,3
62400.0,94,3
62400.0,214,3
62400.0,83,3
62400.0,340,3
62400.0,298,3
62400.0,282,3
62400.0,248,3
62400.0,1,3
62400.0,348,3
62400.0,125,3
62400.0,163,3
62400.0,77,3
62400.0,317,3
62400.0,62,3
62400.0,212,3
62400.0,201,3
62400.0,130,3
62400.0,220,3
62400.0,9,3
62400.0,300,3
62400.0,140,3
62400.0,179,3
62400.0,97,3
62400.0,36,3
62400.0,224,3
62400.0,344,3
62400.0,1012,3
62400.0,590,3
62400.0,1038,3
62400.0,506,3
62400.0,489,3
62400.0,397,3
62400.0,404,3
62400.0,903,3
62400.0,491,3
62400.0,966,3
62400.0,609,3
62400.0,805,3
62400.0,699,3
62400.0,488,3
62400.0,352,3
62400.0,529,3
62400.0,656,3
62400.0,1021,3
62400.0,596,3
62400.0,542,3
62400.0,926,3
62400.0,532,3
62400.0,518,3
62400.0,440,3
62400.0,394,3
62400.0,382,3
62400.0,515,3
62400.0,558,3
62400.0,829,3
62400.0,815,3
62400.0,1050,3
62400.0,981,3
62400.0,963,3
62400.0,861,3
62400.0,423,3
62400.0,750,3
62400.0,729,3
62400.0,833,3
62400.0,660,3
62400.0,778,3
62400.0,726,3
62400.0,1016,3
62400.0,507,3
62400.0,338,3
62400.0,223,3
62400.0,90,3
62400.0,273,3
62400.0,226,3
62400.0,151,3
62400.0,60,3
62400.0,30,3
62400.0,199,3
62400.0,145,3
62400.0,2,3
62400.0,92,3
62400.0,341,3
62400.0,586,3
62400.0,452,7
62400.0,1040,7
62400.0,702,7
62400.0,504,7
62400.0,692,7
62400.0,642,7
62400.0,428,7
62400.0,812,7
62400.0,384,7
62400.0,366,7
62400.0,445,7
62400.0,513,7
62400.0,472,7
62400.0,533,7
62400.0,860,7
62400.0,610,7
62400.0,804,7
62400.0,748,7
62400.0,836,7
62400.0,819,7
62400.0,928,7
62400.0,683,7
62400.0,364,7
62400.0,357,7
62400.0,719,7
62400.0,890,7
62400.0,777,7
62400.0,970,7
62400.0,979,7
62400.0,553,7
62400.0,787,7
62400.0,984,7
62400.0,1025,7
62400.0,1018,7
62400.0,546,7
62400.0,735,7
62400.0,855,7
62400.0,664,7
62400.0,521,7
62400.0,946,7
62400.0,978,7
62400.0,954,7
62400.0,483,7
62400.0,87,7
62400.0,551,7
62400.0,1046,7
62400.0,460,7
62400.0,482,7
62400.0,71,7
62400.0,82,7
62400.0,139,7
62400.0,617,7
62400.0,540,7
62400.0,1009,7
62400.0,838,7
62400.0,880,7
62400.0,1027,7
62400.0,290,7
62400.0,66,7
62400.0,108,7
62400.0,164,7
62400.0,343,7
62400.0,133,7
62400.0,124,7
62400.0,31,7
62400.0,640,7
62400.0,704,7
62400.0,962,7
62400.0,774,7
62400.0,758,7
62400.0,839,7
62400.0,728,7
62400.0,500,7
62400.0,918,7
62400.0,413,7
62400.0,302,7
62400.0,7,7
62400.0,246,7
62400.0,51,7
62400.0,132,7
62400.0,69,7
62400.0,27,7
62400.0,275,7
62400.0,268,7
62400.0,309,7
62400.0,121,7
62400.0,292,7
62400.0,270,7
62400.0,669,7
62400.0,526,7
62400.0,247,7
62400.0,155,7
62400.0,118,7
62400.0,172,7
62400.0,127,7
62400.0,157,7
62400.0,126,7
62400.0,371,7
62400.0,453,7
62400.0,1049,7
62400.0,33,9
62400.0,218,9
62400.0,308,9
62400.0,323,9
62400.0,149,9
62400.0,91,9
62400.0,110,9
62400.0,360,9
62400.0,738,9
62400.0,622,9
62400.0,892,9
62400.0,742,9
62400.0,681,9
62400.0,1007,9
62400.0,372,9
62400.0,375,9
62400.0,822,9
62400.0,448,9
62400.0,749,9
62400.0,484,9
62400.0,973,9
62400.0,624,9
62400.0,931,9
62400.0,824,9
62400.0,424,9
62400.0,791,9
62400.0,894,9
62400.0,588,9
62400.0,800,9
62400.0,105,9
62400.0,253,9
62400.0,278,9
62400.0,29,9
62400.0,154,9
62400.0,391,9
62400.0,418,9
62400.0,782,9
62400.0,816,9
62400.0,783,9
62400.0,830,9
62400.0,856,9
62400.0,898,9
62400.0,181,9
62400.0,293,9
62400.0,211,9
62400.0,285,9
62400.0,269,9
62400.0,180,9
62400.0,342,9
62400.0,202,9
62400.0,131,9
62400.0,161,9
62400.0,243,9
62400.0,231,9
62400.0,316,9
62400.0,295,9
62400.0,427,9
62400.0,605,9
62400.0,574,9
62400.0,675,9
62400.0,502,9
62400.0,439,9
62400.0,1006,9
62400.0,685,9
62400.0,560,9
62400.0,567,9
62400.0,773,9
62400.0,779,9
62400.0,725,9
62400.0,543,9
62400.0,633,9
62400.0,583,9
62400.0,696,9
62400.0,456,9
62400.0,407,9
62400.0,1001,9
62400.0,687,9
62400.0,911,9
62400.0,944,29
62400.0,416,29
62400.0,999,29
62400.0,473,29
62400.0,985,29
62400.0,552,29
62400.0,723,29
62400.0,693,29
62400.0,949,29
62400.0,731,29
62400.0,648,29
62400.0,474,29
62400.0,1041,29
62400.0,402,29
62400.0,769,29
62400.0,477,29
62400.0,538,29
62400.0,454,29
62400.0,1029,29
62400.0,441,29
62400.0,593,29
62400.0,458,29
62400.0,632,29
62400.0,644,29
62400.0,808,29
62400.0,623,29
62400.0,387,29
62400.0,1010,29
62400.0,510,29
62400.0,383,29
62400.0,827,29
62400.0,986,29
62400.0,1017,29
62400.0,736,29
62400.0,363,29
62400.0,844,29
62400.0,976,29
62400.0,921,29
62400.0,714,29
62400.0,942,29
62400.0,724,29
62400.0,982,29
62400.0,821,29
62400.0,577,29
62400.0,993,29
62400.0,917,29
62400.0,875,29
62400.0,820,29
62400.0,1032,29
62400.0,554,29
62400.0,325,29
62400.0,162,29
62400.0,262,29
62400.0,651,29
62400.0,1035,29
62400.0,1037,29
62400.0,160,29
62400.0,291,29
62400.0,250,29
62400.0,635,29
62400.0,576,29
62400.0,487,29
62400.0,754,29
62400.0,1024,29
62400.0,913,29
62400.0,310,29
62400.0,197,29
62400.0,516,29
62400.0,497,29
62400.0,21,29
62400.0,14,29
62400.0,3,29
62400.0,234,29
62400.0,119,29
62400.0,142,29
62400.0,19,29
62400.0,236,29
62400.0,116,29
62400.0,104,29
62400.0,272,29
62400.0,52,29
62400.0,58,29
62400.0,421,29
62400.0,780,29
62400.0,37,29
62400.0,10,29
62400.0,339,29
62400.0,178,29
62400.0,582,29
62400.0,604,29
62400.0,495,93
62400.0,695,93
62400.0,823,93
62400.0,466,93
62400.0,503,93
62400.0,659,93
62400.0,408,93
62400.0,1036,93
62400.0,876,93
62400.0,672,93
62400.0,746,93
62400.0,636,93
62400.0,909,93
62400.0,655,93
62400.0,566,93
62400.0,662,93
62400.0,597,93
62400.0,355,93
62400.0,257,93
62400.0,378,93
62400.0,1042,93
62400.0,608,93
62400.0,315,93
62400.0,904,93
62400.0,65,93
62400.0,112,93
62400.0,945,93
62400.0,972,93
62400.0,673,93
62400.0,359,93
62400.0,539,93
62400.0,380,93
62400.0,457,93
62400.0,792,93
62400.0,190,93
62400.0,435,93
62400.0,386,93
62400.0,994,93
62400.0,449,93
62400.0,761,93
62400.0,319,93
62400.0,401,93
62400.0,1013,93
62400.0,677,93
62400.0,965,93
62400.0,16,93
62400.0,620,93
62400.0,531,93
62400.0,400,93
62400.0,557,93
62400.0,301,93
62400.0,229,93
62400.0,414,93
62400.0,611,93
62400.0,938,93
62400.0,305,93
62400.0,4,93
62400.0,32,93
62400.0,50,93
62400.0,95,93
62400.0,284,93
62400.0,191,93
62400.0,952,93
62400.0,614,93
62400.0,887,93
62400.0,967,93
62400.0,809,93
62400.0,239,93
62400.0,228,93
62400.0,136,93
62400.0,101,93
62400.0,78,93
62400.0,446,93
62400.0,599,93
62400.0,765,93
62400.0,520,93
62400.0,481,93
62400.0,159,93
62400.0,175,93
62400.0,203,93
62400.0,45,93
62400.0,307,93
62400.0,208,93
62400.0,177,93
62400.0,216,93
62400.0,287,93
62400.0,103,93
62400.0,11,93
62400.0,35,93
62400.0,74,93
62400.0,120,93
62400.0,271,93
62400.0,883,93
62400.0,930,93
62400.0,115,93
62400.0,581,93
62400.0,396,93
62400.0,72,93
62400.0,598,299
62400.0,868,299
62400.0,853,299
62400.0,951,299
62400.0,720,299
62400.0,869,299
62400.0,901,299
62400.0,832,299
62400.0,763,299
62400.0,865,299
62400.0,711,299
62400.0,722,299
62400.0,578,299
62400.0,745,299
62400.0,987,299
62400.0,991,299
62400.0,530,299
62400.0,1030,299
62400.0,519,299
62400.0,983,299
62400.0,493,299
62400.0,914,299
62400.0,661,299
62400.0,897,299
62400.0,365,299
62400.0,645,299
62400.0,192,299
62400.0,698,299
62400.0,412,299
62400.0,948,299
62400.0,509,299
62400.0,209,299
62400.0,368,299
62400.0,802,299
62400.0,499,299
62400.0,840,299
62400.0,776,299
62400.0,148,299
62400.0,859,299
