79800.0,419,431
79800.0,644,431
79800.0,610,431
79800.0,638,431
79800.0,909,431
79800.0,1049,431
79800.0,967,431
79800.0,620,431
79800.0,288,431
79800.0,62,431
79800.0,31,431
79800.0,861,431
79800.0,359,431
79800.0,231,431
79800.0,269,431
79800.0,287,431
79800.0,291,431
79800.0,601,431
79800.0,146,431
79800.0,581,431
79800.0,137,431
79800.0,855,451
79800.0,792,451
79800.0,951,451
79800.0,576,451
79800.0,104,451
79800.0,178,451
79800.0,266,451
79800.0,124,451
79800.0,640,451
79800.0,154,451
79800.0,904,451
79800.0,1029,451
79800.0,282,451
79800.0,348,451
79800.0,121,451
79800.0,344,451
79800.0,295,451
79800.0,275,451
79800.0,816,451
79800.0,938,451
79800.0,773,451
79800.0,148,451
79800.0,116,451
79800.0,91,451
79800.0,777,451
79800.0,272,451
79800.0,133,451
79800.0,65,455
79800.0,60,455
79800.0,92,455
79800.0,228,455
79800.0,33,455
79800.0,29,455
79800.0,300,455
79800.0,924,455
79800.0,448,455
79800.0,586,455
79800.0,340,455
79800.0,19,455
79800.0,164,455
79800.0,347,455
79800.0,233,455
79800.0,187,455
79800.0,101,455
79800.0,214,455
79800.0,401,455
79800.0,540,455
79800.0,77,455
79800.0,50,455
79800.0,127,455
79800.0,172,455
79800.0,150,455
79800.0,10,455
79800.0,452,499
79800.0,391,499
79800.0,623,499
79800.0,372,499
79800.0,983,499
79800.0,11,499
79800.0,293,499
79800.0,209,499
79800.0,338,499
79800.0,78,499
79800.0,551,499
79800.0,791,499
79800.0,962,499
79800.0,283,499
79800.0,200,499
79800.0,704,499
79800.0,497,503
79800.0,435,503
79800.0,918,503
79800.0,832,503
79800.0,779,503
79800.0,804,503
79800.0,655,503
79800.0,190,503
79800.0,153,503
79800.0,257,503
79800.0,292,503
79800.0,316,503
79800.0,212,503
79800.0,21,503
79800.0,139,503
79800.0,151,503
79800.0,617,503
79800.0,1025,503
79800.0,696,503
79800.0,305,503
79800.0,226,503
79800.0,126,503
79800.0,394,503
79800.0,168,503
79800.0,61,503
79800.0,74,503
79800.0,421,511
79800.0,977,511
79800.0,817,511
79800.0,546,511
79800.0,954,511
79800.0,378,511
79800.0,539,511
79800.0,998,511
79800.0,542,511
79800.0,71,511
79800.0,37,511
79800.0,160,511
79800.0,9,511
79800.0,0,511
79800.0,856,511
79800.0,105,511
79800.0,12,511
79800.0,618,511
79800.0,284,511
79800.0,987,511
79800.0,341,511
79800.0,229,511
79800.0,913,511
79800.0,1012,517
79800.0,656,517
79800.0,566,517
79800.0,466,517
79800.0,970,517
79800.0,692,517
79800.0,1024,517
79800.0,635,517
79800.0,986,517
79800.0,504,517
79800.0,402,517
79800.0,460,517
79800.0,949,517
79800.0,650,517
79800.0,220,517
79800.0,520,517
79800.0,821,517
79800.0,557,517
79800.0,742,587
79800.0,1038,587
79800.0,685,587
79800.0,974,587
79800.0,519,587
79800.0,1032,587
79800.0,726,587
79800.0,702,587
79800.0,731,587
79800.0,567,587
79800.0,973,587
79800.0,763,587
79800.0,516,587
79800.0,898,587
79800.0,979,587
79800.0,558,587
79800.0,400,587
79800.0,568,587
79800.0,1046,587
79800.0,571,587
79800.0,456,587
79800.0,876,587
79800.0,1006,587
79800.0,513,587
79800.0,500,587
79800.0,319,587
79800.0,181,593
79800.0,315,593
79800.0,115,593
79800.0,342,593
79800.0,199,593
79800.0,211,593
79800.0,439,593
79800.0,173,593
79800.0,152,593
79800.0,177,593
79800.0,681,593
79800.0,307,593
79800.0,1013,593
79800.0,202,593
79800.0,32,593
79800.0,719,593
79800.0,138,593
79800.0,309,593
80400.0,52,39
80400.0,285,39
80400.0,59,39
80400.0,446,39
80400.0,593,39
80400.0,16,39
80400.0,325,39
80400.0,836,39
80400.0,30,39
80400.0,239,39
80400.0,87,39
80400.0,36,39
80400.0,930,39
80400.0,108,39
80400.0,982,39
80400.0,323,39
80400.0,778,49
80400.0,1042,49
80400.0,633,49
80400.0,774,49
80400.0,290,49
80400.0,412,49
80400.0,815,49
80400.0,343,49
80400.0,201,49
80400.0,247,49
80400.0,90,49
80400.0,103,49
80400.0,1037,49
80400.0,203,49
80400.0,543,49
80400.0,180,49
80400.0,162,49
80400.0,27,49
80400.0,218,49
80400.0,45,49
80400.0,205,49
80400.0,250,49
80400.0,414,49
80400.0,270,49
80400.0,888,49
80400.0,554,49
80400.0,339,73
80400.0,125,73
80400.0,648,73
80400.0,191,73
80400.0,69,73
80400.0,14,73
80400.0,149,73
80400.0,40,73
80400.0,1030,73
80400.0,83,73
80400.0,54,73
80400.0,530,73
80400.0,262,73
80400.0,489,83
80400.0,532,83
80400.0,484,83
80400.0,838,83
80400.0,454,83
80400.0,488,83
80400.0,894,83
80400.0,364,83
80400.0,865,83
80400.0,1050,83
80400.0,553,83
80400.0,506,83
80400.0,677,83
80400.0,927,83
80400.0,357,83
80400.0,355,83
80400.0,645,83
80400.0,597,83
80400.0,693,83
80400.0,840,83
80400.0,387,83
80400.0,140,83
80400.0,155,83
80400.0,749,83
80400.0,216,83
80400.0,458,83
80400.0,298,83
80400.0,349,91
80400.0,308,91
80400.0,66,91
80400.0,94,91
80400.0,112,91
80400.0,514,91
80400.0,62,91
80400.0,738,123
80400.0,802,123
80400.0,1002,123
80400.0,598,123
80400.0,765,123
80400.0,981,123
80400.0,368,123
80400.0,1007,123
80400.0,999,123
80400.0,411,123
80400.0,711,123
80400.0,833,123
80400.0,787,123
80400.0,515,123
80400.0,636,123
80400.0,428,123
80400.0,903,123
80400.0,499,123
80400.0,590,123
80400.0,723,123
80400.0,993,123
80400.0,317,123
80400.0,596,123
80400.0,608,155
80400.0,526,155
80400.0,780,155
80400.0,883,155
80400.0,887,155
80400.0,750,155
80400.0,805,155
80400.0,469,155
80400.0,495,155
80400.0,991,155
80400.0,963,155
80400.0,404,155
80400.0,380,155
80400.0,440,155
80400.0,582,155
80400.0,397,155
80400.0,1018,155
80400.0,396,155
80400.0,1016,155
80400.0,724,155
80400.0,820,155
80400.0,587,155
80400.0,897,155
80400.0,748,155
80400.0,729,155
80400.0,651,155
80400.0,365,155
80400.0,725,155
80400.0,622,155
80400.0,556,155
80400.0,928,155
80400.0,175,155
80400.0,243,155
80400.0,142,155
80400.0,135,155
80400.0,604,183
80400.0,841,183
80400.0,1021,183
80400.0,945,183
80400.0,961,183
80400.0,661,183
80400.0,746,183
80400.0,453,183
80400.0,972,183
80400.0,965,183
80400.0,952,183
80400.0,1010,183
80400.0,695,183
80400.0,754,183
80400.0,812,183
80400.0,577,183
80400.0,735,183
80400.0,491,183
80400.0,1051,183
80400.0,745,183
80400.0,583,183
80400.0,901,183
80400.0,675,183
80400.0,427,183
80400.0,736,183
80400.0,510,183
80400.0,839,183
80400.0,758,183
80400.0,988,183
80400.0,383,183
80400.0,552,205
80400.0,521,205
80400.0,477,205
80400.0,783,205
80400.0,632,205
80400.0,611,205
80400.0,860,205
80400.0,472,205
80400.0,769,205
80400.0,687,205
80400.0,457,205
80400.0,1036,205
80400.0,451,205
80400.0,698,205
80400.0,720,205
80400.0,1041,205
80400.0,1011,205
80400.0,1035,205
80400.0,483,205
80400.0,722,205
80400.0,375,205
80400.0,1019,205
80400.0,161,205
80400.0,1,205
80400.0,7,205
80400.0,3,205
80400.0,614,253
80400.0,408,253
80400.0,946,253
80400.0,535,253
80400.0,416,253
80400.0,806,253
80400.0,538,253
80400.0,800,253
80400.0,503,253
80400.0,782,253
80400.0,529,253
80400.0,518,253
80400.0,370,253
80400.0,360,253
80400.0,892,253
80400.0,413,253
80400.0,386,253
80400.0,859,253
80400.0,669,253
80400.0,474,253
80400.0,985,253
80400.0,371,253
80400.0,809,253
80400.0,493,253
80400.0,72,253
80400.0,130,253
80400.0,234,253
80400.0,384,329
80400.0,487,329
80400.0,853,329
80400.0,599,329
80400.0,944,329
80400.0,662,329
80400.0,741,329
80400.0,533,329
80400.0,310,329
80400.0,120,329
80400.0,352,329
80400.0,1040,329
80400.0,302,329
80400.0,301,329
80400.0,224,329
80400.0,157,329
80400.0,237,329
80400.0,118,329
80400.0,823,329
80400.0,444,329
80400.0,35,329
80400.0,145,329
80400.0,236,329
80400.0,223,329
80400.0,984,329
80400.0,445,371
80400.0,966,371
80400.0,716,371
80400.0,624,371
80400.0,948,371
80400.0,197,371
80400.0,248,371
80400.0,58,371
80400.0,117,371
80400.0,13,371
80400.0,869,371
80400.0,179,371
80400.0,208,371
80400.0,990,371
80400.0,95,371
80400.0,2,371
80400.0,246,371
80400.0,481,371
80400.0,97,371
80400.0,110,371
80400.0,273,371
80400.0,844,389
80400.0,443,389
80400.0,921,389
80400.0,976,389
80400.0,1027,389
80400.0,609,389
80400.0,574,389
80400.0,119,389
80400.0,278,389
80400.0,714,389
80400.0,159,389
80400.0,57,389
80400.0,268,389
80400.0,192,389
80400.0,82,389
80400.0,605,389
80400.0,507,389
80400.0,163,389
80400.0,502,389
80400.0,26,389
80400.0,1009,389
80400.0,253,389
80400.0,244,389
80400.0,824,389
80400.0,131,389
80400.0,822,429
80400.0,363,429
80400.0,1043,429
80400.0,1001,429
80400.0,398,429
80400.0,659,429
80400.0,683,429
80400.0,926,429
80400.0,917,429
80400.0,931,429
80400.0,423,429
80400.0,382,429
80400.0,942,429
80400.0,1003,429
80400.0,1017,429
80400.0,664,429
80400.0,761,429
80400.0,808,429
80400.0,819,429
80400.0,776,429
80400.0,728,429
80400.0,890,429
80400.0,560,429
80400.0,829,429
80400.0,407,429
80400.0,424,429
80400.0,660,429
80400.0,911,429
80400.0,670,429
80400.0,994,429
80400.0,672,429
80400.0,621,429
80400.0,449,429
80400.0,588,429
80400.0,760,429
80400.0,418,429
80400.0,642,429
80400.0,441,429
80400.0,136,429
80400.0,531,431
80400.0,827,431
80400.0,490,431
80400.0,830,431
80400.0,814,431
80400.0,366,431
80400.0,699,431
80400.0,419,431
80400.0,644,431
80400.0,610,431
80400.0,638,431
80400.0,909,431
80400.0,1049,431
80400.0,967,431
80400.0,620,431
80400.0,31,431
80400.0,861,431
80400.0,359,431
80400.0,231,431
80400.0,269,431
80400.0,287,431
80400.0,291,431
80400.0,601,431
80400.0,146,431
80400.0,581,431
80400.0,137,431
80400.0,855,451
80400.0,792,451
80400.0,951,451
80400.0,576,451
80400.0,104,451
80400.0,178,451
80400.0,266,451
80400.0,124,451
80400.0,640,451
80400.0,154,451
80400.0,904,451
80400.0,1029,451
80400.0,282,451
80400.0,348,451
80400.0,121,451
80400.0,344,451
80400.0,295,451
80400.0,275,451
80400.0,816,451
80400.0,938,451
80400.0,773,451
80400.0,148,451
80400.0,116,451
80400.0,91,451
80400.0,777,451
80400.0,272,451
80400.0,133,451
80400.0,65,455
80400.0,60,455
80400.0,92,455
80400.0,228,455
80400.0,33,455
80400.0,29,455
80400.0,300,455
80400.0,924,455
80400.0,448,455
80400.0,586,455
80400.0,340,455
80400.0,19,455
80400.0,164,455
80400.0,347,455
80400.0,233,455
80400.0,187,455
80400.0,101,455
80400.0,214,455
80400.0,401,455
80400.0,540,455
80400.0,77,455
80400.0,50,455
80400.0,127,455
80400.0,172,455
80400.0,150,455
80400.0,10,455
80400.0,288,455
80400.0,452,499
80400.0,391,499
80400.0,623,499
80400.0,372,499
80400.0,983,499
80400.0,11,499
80400.0,293,499
80400.0,209,499
80400.0,338,499
80400.0,78,499
80400.0,551,499
80400.0,791,499
80400.0,962,499
80400.0,283,499
80400.0,200,499
80400.0,704,499
80400.0,4,499
80400.0,497,503
80400.0,435,503
80400.0,918,503
80400.0,832,503
80400.0,779,503
80400.0,804,503
80400.0,655,503
80400.0,190,503
80400.0,153,503
80400.0,257,503
80400.0,292,503
80400.0,316,503
80400.0,212,503
80400.0,21,503
80400.0,139,503
80400.0,151,503
80400.0,617,503
80400.0,1025,503
80400.0,696,503
80400.0,305,503
80400.0,226,503
80400.0,126,503
80400.0,394,503
80400.0,168,503
80400.0,61,503
80400.0,74,503
80400.0,332,503
80400.0,421,511
80400.0,977,511
80400.0,817,511
80400.0,546,511
80400.0,954,511
80400.0,378,511
80400.0,539,511
80400.0,998,511
80400.0,542,511
80400.0,71,511
80400.0,37,511
80400.0,160,511
80400.0,9,511
80400.0,0,511
80400.0,856,511
80400.0,105,511
80400.0,12,511
80400.0,618,511
80400.0,284,511
80400.0,987,511
80400.0,341,511
80400.0,229,511
80400.0,913,511
80400.0,132,511
80400.0,1012,517
80400.0,656,517
80400.0,566,517
80400.0,466,517
80400.0,970,517
80400.0,692,517
80400.0,1024,517
80400.0,635,517
80400.0,986,517
80400.0,504,517
80400.0,402,517
80400.0,460,517
80400.0,949,517
80400.0,650,517
80400.0,220,517
80400.0,520,517
80400.0,821,517
80400.0,557,517
80400.0,215,517
80400.0,742,587
80400.0,1038,587
80400.0,685,587
80400.0,974,587
80400.0,519,587
80400.0,1032,587
80400.0,726,587
80400.0,702,587
80400.0,731,587
80400.0,567,587
80400.0,973,587
80400.0,763,587
80400.0,516,587
80400.0,898,587
80400.0,979,587
80400.0,558,587
80400.0,400,587
80400.0,568,587
80400.0,1046,587
80400.0,571,587
80400.0,456,587
80400.0,876,587
80400.0,1006,587
80400.0,513,587
80400.0,500,587
80400.0,319,587
80400.0,51,587
80400.0,181,593
80400.0,315,593
80400.0,115,593
80400.0,342,593
80400.0,199,593
80400.0,211,593
80400.0,439,593
80400.0,173,593
80400.0,152,593
80400.0,177,593
80400.0,681,593
80400.0,307,593
80400.0,1013,593
80400.0,202,593
80400.0,32,593
80400.0,719,593
80400.0,138,593
80400.0,309,593
80400.0,914,593
81000.0,52,39
81000.0,285,39
81000.0,59,39
81000.0,446,39
81000.0,593,39
81000.0,16,39
81000.0,325,39
81000.0,836,39
81000.0,30,39
81000.0,239,39
81000.0,87,39
81000.0,36,39
81000.0,930,39
81000.0,108,39
81000.0,982,39
81000.0,323,39
81000.0,778,49
81000.0,1042,49
81000.0,633,49
81000.0,774,49
81000.0,290,49
81000.0,412,49
81000.0,815,49
81000.0,343,49
81000.0,201,49
81000.0,247,49
81000.0,90,49
81000.0,103,49
81000.0,1037,49
81000.0,203,49
81000.0,543,49
81000.0,180,49
81000.0,162,49
81000.0,27,49
81000.0,218,49
81000.0,45,49
81000.0,205,49
81000.0,250,49
81000.0,414,49
81000.0,270,49
81000.0,888,49
81000.0,554,49
81000.0,51,49
81000.0,125,73
81000.0,648,73
81000.0,191,73
81000.0,69,73
81000.0,14,73
81000.0,149,73
81000.0,40,73
81000.0,1030,73
81000.0,83,73
81000.0,54,73
81000.0,530,73
81000.0,262,73
81000.0,489,83
81000.0,532,83
81000.0,484,83
81000.0,838,83
81000.0,454,83
81000.0,488,83
81000.0,894,83
81000.0,364,83
81000.0,865,83
81000.0,1050,83
81000.0,553,83
81000.0,506,83
81000.0,677,83
81000.0,927,83
81000.0,357,83
81000.0,355,83
81000.0,645,83
81000.0,597,83
81000.0,693,83
81000.0,840,83
81000.0,387,83
81000.0,140,83
81000.0,155,83
81000.0,749,83
81000.0,216,83
81000.0,458,83
81000.0,298,83
81000.0,349,91
81000.0,308,91
81000.0,66,91
81000.0,94,91
81000.0,112,91
81000.0,514,91
81000.0,62,91
81000.0,72,91
81000.0,738,123
81000.0,802,123
81000.0,1002,123
81000.0,598,123
81000.0,765,123
81000.0,981,123
81000.0,368,123
81000.0,1007,123
81000.0,999,123
81000.0,411,123
81000.0,711,123
81000.0,833,123
81000.0,787,123
81000.0,515,123
81000.0,636,123
81000.0,428,123
81000.0,903,123
81000.0,499,123
81000.0,590,123
81000.0,723,123
81000.0,993,123
81000.0,317,123
81000.0,596,123
81000.0,65,123
81000.0,339,141
81000.0,71,149
81000.0,231,153
81000.0,608,155
81000.0,526,155
81000.0,780,155
81000.0,883,155
81000.0,887,155
81000.0,750,155
81000.0,805,155
81000.0,469,155
81000.0,495,155
81000.0,991,155
81000.0,963,155
81000.0,404,155
81000.0,380,155
81000.0,440,155
81000.0,582,155
81000.0,397,155
81000.0,1018,155
81000.0,396,155
81000.0,1016,155
81000.0,724,155
81000.0,820,155
81000.0,587,155
81000.0,897,155
81000.0,748,155
81000.0,729,155
81000.0,651,155
81000.0,365,155
81000.0,725,155
81000.0,622,155
81000.0,556,155
81000.0,928,155
81000.0,142,155
81000.0,135,155
81000.0,190,157
81000.0,153,159
81000.0,161,161
81000.0,604,183
81000.0,841,183
81000.0,1021,183
81000.0,945,183
81000.0,961,183
81000.0,661,183
81000.0,746,183
81000.0,453,183
81000.0,972,183
81000.0,965,183
81000.0,952,183
81000.0,1010,183
81000.0,695,183
81000.0,754,183
81000.0,812,183
81000.0,577,183
81000.0,735,183
81000.0,491,183
81000.0,1051,183
81000.0,745,183
81000.0,583,183
81000.0,901,183
81000.0,675,183
81000.0,427,183
81000.0,736,183
81000.0,510,183
81000.0,839,183
81000.0,758,183
81000.0,988,183
81000.0,383,183
81000.0,1,183
81000.0,552,205
81000.0,521,205
81000.0,477,205
81000.0,783,205
81000.0,632,205
81000.0,611,205
81000.0,860,205
81000.0,472,205
81000.0,769,205
81000.0,687,205
81000.0,457,205
81000.0,1036,205
81000.0,451,205
81000.0,698,205
81000.0,720,205
81000.0,1041,205
81000.0,1011,205
81000.0,1035,205
81000.0,483,205
81000.0,722,205
81000.0,375,205
81000.0,1019,205
81000.0,7,205
81000.0,3,205
81000.0,614,253
81000.0,408,253
81000.0,946,253
81000.0,535,253
81000.0,416,253
81000.0,806,253
81000.0,538,253
81000.0,800,253
81000.0,503,253
81000.0,782,253
81000.0,529,253
81000.0,518,253
81000.0,370,253
81000.0,360,253
81000.0,892,253
81000.0,413,253
81000.0,386,253
81000.0,859,253
81000.0,669,253
81000.0,474,253
81000.0,985,253
81000.0,371,253
81000.0,809,253
81000.0,493,253
81000.0,130,253
81000.0,234,253
81000.0,384,329
81000.0,487,329
81000.0,853,329
81000.0,599,329
81000.0,944,329
81000.0,662,329
81000.0,741,329
81000.0,533,329
81000.0,310,329
81000.0,120,329
81000.0,352,329
81000.0,1040,329
81000.0,302,329
81000.0,301,329
81000.0,224,329
81000.0,157,329
81000.0,237,329
81000.0,118,329
81000.0,823,329
81000.0,444,329
81000.0,35,329
81000.0,145,329
81000.0,236,329
81000.0,223,329
81000.0,984,329
81000.0,60,329
81000.0,445,371
81000.0,966,371
81000.0,716,371
81000.0,624,371
81000.0,948,371
81000.0,197,371
81000.0,248,371
81000.0,58,371
81000.0,117,371
81000.0,13,371
81000.0,869,371
81000.0,179,371
81000.0,208,371
81000.0,990,371
81000.0,95,371
81000.0,2,371
81000.0,246,371
81000.0,481,371
81000.0,97,371
81000.0,110,371
81000.0,273,371
81000.0,319,371
81000.0,844,389
81000.0,443,389
81000.0,921,389
81000.0,976,389
81000.0,1027,389
81000.0,609,389
81000.0,574,389
81000.0,119,389
81000.0,278,389
81000.0,714,389
81000.0,159,389
81000.0,57,389
81000.0,268,389
81000.0,192,389
81000.0,82,389
81000.0,605,389
81000.0,507,389
81000.0,163,389
81000.0,502,389
81000.0,26,389
81000.0,1009,389
81000.0,253,389
81000.0,244,389
81000.0,824,389
81000.0,131,389
81000.0,31,389
81000.0,822,429
81000.0,363,429
81000.0,1043,429
81000.0,1001,429
81000.0,398,429
81000.0,659,429
81000.0,683,429
81000.0,926,429
81000.0,917,429
81000.0,931,429
81000.0,423,429
81000.0,382,429
81000.0,942,429
81000.0,1003,429
81000.0,1017,429
81000.0,664,429
81000.0,761,429
81000.0,808,429
81000.0,819,429
81000.0,776,429
81000.0,728,429
81000.0,890,429
81000.0,560,429
81000.0,829,429
81000.0,407,429
81000.0,424,429
81000.0,660,429
81000.0,911,429
81000.0,670,429
81000.0,994,429
81000.0,672,429
81000.0,621,429
81000.0,449,429
81000.0,588,429
81000.0,760,429
81000.0,418,429
81000.0,642,429
81000.0,441,429
81000.0,136,429
81000.0,257,429
81000.0,531,431
81000.0,827,431
81000.0,490,431
81000.0,830,431
81000.0,814,431
81000.0,366,431
81000.0,699,431
81000.0,419,431
81000.0,644,431
81000.0,610,431
81000.0,638,431
81000.0,909,431
81000.0,1049,431
81000.0,967,431
81000.0,620,431
81000.0,861,431
81000.0,359,431
81000.0,269,431
81000.0,287,431
81000.0,291,431
81000.0,601,431
81000.0,146,431
81000.0,581,431
81000.0,137,431
81000.0,855,451
81000.0,792,451
81000.0,951,451
81000.0,576,451
81000.0,104,451
81000.0,178,451
81000.0,266,451
81000.0,124,451
81000.0,640,451
81000.0,154,451
81000.0,904,451
81000.0,1029,451
81000.0,282,451
81000.0,348,451
81000.0,121,451
81000.0,344,451
81000.0,295,451
81000.0,275,451
81000.0,816,451
81000.0,938,451
81000.0,773,451
81000.0,148,451
81000.0,116,451
81000.0,91,451
81000.0,777,451
81000.0,272,451
81000.0,133,451
81000.0,11,451
81000.0,92,455
81000.0,228,455
81000.0,33,455
81000.0,29,455
81000.0,300,455
81000.0,924,455
81000.0,448,455
81000.0,586,455
81000.0,340,455
81000.0,19,455
81000.0,164,455
81000.0,347,455
81000.0,233,455
81000.0,187,455
81000.0,101,455
81000.0,214,455
81000.0,401,455
81000.0,540,455
81000.0,77,455
81000.0,50,455
81000.0,127,455
81000.0,172,455
81000.0,150,455
81000.0,10,455
81000.0,288,455
81000.0,452,499
81000.0,391,499
81000.0,623,499
81000.0,372,499
81000.0,983,499
81000.0,293,499
81000.0,209,499
81000.0,338,499
81000.0,78,499
81000.0,551,499
81000.0,791,499
81000.0,962,499
81000.0,283,499
81000.0,200,499
81000.0,704,499
81000.0,4,499
81000.0,497,503
81000.0,435,503
81000.0,918,503
81000.0,832,503
81000.0,779,503
81000.0,804,503
81000.0,655,503
81000.0,292,503
81000.0,316,503
81000.0,212,503
81000.0,21,503
81000.0,139,503
81000.0,151,503
81000.0,617,503
81000.0,1025,503
81000.0,696,503
81000.0,305,503
81000.0,226,503
81000.0,126,503
81000.0,394,503
81000.0,168,503
81000.0,61,503
81000.0,74,503
81000.0,332,503
81000.0,421,511
81000.0,977,511
81000.0,817,511
81000.0,546,511
81000.0,954,511
81000.0,378,511
81000.0,539,511
81000.0,998,511
81000.0,542,511
81000.0,37,511
81000.0,160,511
81000.0,9,511
81000.0,0,511
81000.0,856,511
81000.0,105,511
81000.0,12,511
81000.0,618,511
81000.0,284,511
81000.0,987,511
81000.0,341,511
81000.0,229,511
81000.0,913,511
81000.0,132,511
81000.0,1012,517
81000.0,656,517
81000.0,566,517
81000.0,466,517
81000.0,970,517
81000.0,692,517
81000.0,1024,517
81000.0,635,517
81000.0,986,517
81000.0,504,517
81000.0,402,517
81000.0,460,517
81000.0,949,517
81000.0,650,517
81000.0,220,517
81000.0,520,517
81000.0,821,517
81000.0,557,517
81000.0,215,517
81000.0,175,517
81000.0,742,587
81000.0,1038,587
81000.0,685,587
81000.0,974,587
81000.0,519,587
81000.0,1032,587
81000.0,726,587
81000.0,702,587
81000.0,731,587
81000.0,567,587
81000.0,973,587
81000.0,763,587
81000.0,516,587
81000.0,898,587
81000.0,979,587
81000.0,558,587
81000.0,400,587
81000.0,568,587
81000.0,1046,587
81000.0,571,587
81000.0,456,587
81000.0,876,587
81000.0,1006,587
81000.0,513,587
81000.0,500,587
81000.0,181,593
81000.0,315,593
81000.0,115,593
81000.0,342,593
81000.0,199,593
81000.0,211,593
81000.0,439,593
81000.0,173,593
81000.0,152,593
81000.0,177,593
81000.0,681,593
81000.0,307,593
81000.0,1013,593
81000.0,202,593
81000.0,32,593
81000.0,719,593
81000.0,138,593
81000.0,309,593
81000.0,914,593
81000.0,243,593
81600.0,52,39
81600.0,285,39
81600.0,59,39
81600.0,446,39
81600.0,593,39
81600.0,16,39
81600.0,325,39
81600.0,836,39
81600.0,30,39
81600.0,239,39
81600.0,87,39
81600.0,36,39
81600.0,930,39
81600.0,108,39
81600.0,982,39
81600.0,323,39
81600.0,104,39
81600.0,778,49
81600.0,1042,49
81600.0,633,49
81600.0,774,49
81600.0,412,49
81600.0,815,49
81600.0,343,49
81600.0,201,49
81600.0,247,49
81600.0,90,49
81600.0,103,49
81600.0,1037,49
81600.0,203,49
81600.0,543,49
81600.0,180,49
81600.0,162,49
81600.0,27,49
81600.0,218,49
81600.0,45,49
81600.0,205,49
81600.0,250,49
81600.0,414,49
81600.0,270,49
81600.0,888,49
81600.0,554,49
81600.0,51,49
81600.0,125,73
81600.0,648,73
81600.0,191,73
81600.0,69,73
81600.0,14,73
81600.0,149,73
81600.0,40,73
81600.0,1030,73
81600.0,83,73
81600.0,54,73
81600.0,530,73
81600.0,262,73
81600.0,231,73
81600.0,489,83
81600.0,532,83
81600.0,484,83
81600.0,838,83
81600.0,454,83
81600.0,488,83
81600.0,894,83
81600.0,364,83
81600.0,865,83
81600.0,1050,83
81600.0,553,83
81600.0,506,83
81600.0,677,83
81600.0,927,83
81600.0,357,83
81600.0,355,83
81600.0,645,83
81600.0,597,83
81600.0,693,83
81600.0,840,83
81600.0,387,83
81600.0,140,83
81600.0,155,83
81600.0,749,83
81600.0,216,83
81600.0,458,83
81600.0,298,83
81600.0,349,91
81600.0,308,91
81600.0,66,91
81600.0,94,91
81600.0,112,91
81600.0,514,91
81600.0,62,91
81600.0,72,91
81600.0,317,91
81600.0,738,123
81600.0,802,123
81600.0,1002,123
81600.0,598,123
81600.0,765,123
81600.0,981,123
81600.0,368,123
81600.0,1007,123
81600.0,999,123
81600.0,411,123
81600.0,711,123
81600.0,833,123
81600.0,787,123
81600.0,515,123
81600.0,636,123
81600.0,428,123
81600.0,903,123
81600.0,499,123
81600.0,590,123
81600.0,723,123
81600.0,993,123
81600.0,596,123
81600.0,65,123
81600.0,339,141
81600.0,310,141
81600.0,197,141
81600.0,71,141
81600.0,608,155
81600.0,526,155
81600.0,780,155
81600.0,883,155
81600.0,887,155
81600.0,750,155
81600.0,805,155
81600.0,469,155
81600.0,495,155
81600.0,991,155
81600.0,963,155
81600.0,404,155
81600.0,380,155
81600.0,440,155
81600.0,582,155
81600.0,397,155
81600.0,1018,155
81600.0,396,155
81600.0,1016,155
81600.0,724,155
81600.0,820,155
81600.0,587,155
81600.0,897,155
81600.0,748,155
81600.0,729,155
81600.0,651,155
81600.0,365,155
81600.0,725,155
81600.0,622,155
81600.0,556,155
81600.0,928,155
81600.0,142,155
81600.0,135,155
81600.0,290,155
81600.0,604,183
81600.0,841,183
81600.0,1021,183
81600.0,945,183
81600.0,961,183
81600.0,661,183
81600.0,746,183
81600.0,453,183
81600.0,972,183
81600.0,965,183
81600.0,952,183
81600.0,1010,183
81600.0,695,183
81600.0,754,183
81600.0,812,183
81600.0,577,183
81600.0,735,183
81600.0,491,183
81600.0,1051,183
81600.0,745,183
81600.0,583,183
81600.0,901,183
81600.0,675,183
81600.0,427,183
81600.0,736,183
81600.0,510,183
81600.0,839,183
81600.0,758,183
81600.0,988,183
81600.0,383,183
81600.0,1,183
81600.0,742,183
81600.0,552,205
81600.0,521,205
81600.0,477,205
81600.0,783,205
81600.0,632,205
81600.0,611,205
81600.0,860,205
81600.0,472,205
81600.0,769,205
81600.0,687,205
81600.0,457,205
81600.0,1036,205
81600.0,451,205
81600.0,698,205
81600.0,720,205
81600.0,1041,205
81600.0,1011,205
81600.0,1035,205
81600.0,483,205
81600.0,722,205
81600.0,375,205
81600.0,1019,205
81600.0,7,205
81600.0,3,205
81600.0,614,253
81600.0,408,253
81600.0,946,253
81600.0,535,253
81600.0,416,253
81600.0,806,253
81600.0,538,253
81600.0,800,253
81600.0,503,253
81600.0,782,253
81600.0,529,253
81600.0,518,253
81600.0,370,253
81600.0,360,253
81600.0,892,253
81600.0,413,253
81600.0,386,253
81600.0,859,253
81600.0,669,253
81600.0,474,253
81600.0,985,253
81600.0,371,253
81600.0,809,253
81600.0,493,253
81600.0,130,253
81600.0,234,253
81600.0,136,253
81600.0,384,329
81600.0,487,329
