64800.0,865,9
64800.0,780,9
64800.0,394,9
64800.0,556,9
64800.0,504,9
64800.0,901,9
64800.0,382,9
64800.0,791,9
64800.0,945,9
64800.0,535,9
64800.0,840,9
64800.0,161,9
64800.0,211,9
64800.0,112,9
64800.0,72,9
64800.0,118,9
64800.0,414,11
64800.0,632,11
64800.0,917,11
64800.0,946,11
64800.0,1037,11
64800.0,601,11
64800.0,375,11
64800.0,1009,11
64800.0,526,11
64800.0,1024,11
64800.0,384,11
64800.0,360,11
64800.0,343,11
64800.0,178,11
64800.0,201,11
64800.0,427,11
64800.0,21,11
64800.0,742,11
64800.0,988,11
64800.0,30,11
64800.0,234,11
64800.0,149,11
64800.0,402,11
64800.0,124,11
64800.0,310,13
64800.0,220,13
64800.0,248,13
64800.0,546,13
64800.0,58,13
64800.0,229,13
64800.0,244,13
64800.0,315,13
64800.0,557,13
64800.0,568,13
64800.0,316,13
64800.0,269,13
64800.0,454,13
64800.0,944,15
64800.0,77,15
64800.0,160,15
64800.0,776,15
64800.0,94,15
64800.0,218,15
64800.0,284,15
64800.0,418,15
64800.0,137,15
64800.0,172,15
64800.0,262,15
64800.0,271,15
64800.0,74,15
64800.0,203,15
64800.0,983,15
64800.0,105,15
64800.0,911,15
64800.0,69,15
64800.0,898,15
64800.0,288,15
64800.0,26,15
64800.0,761,15
64800.0,135,15
64800.0,159,15
64800.0,120,15
64800.0,1011,15
64800.0,278,15
64800.0,424,15
64800.0,212,15
64800.0,140,15
64800.0,368,15
64800.0,621,15
64800.0,152,15
64800.0,60,17
64800.0,108,17
64800.0,300,17
64800.0,253,17
64800.0,223,17
64800.0,104,17
64800.0,139,17
64800.0,502,17
64800.0,483,17
64800.0,370,17
64800.0,783,17
64800.0,856,17
64800.0,133,17
64800.0,126,17
64800.0,574,17
64800.0,443,17
64800.0,1036,17
64800.0,466,17
64800.0,338,17
64800.0,323,17
64800.0,340,17
64800.0,127,19
64800.0,339,19
64800.0,448,21
64800.0,372,21
64800.0,441,21
64800.0,488,21
64800.0,576,21
64800.0,440,21
64800.0,383,21
64800.0,507,21
64800.0,154,21
64800.0,487,21
64800.0,150,21
64800.0,452,21
64800.0,347,21
64800.0,214,21
64800.0,973,21
64800.0,411,21
64800.0,593,21
64800.0,1003,21
64800.0,844,21
64800.0,342,21
64800.0,841,21
64800.0,97,21
64800.0,199,21
64800.0,482,21
64800.0,894,27
64800.0,984,27
64800.0,236,27
64800.0,59,27
64800.0,481,27
64800.0,582,27
64800.0,175,27
64800.0,54,27
64800.0,301,27
64800.0,773,27
64800.0,163,27
64800.0,378,27
64800.0,660,27
64800.0,302,27
64800.0,87,27
64800.0,179,27
64800.0,2,27
64800.0,173,27
64800.0,181,27
64800.0,1041,27
64800.0,722,27
64800.0,307,27
64800.0,586,27
64800.0,651,29
64800.0,1035,29
64800.0,387,29
64800.0,1010,29
64800.0,283,29
64800.0,677,29
64800.0,215,29
64800.0,200,29
64800.0,224,29
64800.0,726,29
64800.0,190,29
64800.0,341,29
64800.0,711,29
64800.0,325,29
64800.0,371,29
64800.0,458,29
64800.0,226,29
64800.0,51,29
64800.0,187,29
64800.0,305,29
64800.0,599,29
64800.0,117,29
64800.0,7,29
64800.0,892,29
64800.0,656,29
64800.0,205,29
64800.0,407,29
64800.0,597,31
64800.0,531,31
64800.0,648,31
64800.0,927,31
64800.0,816,31
64800.0,664,31
64800.0,662,31
64800.0,931,31
64800.0,65,31
64800.0,539,31
64800.0,977,31
64800.0,357,31
64800.0,285,31
64800.0,1030,31
64800.0,921,31
64800.0,714,31
64800.0,978,31
64800.0,138,31
64800.0,36,31
64800.0,309,31
64800.0,50,31
64800.0,521,31
64800.0,519,31
64800.0,116,31
64800.0,40,31
64800.0,153,31
64800.0,57,41
64800.0,83,41
64800.0,45,41
64800.0,209,41
64800.0,349,41
64800.0,266,41
64800.0,909,41
64800.0,738,41
64800.0,855,41
64800.0,994,41
64800.0,1050,41
64800.0,687,41
64800.0,509,41
64800.0,344,41
64800.0,514,41
64800.0,202,41
64800.0,151,41
64800.0,90,41
64800.0,4,41
64800.0,622,45
64800.0,1038,45
64800.0,435,45
64800.0,623,45
64800.0,859,45
64800.0,538,45
64800.0,490,45
64800.0,348,45
64800.0,35,45
64800.0,290,45
64800.0,257,45
64800.0,82,45
64800.0,993,45
64800.0,191,45
64800.0,228,45
64800.0,287,45
64800.0,61,45
64800.0,272,45
64800.0,3,45
64800.0,693,45
64800.0,822,45
64800.0,1025,45
64800.0,78,45
64800.0,604,45
64800.0,92,45
64800.0,239,45
64800.0,62,47
64800.0,180,47
64800.0,136,47
64800.0,308,47
64800.0,121,47
64800.0,33,47
64800.0,110,47
64800.0,355,47
64800.0,812,47
64800.0,769,47
64800.0,805,47
64800.0,587,47
64800.0,115,47
64800.0,444,47
64800.0,491,47
64800.0,853,47
64800.0,31,47
64800.0,0,47
64800.0,298,49
64800.0,66,49
64800.0,162,49
64800.0,131,49
64800.0,554,49
64800.0,809,49
64800.0,451,49
64800.0,779,49
64800.0,669,49
64800.0,821,49
64800.0,829,49
64800.0,990,49
64800.0,861,49
64800.0,588,49
64800.0,1,49
64800.0,617,49
64800.0,428,49
64800.0,635,49
64800.0,37,49
64800.0,157,49
64800.0,142,49
64800.0,560,81
64800.0,456,81
64800.0,513,81
64800.0,1029,81
64800.0,998,81
64800.0,924,81
64800.0,571,81
64800.0,731,81
64800.0,1027,81
64800.0,636,81
64800.0,400,81
64800.0,928,81
64800.0,883,81
64800.0,397,81
64800.0,644,81
64800.0,416,81
64800.0,484,81
64800.0,987,81
64800.0,914,81
64800.0,954,81
64800.0,695,81
64800.0,728,81
64800.0,233,81
64800.0,29,81
64800.0,918,151
64800.0,802,151
64800.0,748,151
64800.0,577,151
64800.0,423,151
64800.0,633,151
64800.0,702,151
64800.0,681,151
64800.0,529,151
64800.0,566,151
64800.0,611,151
64800.0,419,151
64800.0,532,151
64800.0,457,151
64800.0,930,151
64800.0,979,151
64800.0,820,151
64800.0,903,151
64800.0,1032,151
64800.0,716,151
64800.0,645,151
64800.0,720,151
64800.0,497,151
64800.0,963,151
64800.0,746,151
64800.0,469,151
64800.0,699,151
64800.0,477,151
64800.0,1019,151
64800.0,12,151
64800.0,317,151
64800.0,250,151
64800.0,408,363
64800.0,966,363
64800.0,961,363
64800.0,696,363
64800.0,832,363
64800.0,449,363
64800.0,704,363
64800.0,745,363
64800.0,590,363
64800.0,675,363
64800.0,806,363
64800.0,760,363
64800.0,583,363
64800.0,609,363
64800.0,493,363
64800.0,860,363
64800.0,401,363
64800.0,516,363
64800.0,729,363
64800.0,567,363
64800.0,119,363
64800.0,365,375
64800.0,439,375
64800.0,1042,375
64800.0,500,375
64800.0,578,375
64800.0,1043,375
64800.0,741,375
64800.0,787,375
64800.0,543,375
64800.0,982,375
64800.0,398,375
64800.0,396,375
64800.0,655,375
64800.0,949,375
64800.0,913,375
64800.0,986,375
64800.0,596,375
64800.0,1007,375
64800.0,698,375
64800.0,352,375
64800.0,642,375
64800.0,1012,375
64800.0,659,375
64800.0,620,375
64800.0,614,375
64800.0,125,375
64800.0,833,375
64800.0,938,375
64800.0,95,375
64800.0,27,375
64800.0,503,407
64800.0,836,407
64800.0,904,407
64800.0,754,407
64800.0,814,407
64800.0,765,407
64800.0,672,407
64800.0,380,407
64800.0,778,407
64800.0,976,407
64800.0,804,407
64800.0,558,407
64800.0,489,407
64800.0,472,407
64800.0,942,407
64800.0,1013,407
64800.0,869,407
64800.0,981,407
64800.0,692,407
64800.0,827,407
64800.0,412,407
64800.0,670,407
64800.0,774,407
64800.0,967,407
64800.0,618,407
64800.0,951,407
64800.0,888,407
64800.0,887,407
64800.0,962,407
64800.0,291,407
64800.0,661,407
64800.0,823,407
64800.0,10,407
64800.0,164,407
64800.0,216,407
64800.0,9,407
64800.0,268,407
64800.0,19,407
64800.0,282,407
64800.0,890,539
64800.0,364,539
64800.0,808,539
64800.0,1040,539
64800.0,605,539
64800.0,683,539
64800.0,598,539
64800.0,1046,539
64800.0,830,539
64800.0,1001,539
64800.0,421,539
64800.0,495,539
64800.0,875,539
64800.0,926,539
64800.0,445,539
64800.0,520,539
64800.0,868,539
64800.0,750,539
64800.0,530,539
64800.0,506,539
64800.0,948,539
64800.0,800,539
64800.0,386,539
64800.0,518,539
64800.0,581,539
64800.0,624,539
64800.0,736,539
64800.0,553,539
64800.0,965,539
64800.0,292,539
64800.0,460,587
64800.0,499,587
64800.0,758,587
64800.0,999,587
64800.0,685,587
64800.0,725,587
64800.0,838,587
64800.0,817,587
64800.0,952,587
64800.0,453,587
64800.0,719,587
64800.0,824,587
64800.0,1017,587
64800.0,723,587
64800.0,1049,587
64800.0,815,587
64800.0,446,587
64800.0,552,587
64800.0,777,587
64800.0,544,587
64800.0,876,587
64800.0,366,587
64800.0,638,587
64800.0,1021,587
64800.0,724,587
64800.0,782,587
64800.0,974,587
64800.0,363,587
64800.0,404,587
64800.0,197,587
65400.0,52,1
65400.0,146,1
65400.0,273,1
65400.0,13,1
65400.0,293,1
65400.0,298,1
65400.0,610,3
65400.0,148,3
65400.0,332,3
65400.0,14,3
65400.0,231,3
65400.0,243,3
65400.0,32,3
65400.0,132,3
65400.0,275,3
65400.0,192,3
65400.0,155,3
65400.0,16,3
65400.0,540,3
65400.0,237,3
65400.0,1002,3
65400.0,319,3
65400.0,11,3
65400.0,270,3
65400.0,970,3
65400.0,101,3
65400.0,295,3
65400.0,103,3
65400.0,343,3
65400.0,77,5
65400.0,640,7
65400.0,391,7
65400.0,551,7
65400.0,1018,7
65400.0,819,7
65400.0,972,7
65400.0,763,7
65400.0,735,7
65400.0,359,7
65400.0,510,7
65400.0,673,7
65400.0,247,7
65400.0,474,7
65400.0,1051,7
65400.0,991,7
65400.0,168,7
65400.0,130,7
65400.0,177,7
65400.0,246,7
65400.0,208,7
65400.0,145,7
65400.0,897,7
65400.0,542,7
65400.0,515,7
65400.0,91,7
65400.0,71,7
65400.0,413,7
65400.0,236,7
65400.0,650,9
65400.0,533,9
65400.0,608,9
65400.0,749,9
65400.0,792,9
65400.0,985,9
65400.0,839,9
65400.0,1016,9
65400.0,1006,9
65400.0,865,9
65400.0,780,9
65400.0,394,9
65400.0,556,9
65400.0,504,9
65400.0,901,9
65400.0,382,9
65400.0,791,9
65400.0,945,9
65400.0,535,9
65400.0,840,9
65400.0,112,9
65400.0,72,9
65400.0,118,9
65400.0,414,11
65400.0,632,11
65400.0,917,11
65400.0,946,11
65400.0,1037,11
65400.0,601,11
65400.0,375,11
65400.0,1009,11
65400.0,526,11
65400.0,1024,11
65400.0,384,11
65400.0,360,11
65400.0,201,11
65400.0,427,11
65400.0,21,11
65400.0,742,11
65400.0,988,11
65400.0,30,11
65400.0,234,11
65400.0,149,11
65400.0,402,11
65400.0,124,11
65400.0,310,13
65400.0,220,13
65400.0,248,13
65400.0,546,13
65400.0,58,13
65400.0,229,13
65400.0,244,13
65400.0,315,13
65400.0,557,13
65400.0,568,13
65400.0,316,13
65400.0,269,13
65400.0,454,13
65400.0,348,13
65400.0,944,15
65400.0,776,15
65400.0,94,15
65400.0,218,15
65400.0,284,15
65400.0,418,15
65400.0,137,15
65400.0,172,15
65400.0,262,15
65400.0,271,15
65400.0,74,15
65400.0,203,15
65400.0,983,15
65400.0,105,15
65400.0,911,15
65400.0,69,15
65400.0,898,15
65400.0,288,15
65400.0,26,15
65400.0,761,15
65400.0,135,15
65400.0,159,15
65400.0,120,15
65400.0,1011,15
65400.0,278,15
65400.0,424,15
65400.0,212,15
65400.0,140,15
65400.0,368,15
65400.0,621,15
65400.0,152,15
65400.0,60,17
65400.0,108,17
65400.0,300,17
65400.0,253,17
65400.0,223,17
65400.0,104,17
65400.0,139,17
65400.0,502,17
65400.0,483,17
65400.0,370,17
65400.0,783,17
65400.0,856,17
65400.0,133,17
65400.0,126,17
65400.0,574,17
65400.0,443,17
65400.0,1036,17
65400.0,466,17
65400.0,338,17
65400.0,323,17
65400.0,340,17
65400.0,460,17
65400.0,127,19
65400.0,339,19
65400.0,211,19
65400.0,448,21
65400.0,372,21
65400.0,441,21
65400.0,488,21
65400.0,576,21
65400.0,440,21
65400.0,383,21
65400.0,507,21
65400.0,154,21
65400.0,487,21
65400.0,150,21
65400.0,452,21
65400.0,347,21
65400.0,214,21
65400.0,973,21
65400.0,411,21
65400.0,593,21
65400.0,1003,21
65400.0,844,21
65400.0,342,21
65400.0,841,21
65400.0,97,21
65400.0,199,21
65400.0,482,21
65400.0,197,21
65400.0,894,27
65400.0,984,27
65400.0,59,27
65400.0,481,27
65400.0,582,27
65400.0,175,27
65400.0,54,27
65400.0,301,27
65400.0,773,27
65400.0,163,27
65400.0,378,27
65400.0,660,27
65400.0,302,27
65400.0,87,27
65400.0,179,27
65400.0,2,27
65400.0,173,27
65400.0,181,27
65400.0,1041,27
65400.0,722,27
65400.0,307,27
65400.0,586,27
65400.0,651,29
65400.0,1035,29
65400.0,387,29
65400.0,1010,29
65400.0,283,29
65400.0,677,29
65400.0,215,29
65400.0,200,29
65400.0,224,29
65400.0,726,29
65400.0,190,29
65400.0,341,29
65400.0,711,29
65400.0,325,29
65400.0,371,29
65400.0,458,29
65400.0,226,29
65400.0,51,29
65400.0,187,29
65400.0,305,29
65400.0,599,29
65400.0,117,29
65400.0,7,29
65400.0,892,29
65400.0,656,29
65400.0,205,29
65400.0,407,29
65400.0,597,31
65400.0,531,31
65400.0,648,31
65400.0,927,31
65400.0,816,31
65400.0,664,31
65400.0,662,31
65400.0,931,31
65400.0,65,31
65400.0,539,31
65400.0,977,31
65400.0,357,31
65400.0,285,31
65400.0,1030,31
65400.0,921,31
65400.0,714,31
65400.0,978,31
65400.0,138,31
65400.0,36,31
65400.0,309,31
65400.0,50,31
65400.0,521,31
65400.0,519,31
65400.0,116,31
65400.0,40,31
65400.0,153,31
65400.0,160,31
65400.0,57,41
65400.0,83,41
65400.0,45,41
65400.0,209,41
65400.0,349,41
65400.0,266,41
65400.0,909,41
65400.0,738,41
65400.0,855,41
65400.0,994,41
65400.0,1050,41
65400.0,687,41
65400.0,509,41
65400.0,344,41
65400.0,514,41
65400.0,202,41
65400.0,151,41
65400.0,90,41
65400.0,4,41
65400.0,161,41
65400.0,622,45
65400.0,1038,45
65400.0,435,45
65400.0,623,45
65400.0,859,45
65400.0,538,45
65400.0,490,45
65400.0,290,45
65400.0,257,45
65400.0,82,45
65400.0,993,45
65400.0,191,45
65400.0,228,45
65400.0,287,45
65400.0,61,45
65400.0,272,45
65400.0,3,45
65400.0,693,45
65400.0,822,45
65400.0,1025,45
65400.0,78,45
65400.0,604,45
65400.0,92,45
65400.0,239,45
65400.0,62,47
65400.0,180,47
65400.0,136,47
65400.0,308,47
65400.0,121,47
65400.0,33,47
65400.0,110,47
65400.0,355,47
65400.0,812,47
65400.0,769,47
65400.0,805,47
65400.0,587,47
65400.0,115,47
65400.0,444,47
65400.0,491,47
65400.0,853,47
65400.0,31,47
65400.0,0,47
65400.0,35,47
65400.0,66,49
65400.0,162,49
65400.0,131,49
65400.0,554,49
65400.0,809,49
65400.0,451,49
65400.0,779,49
65400.0,669,49
65400.0,821,49
65400.0,829,49
65400.0,990,49
65400.0,861,49
65400.0,588,49
65400.0,1,49
65400.0,617,49
65400.0,428,49
65400.0,635,49
65400.0,37,49
65400.0,157,49
65400.0,142,49
65400.0,560,81
65400.0,456,81
65400.0,513,81
65400.0,1029,81
65400.0,998,81
65400.0,924,81
65400.0,571,81
65400.0,731,81
65400.0,1027,81
65400.0,636,81
65400.0,400,81
65400.0,928,81
65400.0,883,81
65400.0,397,81
65400.0,644,81
65400.0,416,81
65400.0,484,81
65400.0,987,81
65400.0,914,81
65400.0,954,81
65400.0,695,81
65400.0,728,81
65400.0,233,81
65400.0,29,81
65400.0,125,81
65400.0,918,151
65400.0,802,151
65400.0,748,151
65400.0,577,151
65400.0,423,151
65400.0,633,151
65400.0,702,151
65400.0,681,151
65400.0,529,151
65400.0,566,151
65400.0,611,151
65400.0,419,151
65400.0,532,151
65400.0,457,151
65400.0,930,151
65400.0,979,151
65400.0,820,151
65400.0,903,151
65400.0,1032,151
65400.0,716,151
65400.0,645,151
65400.0,720,151
65400.0,497,151
65400.0,963,151
65400.0,746,151
65400.0,469,151
65400.0,699,151
65400.0,477,151
65400.0,1019,151
65400.0,12,151
65400.0,317,151
65400.0,250,151
65400.0,408,363
65400.0,966,363
65400.0,961,363
65400.0,696,363
65400.0,832,363
65400.0,449,363
65400.0,704,363
65400.0,745,363
65400.0,590,363
65400.0,675,363
65400.0,806,363
65400.0,760,363
65400.0,583,363
65400.0,609,363
65400.0,493,363
65400.0,860,363
65400.0,401,363
65400.0,516,363
65400.0,729,363
65400.0,567,363
65400.0,119,363
65400.0,178,363
65400.0,365,375
65400.0,439,375
65400.0,1042,375
65400.0,500,375
65400.0,578,375
65400.0,1043,375
65400.0,741,375
65400.0,787,375
65400.0,543,375
65400.0,982,375
65400.0,398,375
65400.0,396,375
65400.0,655,375
65400.0,949,375
65400.0,913,375
65400.0,986,375
65400.0,596,375
65400.0,1007,375
65400.0,698,375
65400.0,352,375
65400.0,642,375
65400.0,1012,375
65400.0,659,375
65400.0,620,375
65400.0,614,375
65400.0,833,375
65400.0,938,375
65400.0,95,375
65400.0,27,375
65400.0,503,407
65400.0,836,407
65400.0,904,407
65400.0,754,407
65400.0,814,407
65400.0,765,407
65400.0,672,407
65400.0,380,407
65400.0,778,407
65400.0,976,407
65400.0,804,407
65400.0,558,407
65400.0,489,407
65400.0,472,407
65400.0,942,407
65400.0,1013,407
65400.0,869,407
65400.0,981,407
65400.0,692,407
65400.0,827,407
65400.0,412,407
65400.0,670,407
65400.0,774,407
65400.0,967,407
65400.0,618,407
65400.0,951,407
65400.0,888,407
65400.0,887,407
65400.0,962,407
65400.0,291,407
65400.0,661,407
65400.0,823,407
65400.0,10,407
65400.0,164,407
65400.0,216,407
65400.0,9,407
65400.0,268,407
65400.0,19,407
65400.0,282,407
65400.0,292,407
65400.0,890,539
65400.0,364,539
65400.0,808,539
65400.0,1040,539
65400.0,605,539
65400.0,683,539
65400.0,598,539
65400.0,1046,539
65400.0,830,539
65400.0,1001,539
65400.0,421,539
65400.0,495,539
65400.0,875,539
65400.0,926,539
65400.0,445,539
65400.0,520,539
65400.0,868,539
65400.0,750,539
65400.0,530,539
65400.0,506,539
65400.0,948,539
65400.0,800,539
65400.0,386,539
65400.0,518,539
65400.0,581,539
65400.0,624,539
65400.0,736,539
65400.0,553,539
65400.0,965,539
65400.0,499,587
65400.0,758,587
65400.0,999,587
65400.0,685,587
65400.0,725,587
65400.0,838,587
65400.0,817,587
65400.0,952,587
65400.0,453,587
65400.0,719,587
65400.0,824,587
65400.0,1017,587
65400.0,723,587
65400.0,1049,587
65400.0,815,587
65400.0,446,587
65400.0,552,587
65400.0,777,587
65400.0,544,587
65400.0,876,587
65400.0,366,587
65400.0,638,587
65400.0,1021,587
65400.0,724,587
65400.0,782,587
65400.0,974,587
65400.0,363,587
65400.0,404,587
66000.0,52,1
66000.0,146,1
66000.0,273,1
66000.0,13,1
66000.0,293,1
66000.0,298,1
66000.0,610,3
66000.0,148,3
66000.0,332,3
66000.0,14,3
66000.0,231,3
66000.0,243,3
66000.0,32,3
66000.0,132,3
66000.0,275,3
66000.0,192,3
66000.0,155,3
66000.0,16,3
66000.0,540,3
66000.0,237,3
66000.0,1002,3
66000.0,319,3
66000.0,11,3
66000.0,270,3
66000.0,970,3
66000.0,101,3
66000.0,295,3
66000.0,103,3
66000.0,343,3
66000.0,640,7
66000.0,391,7
66000.0,551,7
66000.0,1018,7
66000.0,819,7
66000.0,972,7
66000.0,763,7
66000.0,735,7
66000.0,359,7
66000.0,510,7
66000.0,673,7
66000.0,247,7
66000.0,474,7
66000.0,1051,7
66000.0,991,7
66000.0,168,7
66000.0,130,7
66000.0,177,7
66000.0,246,7
66000.0,208,7
66000.0,145,7
66000.0,897,7
66000.0,542,7
66000.0,515,7
66000.0,91,7
66000.0,71,7
66000.0,413,7
66000.0,236,7
66000.0,650,9
66000.0,533,9
66000.0,608,9
66000.0,749,9
66000.0,792,9
66000.0,985,9
66000.0,839,9
66000.0,1016,9
66000.0,1006,9
66000.0,865,9
66000.0,780,9
66000.0,394,9
66000.0,556,9
66000.0,504,9
66000.0,901,9
66000.0,382,9
66000.0,791,9
66000.0,945,9
66000.0,535,9
66000.0,840,9
66000.0,112,9
66000.0,72,9
66000.0,118,9
66000.0,414,11
66000.0,632,11
66000.0,917,11
66000.0,946,11
66000.0,1037,11
66000.0,601,11
66000.0,375,11
66000.0,1009,11
66000.0,526,11
66000.0,1024,11
66000.0,384,11
66000.0,360,11
66000.0,201,11
66000.0,427,11
66000.0,21,11
66000.0,742,11
66000.0,988,11
66000.0,30,11
66000.0,234,11
66000.0,149,11
66000.0,402,11
66000.0,124,11
66000.0,310,13
66000.0,220,13
66000.0,248,13
66000.0,546,13
66000.0,58,13
66000.0,229,13
66000.0,244,13
66000.0,315,13
66000.0,557,13
66000.0,568,13
66000.0,316,13
66000.0,269,13
66000.0,454,13
66000.0,348,13
66000.0,290,13
66000.0,944,15
66000.0,776,15
66000.0,94,15
66000.0,218,15
66000.0,284,15
66000.0,418,15
66000.0,137,15
66000.0,172,15
66000.0,262,15
66000.0,271,15
66000.0,74,15
66000.0,203,15
66000.0,983,15
66000.0,105,15
66000.0,911,15
66000.0,69,15
66000.0,898,15
66000.0,288,15
66000.0,26,15
66000.0,761,15
66000.0,135,15
66000.0,159,15
66000.0,120,15
66000.0,1011,15
66000.0,278,15
66000.0,424,15
66000.0,212,15
66000.0,140,15
66000.0,368,15
66000.0,621,15
66000.0,152,15
66000.0,57,15
66000.0,60,17
66000.0,108,17
66000.0,300,17
66000.0,253,17
66000.0,223,17
66000.0,104,17
66000.0,139,17
66000.0,502,17
66000.0,483,17
66000.0,370,17
66000.0,783,17
66000.0,856,17
66000.0,133,17
66000.0,126,17
66000.0,574,17
66000.0,443,17
66000.0,1036,17
66000.0,466,17
66000.0,338,17
66000.0,323,17
66000.0,340,17
66000.0,460,17
66000.0,127,19
66000.0,339,19
66000.0,211,19
66000.0,119,19
66000.0,448,21
66000.0,372,21
66000.0,441,21
66000.0,488,21
66000.0,576,21
66000.0,440,21
66000.0,383,21
66000.0,507,21
66000.0,154,21
66000.0,487,21
66000.0,150,21
66000.0,452,21
66000.0,347,21
66000.0,214,21
66000.0,973,21
66000.0,411,21
66000.0,593,21
66000.0,1003,21
66000.0,844,21
66000.0,342,21
66000.0,841,21
66000.0,97,21
66000.0,199,21
66000.0,482,21
66000.0,197,21
66000.0,894,27
66000.0,984,27
66000.0,59,27
66000.0,481,27
66000.0,582,27
66000.0,175,27
66000.0,54,27
66000.0,301,27
66000.0,773,27
66000.0,163,27
66000.0,378,27
66000.0,660,27
66000.0,302,27
66000.0,87,27
66000.0,179,27
66000.0,2,27
66000.0,173,27
66000.0,181,27
66000.0,1041,27
66000.0,722,27
66000.0,307,27
66000.0,586,27
66000.0,257,27
66000.0,651,29
66000.0,1035,29
66000.0,387,29
66000.0,1010,29
66000.0,283,29
66000.0,677,29
66000.0,215,29
66000.0,200,29
66000.0,224,29
66000.0,726,29
66000.0,190,29
66000.0,341,29
66000.0,711,29
66000.0,325,29
66000.0,371,29
66000.0,458,29
66000.0,226,29
66000.0,51,29
66000.0,187,29
66000.0,305,29
66000.0,599,29
66000.0,117,29
66000.0,7,29
66000.0,892,29
66000.0,656,29
66000.0,205,29
66000.0,407,29
66000.0,62,29
66000.0,597,31
66000.0,531,31
66000.0,648,31
66000.0,927,31
66000.0,816,31
66000.0,664,31
66000.0,662,31
66000.0,931,31
66000.0,65,31
66000.0,539,31
66000.0,977,31
66000.0,357,31
66000.0,285,31
66000.0,1030,31
66000.0,921,31
66000.0,714,31
66000.0,978,31
66000.0,138,31
66000.0,36,31
66000.0,309,31
66000.0,50,31
66000.0,521,31
66000.0,519,31
66000.0,116,31
66000.0,40,31
66000.0,153,31
66000.0,160,31
66000.0,83,41
66000.0,45,41
66000.0,209,41
66000.0,349,41
66000.0,266,41
66000.0,909,41
66000.0,738,41
66000.0,855,41
66000.0,994,41
66000.0,1050,41
66000.0,687,41
66000.0,344,41
66000.0,514,41
66000.0,202,41
66000.0,151,41
66000.0,90,41
66000.0,4,41
66000.0,161,41
66000.0,622,45
66000.0,1038,45
66000.0,435,45
66000.0,623,45
66000.0,859,45
66000.0,538,45
66000.0,490,45
66000.0,82,45
66000.0,993,45
66000.0,191,45
66000.0,228,45
66000.0,287,45
66000.0,61,45
66000.0,272,45
66000.0,3,45
66000.0,693,45
66000.0,822,45
66000.0,1025,45
66000.0,78,45
66000.0,604,45
66000.0,92,45
66000.0,239,45
66000.0,180,47
66000.0,136,47
66000.0,308,47
66000.0,121,47
66000.0,33,47
66000.0,110,47
66000.0,355,47
66000.0,812,47
66000.0,769,47
66000.0,805,47
66000.0,587,47
66000.0,115,47
66000.0,444,47
66000.0,491,47
66000.0,853,47
66000.0,31,47
66000.0,0,47
66000.0,35,47
66000.0,66,49
66000.0,162,49
66000.0,131,49
66000.0,554,49
66000.0,809,49
66000.0,451,49
66000.0,779,49
66000.0,669,49
66000.0,821,49
66000.0,829,49
66000.0,990,49
66000.0,861,49
66000.0,588,49
66000.0,1,49
66000.0,617,49
66000.0,428,49
66000.0,635,49
66000.0,37,49
66000.0,157,49
66000.0,142,49
66000.0,560,81
66000.0,456,81
66000.0,513,81
66000.0,1029,81
66000.0,998,81
66000.0,924,81
66000.0,571,81
66000.0,731,81
66000.0,1027,81
66000.0,636,81
66000.0,400,81
66000.0,928,81
66000.0,883,81
66000.0,397,81
66000.0,644,81
66000.0,416,81
66000.0,484,81
66000.0,987,81
66000.0,914,81
66000.0,954,81
66000.0,695,81
66000.0,728,81
66000.0,233,81
66000.0,29,81
66000.0,125,81
66000.0,77,81
66000.0,918,151
66000.0,802,151
66000.0,748,151
66000.0,577,151
66000.0,423,151
66000.0,633,151
66000.0,702,151
66000.0,681,151
66000.0,529,151
66000.0,566,151
66000.0,611,151
66000.0,419,151
66000.0,532,151
66000.0,457,151
66000.0,930,151
66000.0,979,151
66000.0,820,151
66000.0,903,151
66000.0,1032,151
66000.0,716,151
66000.0,645,151
66000.0,720,151
66000.0,497,151
66000.0,963,151
66000.0,746,151
66000.0,469,151
66000.0,699,151
66000.0,477,151
66000.0,1019,151
66000.0,12,151
66000.0,317,151
66000.0,250,151
66000.0,408,363
66000.0,966,363
66000.0,961,363
66000.0,696,363
66000.0,832,363
66000.0,449,363
66000.0,704,363
66000.0,745,363
66000.0,590,363
66000.0,675,363
66000.0,806,363
66000.0,760,363
66000.0,583,363
66000.0,609,363
66000.0,493,363
66000.0,860,363
66000.0,401,363
66000.0,516,363
66000.0,729,363
66000.0,567,363
66000.0,178,363
66000.0,365,375
66000.0,439,375
66000.0,1042,375
66000.0,500,375
66000.0,578,375
66000.0,1043,375
66000.0,741,375
66000.0,787,375
66000.0,543,375
66000.0,982,375
66000.0,398,375
66000.0,396,375
66000.0,655,375
66000.0,949,375
66000.0,913,375
66000.0,986,375
66000.0,596,375
66000.0,1007,375
66000.0,698,375
66000.0,352,375
66000.0,642,375
66000.0,1012,375
66000.0,659,375
66000.0,620,375
66000.0,614,375
66000.0,833,375
66000.0,938,375
66000.0,95,375
66000.0,27,375
66000.0,503,407
66000.0,836,407
66000.0,904,407
66000.0,754,407
66000.0,814,407
66000.0,765,407
66000.0,672,407
66000.0,380,407
66000.0,778,407
66000.0,976,407
66000.0,804,407
66000.0,558,407
66000.0,489,407
66000.0,472,407
66000.0,942,407
66000.0,1013,407
66000.0,869,407
66000.0,981,407
66000.0,692,407
66000.0,827,407
